time_period,state_name,state_fips,age,sex,race_and_ethnicity,race_category_id,hiv_deaths_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_prevalence_black_women_per_100k,hiv_deaths_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity
2021,United States,00,55+,Female,Black or African American (NH),BLACK_NH,28.2,10.3,989.8,89.7,-47.5,26.6
2021,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,23.2,24.3,1449.1,55.8,24.5,85.0
2021,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,10.5,30.0,965.5,-29.6,54.1,23.3
2021,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.0,28.9,451.1,-73.3,48.9,-42.2
2021,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.2,13.6,92.6,-98.5,-30.3,-88.2
2020,United States,00,55+,Female,Black or African American (NH),BLACK_NH,26.6,8.4,952.4,84.2,-47.8,21.8
2020,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,22.3,19.9,1462.6,55.0,24.2,87.9
2020,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,11.3,22.7,997.7,-22.2,41.1,27.8
2020,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.5,25.4,465.1,-68.7,58.2,-40.7
2020,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.5,11.3,98.8,-96.4,-29.2,-87.2
2019,United States,00,55+,Female,Black or African American (NH),BLACK_NH,21.3,12.4,902.2,73.0,-41.9,14.9
2019,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,21.0,26.4,1489.6,71.5,24.5,90.7
2019,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,10.8,31.5,1054.4,-12.2,48.1,34.6
2019,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,3.5,30.3,483.1,-71.6,42.1,-38.3
2019,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.5,15.2,111.0,-95.9,-28.7,-85.6
2018,United States,00,55+,Female,Black or African American (NH),BLACK_NH,21.1,12.4,853.6,64.7,-44.7,9.7
2018,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,23.4,27.5,1489.1,83.2,23.2,91.0
2018,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,11.9,34.1,1098.0,-7.1,51.9,40.4
2018,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,3.8,31.5,500.1,-70.2,41.4,-35.9
2018,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.5,16.3,117.5,-96.0,-26.6,-84.9
2017,United States,00,55+,Female,Black or African American (NH),BLACK_NH,20.8,13.7,805.0,60.7,-43.2,4.0
2017,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,24.3,29.4,1497.5,87.3,22.2,93.0
