time_period,age,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name
2009,15-24,,,,,10.0,00,United States
2009,25-34,,,,,13.1,00,United States
2009,35-44,,,,,16.1,00,United States
2009,45-54,,,,,19.2,00,United States
2009,55-64,,,,,16.4,00,United States
2009,65-74,,,,,13.7,00,United States
2009,75-84,,,,,15.8,00,United States
2009,85+,,,,,16.4,00,United States
2009,All,,,,,12.0,00,United States
2010,15-24,,,,,10.5,00,United States
2010,25-34,,,,,14.0,00,United States
2010,35-44,,,,,16.0,00,United States
2010,45-54,,,,,19.6,00,United States
2010,55-64,,,,,17.5,00,United States
2010,65-74,,,,,13.7,00,United States
2010,75-84,,,,,15.7,00,United States
2010,85+,,,,,17.6,00,United States
2010,All,,,,,12.4,00,United States
2011,15-24,,,,,11.0,00,United States
2011,18-44,,27.4,12600.0,,,00,United States
2011,25-34,,,,,14.6,00,United States
2011,35-44,,,,,16.2,00,United States
2011,45-54,,,,,19.8,00,United States
2011,45-64,,15.8,13300.0,,,00,United States
2011,55-64,,,,,17.1,00,United States
2011,65+,13000.0,6.4,7500.0,,,00,United States
2011,65-74,,,,,14.1,00,United States
2011,75-84,,,,,16.5,00,United States
2011,85+,,,,,16.9,00,United States
2011,All,17500.0,19.8,11700.0,,12.7,00,United States
2012,15-24,,,,,11.1,00,United States
2012,18-44,,25.2,12900.0,,,00,United States
2012,25-34,,,,,14.7,00,United States
2012,35-44,,,,,16.7,00,United States
2012,45-54,,,,,20.0,00,United States
2012,45-64,,15.1,12800.0,,,00,United States
2012,55-64,,,,,18.0,00,United States
2012,65+,13400.0,6.6,7500.0,,,00,United States
2012,65-74,,,,,14.0,00,United States
2012,75-84,,,,,16.8,00,United States
2012,85+,,,,,17.8,00,United States
2012,All,18000.0,18.4,11700.0,,12.9,00,United States
2013,15-24,,,,,11.1,00,United States
2013,18-44,16800.0,24.5,12100.0,,,00,United States
2013,25-34,,,,,14.8,00,United States
2013,35-44,,,,,16.2,00,United States
