time_period,age,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2009,15-24,,,,,10.0,00,United States,-16.2,,,,
2009,25-34,,,,,13.1,00,United States,10.4,,,,
2009,35-44,,,,,16.1,00,United States,35.2,,,,
2009,45-54,,,,,19.2,00,United States,61.4,,,,
2009,55-64,,,,,16.4,00,United States,38.0,,,,
2009,65-74,,,,,13.7,00,United States,15.4,,,,
2009,75-84,,,,,15.8,00,United States,31.8,,,,
2009,85+,,,,,16.4,00,United States,41.2,,,,
2009,All,,,,,12.0,00,United States,0.0,,,,
2010,15-24,,,,,10.5,00,United States,-14.7,,,,
2010,25-34,,,,,14.0,00,United States,14.4,,,,
2010,35-44,,,,,16.0,00,United States,30.2,,,,
2010,45-54,,,,,19.6,00,United States,58.9,,,,
2010,55-64,,,,,17.5,00,United States,42.5,,,,
2010,65-74,,,,,13.7,00,United States,10.3,,,,
2010,75-84,,,,,15.7,00,United States,27.9,,,,
2010,85+,,,,,17.6,00,United States,41.2,,,,
2010,All,,,,,12.4,00,United States,0.0,,,,
2011,15-24,,,,,11.0,00,United States,-12.0,,,,
2011,18-44,,27.4,12600.0,,,00,United States,,,82.3,38.9,
2011,25-34,,,,,14.6,00,United States,16.5,,,,
2011,35-44,,,,,16.2,00,United States,29.4,,,,
2011,45-54,,,,,19.8,00,United States,57.9,,,,
2011,45-64,,15.8,13300.0,,,00,United States,,,5.0,46.4,
2011,55-64,,,,,17.1,00,United States,36.2,,,,
2011,65+,13000.0,6.4,7500.0,,,00,United States,,675.2,-57.4,-17.1,
2011,65-74,,,,,14.1,00,United States,13.0,,,,
2011,75-84,,,,,16.5,00,United States,30.2,,,,
2011,85+,,,,,16.9,00,United States,35.3,,,,
2011,All,17500.0,19.8,11700.0,,12.7,00,United States,0.0,0.0,0.0,0.0,
2012,15-24,,,,,11.1,00,United States,-12.8,,,,
2012,18-44,,25.2,12900.0,,,00,United States,,,79.2,42.3,
2012,25-34,,,,,14.7,00,United States,15.0,,,,
2012,35-44,,,,,16.7,00,United States,30.8,,,,
2012,45-54,,,,,20.0,00,United States,56.2,,,,
2012,45-64,,15.1,12800.0,,,00,United States,,,7.2,40.7,
2012,55-64,,,,,18.0,00,United States,40.7,,,,
2012,65+,13400.0,6.6,7500.0,,,00,United States,,657.6,-53.0,-17.4,
2012,65-74,,,,,14.0,00,United States,9.9,,,,
2012,75-84,,,,,16.8,00,United States,30.2,,,,
2012,85+,,,,,17.8,00,United States,38.9,,,,
2012,All,18000.0,18.4,11700.0,,12.9,00,United States,0.0,0.0,0.0,0.0,
2013,15-24,,,,,11.1,00,United States,-13.5,,,,
2013,18-44,16800.0,24.5,12100.0,,,00,United States,,24.1,77.0,38.1,
2013,25-34,,,,,14.8,00,United States,14.9,,,,
2013,35-44,,,,,16.2,00,United States,26.7,,,,
2013,45-54,,,,,19.7,00,United States,53.1,,,,
2013,45-64,20600.0,15.1,12800.0,,,00,United States,,51.9,9.1,45.8,
2013,55-64,,,,,18.1,00,United States,40.5,,,,
2013,65+,14600.0,6.8,7200.0,,,00,United States,,7.4,-51.1,-17.8,
2013,65-74,,,,,15.0,00,United States,16.2,,,,
2013,75-84,,,,,17.1,00,United States,35.7,,,,
2013,85+,,,,,18.6,00,United States,44.4,,,,
2013,All,18700.0,18.2,11300.0,,13.0,00,United States,0.0,0.0,0.0,0.0,
2014,15-24,,,,,11.6,00,United States,-12.9,,,,
2014,18-44,,23.8,12300.0,,,00,United States,,,76.6,39.8,
2014,25-34,,,,,15.1,00,United States,13.3,,,,
2014,35-44,,,,,16.6,00,United States,24.6,,,,
2014,45-54,,,,,20.2,00,United States,51.8,,,,
2014,45-64,,14.8,12500.0,,,00,United States,,,9.8,42.0,
2014,55-64,,,,,18.8,00,United States,41.5,,,,
2014,65+,15100.0,6.6,7400.0,,,00,United States,,624.6,-51.4,-15.9,
2014,65-74,,,,,15.6,00,United States,16.9,,,,
2014,75-84,,,,,17.5,00,United States,30.2,,,,
2014,85+,,,,,19.3,00,United States,42.1,,,,
