time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
1995,ALL,,,,,,4800.0,,,01,Alabama,All
1995,ALL,,,,,,2700.0,,,02,Alaska,All
1995,ALL,,,,,,4800.0,,,04,Arizona,All
1995,ALL,,,,,,5200.0,,,05,Arkansas,All
1995,ALL,,,,,,5600.0,,,06,California,All
1995,ALL,,,,,,3500.0,,,08,Colorado,All
1995,ALL,,,,,,4300.0,,,09,Connecticut,All
1995,ALL,,,,,,4300.0,,,10,Delaware,All
1995,ALL,,,,,,5300.0,,,12,Florida,All
1995,ALL,,,,,,3700.0,,,13,Georgia,All
1995,ALL,,,,,,3200.0,,,15,Hawaii,All
1995,ALL,,,,,,3600.0,,,16,Idaho,All
1995,ALL,,,,,,5400.0,,,17,Illinois,All
1995,ALL,,,,,,5000.0,,,18,Indiana,All
1995,ALL,,,,,,5400.0,,,19,Iowa,All
1995,ALL,,,,,,4800.0,,,20,Kansas,All
1995,ALL,,,,,,3500.0,,,21,Kentucky,All
1995,ALL,,,,,,6200.0,,,22,Louisiana,All
1995,ALL,,,,,,3500.0,,,23,Maine,All
1995,ALL,,,,,,4000.0,,,24,Maryland,All
1995,ALL,,,,,,3800.0,,,25,Massachusetts,All
1995,ALL,,,,,,5300.0,,,26,Michigan,All
1995,ALL,,,,,,3100.0,,,27,Minnesota,All
1995,ALL,,,,,,6400.0,,,28,Mississippi,All
1995,ALL,,,,,,4100.0,,,29,Missouri,All
1995,ALL,,,,,,2800.0,,,30,Montana,All
1995,ALL,,,,,,4400.0,,,31,Nebraska,All
1995,ALL,,,,,,4800.0,,,32,Nevada,All
1995,ALL,,,,,,4500.0,,,33,New Hampshire,All
1995,ALL,,,,,,4200.0,,,34,New Jersey,All
1995,ALL,,,,,,5600.0,,,35,New Mexico,All
1995,ALL,,,,,,4200.0,,,36,New York,All
1995,ALL,,,,,,4500.0,,,37,North Carolina,All
1995,ALL,,,,,,3700.0,,,38,North Dakota,All
1995,ALL,,,,,,4200.0,,,39,Ohio,All
1995,ALL,,,,,,2900.0,,,40,Oklahoma,All
1995,ALL,,,,,,4000.0,,,41,Oregon,All
1995,ALL,,,,,,5700.0,,,42,Pennsylvania,All
1995,ALL,,,,,,4600.0,,,44,Rhode Island,All
1995,ALL,,,,,,5000.0,,,45,South Carolina,All
1995,ALL,,,,,,2900.0,,,46,South Dakota,All
1995,ALL,,,,,,5200.0,,,47,Tennessee,All
