time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
1995,,,,,,4800.0,,,01,Alabama,All,,,,,,
1995,,,,,,2700.0,,,02,Alaska,All,,,,,,
1995,,,,,,4800.0,,,04,Arizona,All,,,,,,
1995,,,,,,5200.0,,,05,Arkansas,All,,,,,,
1995,,,,,,5600.0,,,06,California,All,,,,,,
1995,,,,,,3500.0,,,08,Colorado,All,,,,,,
1995,,,,,,4300.0,,,09,Connecticut,All,,,,,,
1995,,,,,,4300.0,,,10,Delaware,All,,,,,,
1995,,,,,,5300.0,,,12,Florida,All,,,,,,
1995,,,,,,3700.0,,,13,Georgia,All,,,,,,
1995,,,,,,3200.0,,,15,Hawaii,All,,,,,,
1995,,,,,,3600.0,,,16,Idaho,All,,,,,,
1995,,,,,,5400.0,,,17,Illinois,All,,,,,,
1995,,,,,,5000.0,,,18,Indiana,All,,,,,,
1995,,,,,,5400.0,,,19,Iowa,All,,,,,,
1995,,,,,,4800.0,,,20,Kansas,All,,,,,,
1995,,,,,,3500.0,,,21,Kentucky,All,,,,,,
1995,,,,,,6200.0,,,22,Louisiana,All,,,,,,
1995,,,,,,3500.0,,,23,Maine,All,,,,,,
1995,,,,,,4000.0,,,24,Maryland,All,,,,,,
1995,,,,,,3800.0,,,25,Massachusetts,All,,,,,,
1995,,,,,,5300.0,,,26,Michigan,All,,,,,,
1995,,,,,,3100.0,,,27,Minnesota,All,,,,,,
1995,,,,,,6400.0,,,28,Mississippi,All,,,,,,
1995,,,,,,4100.0,,,29,Missouri,All,,,,,,
1995,,,,,,2800.0,,,30,Montana,All,,,,,,
1995,,,,,,4400.0,,,31,Nebraska,All,,,,,,
1995,,,,,,4800.0,,,32,Nevada,All,,,,,,
1995,,,,,,4500.0,,,33,New Hampshire,All,,,,,,
1995,,,,,,4200.0,,,34,New Jersey,All,,,,,,
1995,,,,,,5600.0,,,35,New Mexico,All,,,,,,
1995,,,,,,4200.0,,,36,New York,All,,,,,,
1995,,,,,,4500.0,,,37,North Carolina,All,,,,,,
1995,,,,,,3700.0,,,38,North Dakota,All,,,,,,
1995,,,,,,4200.0,,,39,Ohio,All,,,,,,
1995,,,,,,2900.0,,,40,Oklahoma,All,,,,,,
1995,,,,,,4000.0,,,41,Oregon,All,,,,,,
1995,,,,,,5700.0,,,42,Pennsylvania,All,,,,,,
1995,,,,,,4600.0,,,44,Rhode Island,All,,,,,,
1995,,,,,,5000.0,,,45,South Carolina,All,,,,,,
1995,,,,,,2900.0,,,46,South Dakota,All,,,,,,
1995,,,,,,5200.0,,,47,Tennessee,All,,,,,,
1995,,,,,,5200.0,,,48,Texas,All,,,,,,
1995,,,,,,4500.0,,,50,Vermont,All,,,,,,
1995,,,,,,3900.0,,,51,Virginia,All,,,,,,
1995,,,,,,3100.0,,,53,Washington,All,,,,,,
1995,,,,,,4700.0,,,54,West Virginia,All,,,,,,
1995,,,,,,4500.0,,,55,Wisconsin,All,,,,,,
1995,,,,,,3200.0,,,56,Wyoming,All,,,,,,
1996,,,,,,7300.0,,,01,Alabama,All,,,,,,
1996,,,,,,3500.0,,,02,Alaska,All,,,,,,
1996,,,,,,3500.0,,,04,Arizona,All,,,,,,
1996,,,,,,4600.0,,,05,Arkansas,All,,,,,,
1996,,,,,,5100.0,,,06,California,All,,,,,,
1996,,,,,,3000.0,,,08,Colorado,All,,,,,,
1996,,,,,,4400.0,,,09,Connecticut,All,,,,,,
1996,,,,,,5300.0,,,10,Delaware,All,,,,,,
1996,,,,,,5600.0,,,11,District of Columbia,All,,,,,,
1996,,,,,,5200.0,,,12,Florida,All,,,,,,
1996,,,,,,4100.0,,,13,Georgia,All,,,,,,
1996,,,,,,4600.0,,,15,Hawaii,All,,,,,,
1996,,,,,,3500.0,,,16,Idaho,All,,,,,,
1996,,,,,,5800.0,,,17,Illinois,All,,,,,,
1996,,,,,,5300.0,,,18,Indiana,All,,,,,,
1996,,,,,,4200.0,,,19,Iowa,All,,,,,,
1996,,,,,,3600.0,,,20,Kansas,All,,,,,,
1996,,,,,,4500.0,,,21,Kentucky,All,,,,,,
1996,,,,,,6600.0,,,22,Louisiana,All,,,,,,
1996,,,,,,4200.0,,,23,Maine,All,,,,,,
1996,,,,,,5100.0,,,24,Maryland,All,,,,,,
1996,,,,,,5300.0,,,25,Massachusetts,All,,,,,,
1996,,,,,,5800.0,,,26,Michigan,All,,,,,,
1996,,,,,,4500.0,,,27,Minnesota,All,,,,,,
1996,,,,,,6100.0,,,28,Mississippi,All,,,,,,
1996,,,,,,4400.0,,,29,Missouri,All,,,,,,
1996,,,,,,3700.0,,,30,Montana,All,,,,,,
1996,,,,,,5300.0,,,31,Nebraska,All,,,,,,
1996,,,,,,4200.0,,,32,Nevada,All,,,,,,
1996,,,,,,4000.0,,,33,New Hampshire,All,,,,,,
1996,,,,,,4600.0,,,34,New Jersey,All,,,,,,
1996,,,,,,4400.0,,,35,New Mexico,All,,,,,,
1996,,,,,,3600.0,,,36,New York,All,,,,,,
1996,,,,,,4400.0,,,37,North Carolina,All,,,,,,
1996,,,,,,3100.0,,,38,North Dakota,All,,,,,,
1996,,,,,,5000.0,,,39,Ohio,All,,,,,,
1996,,,,,,3800.0,,,40,Oklahoma,All,,,,,,
1996,,,,,,4500.0,,,41,Oregon,All,,,,,,
1996,,,,,,5700.0,,,42,Pennsylvania,All,,,,,,
1996,,,,,,4500.0,,,44,Rhode Island,All,,,,,,
1996,,,,,,5400.0,,,45,South Carolina,All,,,,,,
1996,,,,,,4300.0,,,46,South Dakota,All,,,,,,
1996,,,,,,5000.0,,,47,Tennessee,All,,,,,,
1996,,,,,,3700.0,,,48,Texas,All,,,,,,
1996,,,,,,3900.0,,,50,Vermont,All,,,,,,
1996,,,,,,5500.0,,,51,Virginia,All,,,,,,
1996,,,,,,3400.0,,,53,Washington,All,,,,,,
1996,,,,,,5900.0,,,54,West Virginia,All,,,,,,
1996,,,,,,4700.0,,,55,Wisconsin,All,,,,,,
