time_period,age,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
1995,All,,,,,,4400.0,,,00,United States,,,,,,
1996,All,,,,,,4500.0,,,00,United States,,,,,,
1997,All,,,,,,4800.0,,,00,United States,,,,,,
1998,All,,,,,,5400.0,,,00,United States,,,,,,
1999,All,,,,,,5600.0,82.5,,00,United States,,,,,,
2000,All,,,,,,6100.0,80.7,,00,United States,,,,,,
2001,All,,,,,,6500.0,80.5,,00,United States,,,,,,
2002,All,,,,,,6500.0,80.6,,00,United States,,,,,,
2003,All,,,,,,7100.0,79.6,,00,United States,,,,,,
2004,All,,,,,,7000.0,77.0,,00,United States,,,,,,
2005,All,,,,,,7300.0,78.4,,00,United States,,,,,,
2006,All,,,,,,7500.0,78.4,,00,United States,,,,,,
2007,All,,,,,,8000.0,74.2,,00,United States,,,,,,
2008,All,,,,,,8200.0,70.6,63.6,00,United States,,,,,,
2009,All,,,,,,8300.0,68.2,,00,United States,,,,,,
2010,All,,,,,,8700.0,66.6,,00,United States,,,,,,
2011,18-44,,,,,,3000.0,,,00,United States,,,,,,-68.9
2011,45-64,,,,,,13200.0,,,00,United States,,,,,,36.9
2011,65+,,5.1,,,,21400.0,,,00,United States,,484.8,,,,121.1
2011,All,9100.0,15.7,,,,9500.0,64.9,,00,United States,,0.0,,,,0.0
2012,18-44,,,,,,3200.0,,,00,United States,,,,,,-67.8
2012,45-64,,,,,,13500.0,,,00,United States,,,,,,35.9
2012,65+,,4.9,,,,21600.0,,,00,United States,,478.0,,,,117.3
2012,All,8900.0,15.2,,,,9700.0,59.3,61.8,00,United States,,0.0,,,,0.0
2013,18-44,8900.0,19.8,,,,2900.0,,,00,United States,-0.6,23.6,,,,-71.1
2013,45-64,9400.0,16.6,,,,13700.0,,,00,United States,4.9,3.8,,,,36.8
2013,65+,8300.0,4.7,,,,22200.0,,,00,United States,-7.4,-70.5,,,,121.6
2013,All,9000.0,15.3,,,,9600.0,53.8,,00,United States,0.0,0.0,,,,0.0
2014,18-44,,,,,,2900.0,,,00,United States,,,,,,-71.8
2014,45-64,,,,,,14100.0,,,00,United States,,,,,,36.5
2014,65+,,4.9,,,,22600.0,,,00,United States,,455.6,,,,119.4
2014,All,8900.0,13.1,,,,10000.0,49.9,,00,United States,,0.0,,,,0.0
2015,18-44,8900.0,,1800.0,1200.0,2600.0,2800.0,,,00,United States,0.8,,-78.0,-55.0,-58.1,-72.7
2015,45-64,9000.0,,9400.0,3000.0,7800.0,13900.0,,,00,United States,2.0,,14.9,12.5,25.7,35.3
2015,65+,8300.0,5.2,22300.0,5800.0,12500.0,22700.0,,,00,United States,-6.0,443.5,172.8,117.9,101.6,121.2
2015,All,9200.0,12.1,7900.0,2700.0,6200.0,9900.0,49.4,,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2016,18-44,8700.0,16.0,2100.0,1200.0,2900.0,2800.0,,,00,United States,-2.1,21.7,-75.3,-58.9,-54.7,-73.4
2016,45-64,9500.0,13.7,9700.0,3300.0,8000.0,14300.0,,,00,United States,6.7,4.1,13.8,13.2,24.6,35.2
2016,65+,8300.0,5.1,22400.0,6500.0,12300.0,23200.0,,70.9,00,United States,-6.9,-61.4,162.4,122.8,91.5,119.6
2016,65-74,,,,,,,2502.0,,00,United States,,,,,,
2016,All,9300.0,12.0,8400.0,2800.0,6300.0,10500.0,4447.0,61.4,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2017,18-44,9000.0,16.8,2000.0,1300.0,2600.0,2900.0,,,00,United States,-1.1,23.1,-76.1,-57.7,-59.8,-72.6
2017,45-64,9600.0,14.1,9500.0,3400.0,8300.0,14500.0,,,00,United States,5.6,3.2,13.6,10.6,28.0,36.3
2017,65+,8400.0,5.2,21700.0,6800.0,12700.0,22600.0,,,00,United States,-7.3,-61.7,160.6,121.8,96.4,113.0
2017,65-74,,,,,,,2504.0,,00,United States,,,,,,
2017,All,9400.0,12.4,8200.0,3000.0,6400.0,10500.0,4475.0,,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2018,18-44,9000.0,16.1,2400.0,1200.0,2800.0,3100.0,,,00,United States,-2.8,23.2,-73.2,-60.9,-58.6,-72.3
2018,45-64,10000.0,13.5,10100.0,3400.0,8500.0,14900.0,,,00,United States,8.0,3.3,13.1,11.0,25.6,33.3
2018,65+,8600.0,5.2,22300.0,6900.0,13200.0,23900.0,,,00,United States,-7.1,-60.1,149.5,124.7,94.9,113.6
2018,65-74,,,,,,,2358.0,,00,United States,,,,,,
2018,All,9400.0,12.2,9000.0,2900.0,6600.0,10900.0,4237.0,,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2019,18-44,8900.0,17.2,2000.0,1200.0,2700.0,2900.0,,,00,United States,-1.1,26.9,-76.3,-61.2,-58.8,-73.3
2019,45-64,9600.0,13.8,9600.0,3400.0,8100.0,14600.0,,,00,United States,6.6,1.8,13.5,9.9,23.1,34.1
2019,65+,8200.0,4.8,21300.0,6900.0,12900.0,23000.0,,,00,United States,-8.9,-64.5,151.7,123.2,96.1,110.8
2019,65-74,,,,,,,2098.0,,00,United States,,,,,,
2019,All,9700.0,12.6,8400.0,2900.0,6500.0,10800.0,3770.0,,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2020,18-44,9200.0,13.8,2000.0,1100.0,2300.0,3200.0,,,00,United States,0.2,28.5,-76.0,-63.3,-63.7,-70.8
2020,45-64,9700.0,10.5,9000.0,3000.0,7700.0,14600.0,,,00,United States,5.8,-2.1,7.9,0.3,21.5,33.3
2020,65+,8300.0,4.2,21500.0,7200.0,13200.0,22500.0,,74.5,00,United States,-9.7,-60.9,157.5,141.1,108.2,105.3
2020,65-74,,,,,,,1582.0,,00,United States,,,,,,
2020,All,9600.0,9.8,8100.0,2900.0,6200.0,10600.0,2770.0,66.8,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2021,18-44,9900.0,13.1,1900.0,1100.0,2700.0,3400.0,,,00,United States,2.2,31.8,-76.6,-63.9,-57.4,-69.7
2021,45-64,10100.0,9.6,9100.0,3200.0,7700.0,15100.0,,,00,United States,4.2,-3.0,11.8,5.5,21.5,34.5
2021,65+,8600.0,3.4,20600.0,7100.0,12300.0,22600.0,,,00,United States,-11.5,-65.9,151.9,133.2,93.3,100.5
2021,65-74,,,,,,,1482.0,,00,United States,,,,,,
2021,All,9800.0,8.8,8000.0,3000.0,6200.0,10900.0,2681.0,,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
2022,18-44,9800.0,15.2,2300.0,1300.0,2800.0,3600.0,,,00,United States,-1.3,35.0,-74.5,-63.9,-57.9,-69.5
2022,45-64,10600.0,10.6,9900.0,3800.0,7900.0,15700.0,,,00,United States,6.8,-5.9,9.6,5.6,19.1,32.7
2022,65+,9200.0,3.7,22400.0,8300.0,13100.0,23900.0,,,00,United States,-7.5,-67.1,147.4,130.5,96.7,101.4
2022,65-74,,,,,,,1452.0,,00,United States,,,,,,
2022,All,10400.0,10.1,9100.0,3500.0,6800.0,11500.0,2665.0,,00,United States,0.0,0.0,0.0,0.0,0.0,0.0
