state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
Alabama,01,Black or African American (NH),,10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,8.6
Alabama,01,All,,10100.0,11.1,11600.0,4000.0,9400.0,22400.0,15100.0,13300.0,18400.0,3340.0,13.1,16.5
Alabama,01,Hispanic or Latino,,,20.6,,,,30400.0,,,23600.0,,,9.8
Alabama,01,Two or more races (NH),,,24.8,,,,20300.0,18100.0,,33000.0,,,
Alabama,01,White (NH),,9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,20.4
Alaska,02,American Indian and Alaska Native (NH),,10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,57.8
Alaska,02,All,,9000.0,10.8,6800.0,2500.0,5700.0,19700.0,8300.0,19400.0,14000.0,1695.0,14.1,30.0
Alaska,02,Black or African American (NH),,,,,,,,15800.0,,,,,
Alaska,02,Hispanic or Latino,,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,
Alaska,02,Two or more races (NH),,13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,
Alaska,02,White (NH),,8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,25.1
Arizona,04,Black or African American (NH),,13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,11.8
Arizona,04,Hispanic or Latino,,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,10.6
Arizona,04,Two or more races (NH),,14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,28.7
Arizona,04,White (NH),,10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,24.2
Arizona,04,Asian (NH),,,,,,,,,6900.0,,,,9.4
Arizona,04,American Indian and Alaska Native (NH),,5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,35.7
Arizona,04,All,,9400.0,10.5,8400.0,4000.0,5700.0,17500.0,11000.0,17500.0,15400.0,1844.0,13.1,20.2
Arkansas,05,White (NH),,8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,25.3
