state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,suicide_estimated_total,population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total
Alabama,01,Black or African American (NH),,10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,8.6,1316314.0,26.3,113.0,253742.0,27150.0,37046.0,23091.0,11418.0,20553.0,38823.0,47957.0,34255.0,50748.0,
Alabama,01,All,,10100.0,11.1,11600.0,4000.0,9400.0,22400.0,15100.0,13300.0,18400.0,3340.0,13.1,16.5,4997675.0,100.0,825.0,3917450.0,395662.0,434837.0,454424.0,156698.0,368240.0,877509.0,591535.0,521021.0,720811.0,513.0
Alabama,01,Hispanic or Latino,,,20.6,,,,30400.0,,,23600.0,,,9.8,224659.0,4.5,22.0,43287.0,,8917.0,,,,13159.0,,,10216.0,
Alabama,01,Two or more races (NH),,,24.8,,,,20300.0,18100.0,,33000.0,,,,114853.0,2.3,,31965.0,,7927.0,,,,6489.0,5786.0,,10548.0,
Alabama,01,White (NH),,9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,20.4,3241003.0,64.9,661.0,546558.0,54109.0,48644.0,69959.0,20223.0,55749.0,132814.0,74878.0,72146.0,92915.0,
Alaska,02,American Indian and Alaska Native (NH),,10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,57.8,104399.0,14.2,60.0,20355.0,2056.0,1913.0,1404.0,529.0,1588.0,4193.0,2015.0,4865.0,2565.0,
Alaska,02,All,,9000.0,10.8,6800.0,2500.0,5700.0,19700.0,8300.0,19400.0,14000.0,1695.0,14.1,30.0,735951.0,100.0,221.0,555483.0,49993.0,59992.0,37773.0,13887.0,31663.0,109430.0,46105.0,107764.0,77768.0,78.0
Alaska,02,Black or African American (NH),,,,,,,,15800.0,,,,,,22787.0,3.1,,5718.0,,,,,,,903.0,,,
Alaska,02,Hispanic or Latino,,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,,53604.0,7.3,,12128.0,1407.0,2232.0,,,,2923.0,1443.0,2001.0,2850.0,
Alaska,02,Two or more races (NH),,13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,,60102.0,8.2,,15960.0,2202.0,1436.0,,,559.0,4724.0,,4102.0,3910.0,
Alaska,02,White (NH),,8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,25.1,434515.0,59.0,109.0,77515.0,6434.0,7519.0,5349.0,1938.0,4263.0,15270.0,5504.0,15115.0,9767.0,
Arizona,04,Black or African American (NH),,13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,11.8,299877.0,4.2,35.0,68369.0,8956.0,8683.0,6290.0,,3965.0,12853.0,9640.0,14357.0,13058.0,
Arizona,04,Hispanic or Latino,,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,10.6,2257429.0,31.9,239.0,465325.0,33038.0,69333.0,26524.0,13960.0,11168.0,67472.0,52582.0,92134.0,69799.0,
Arizona,04,Two or more races (NH),,14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,28.7,223929.0,3.2,64.0,183418.0,25679.0,29163.0,,,,48789.0,,32648.0,36684.0,
Arizona,04,White (NH),,10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,24.2,3781665.0,53.4,915.0,635382.0,65444.0,51466.0,62903.0,29228.0,48924.0,127076.0,65444.0,104838.0,97213.0,
Arizona,04,Asian (NH),,,,,,,,,6900.0,,,,9.4,228292.0,3.2,21.0,49346.0,,,,,,,,3405.0,,
Arizona,04,American Indian and Alaska Native (NH),,5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,35.7,256947.0,3.6,92.0,61989.0,3657.0,6075.0,5765.0,3533.0,,7997.0,16613.0,11034.0,11840.0,
Arizona,04,All,,9400.0,10.5,8400.0,4000.0,5700.0,17500.0,11000.0,17500.0,15400.0,1844.0,13.1,20.2,7079203.0,100.0,1430.0,5578819.0,524409.0,585776.0,468621.0,223153.0,317993.0,976293.0,613670.0,976293.0,859138.0,731.0
Arkansas,05,White (NH),,8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,25.3,2123715.0,70.6,537.0,357917.0,31855.0,35076.0,43308.0,13243.0,38297.0,95206.0,44382.0,47603.0,66573.0,
Arkansas,05,All,,9000.0,11.7,11300.0,3600.0,9600.0,24500.0,12500.0,14200.0,18400.0,3058.0,11.2,20.8,3006309.0,100.0,625.0,2321401.0,208926.0,271604.0,262318.0,83570.0,222854.0,568743.0,290175.0,329639.0,427138.0,260.0
Arkansas,05,American Indian and Alaska Native (NH),,,,,,,38400.0,,,26500.0,,,,13665.0,0.5,,3033.0,,,,,,1165.0,,,804.0,
Arkansas,05,Black or African American (NH),,11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,10.0,455748.0,15.2,46.0,87299.0,10127.0,10825.0,9254.0,2881.0,6722.0,15801.0,13182.0,11785.0,14230.0,
Arkansas,05,Hispanic or Latino,,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,236001.0,7.9,,46439.0,,11796.0,,,,6548.0,4737.0,8963.0,7337.0,
Arkansas,05,Two or more races (NH),,,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,114930.0,3.8,,35925.0,,7975.0,,,,13256.0,3664.0,9556.0,13256.0,
California,06,All,,8800.0,9.2,6400.0,2500.0,4600.0,15200.0,11600.0,16700.0,14400.0,2151.0,12.7,10.6,39455353.0,100.0,4182.0,30581534.0,2691175.0,2813501.0,1957218.0,764538.0,1406751.0,4648393.0,3547458.0,5107116.0,4403741.0,3884.0
California,06,American Indian and Alaska Native (NH),,,,,,,,,,,,,17.5,124341.0,0.3,22.0,81902.0,,,,,,,,,,
California,06,Asian (NH),,5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,6.6,5802086.0,14.7,383.0,1197055.0,64641.0,83794.0,,,,116114.0,137661.0,125691.0,163997.0,
California,06,Black or African American (NH),,15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,8.9,2128184.0,5.4,189.0,456927.0,68996.0,44322.0,39753.0,,27416.0,65341.0,79962.0,58487.0,85902.0,
California,06,Hispanic or Latino,,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,6.4,15593787.0,39.5,998.0,3178140.0,247895.0,444940.0,143016.0,63563.0,120769.0,397268.0,425871.0,562531.0,397268.0,
California,06,Two or more races (NH),,15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,8.4,1413870.0,3.6,119.0,1031079.0,162910.0,87642.0,93828.0,,,210340.0,,134040.0,196936.0,
California,06,Unrepresented race (NH),,,,,,,,,,20100.0,,,,149096.0,0.4,,1343961.0,,,,,,,,,270136.0,
California,06,White (NH),,9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,16.0,14109297.0,35.8,2257.0,2528690.0,250340.0,139078.0,227582.0,73332.0,156779.0,508267.0,232639.0,475394.0,386890.0,
Colorado,08,All,,10400.0,9.5,5700.0,2600.0,5100.0,20400.0,7000.0,20500.0,14200.0,1481.0,16.2,23.7,5723176.0,100.0,1356.0,4529480.0,471066.0,430301.0,258180.0,117766.0,231003.0,924014.0,317064.0,928543.0,643186.0,734.0
Colorado,08,American Indian and Alaska Native (NH),,,,,,,25700.0,,22400.0,16700.0,,,,26070.0,0.5,,11583.0,,,,,,2977.0,,2595.0,1934.0,
Colorado,08,Asian (NH),,,,,,,,,12300.0,,,,13.2,180192.0,3.1,24.0,40076.0,,,,,,,,4929.0,,
