state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,population_18+
Alabama,01,Black or African American (NH),,10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,8.6,1316314.0,26.3,253742.0
Alabama,01,All,,10100.0,11.1,11600.0,4000.0,9400.0,22400.0,15100.0,13300.0,18400.0,3340.0,13.1,16.5,4997675.0,100.0,3917450.0
Alabama,01,Hispanic or Latino,,,20.6,,,,30400.0,,,23600.0,,,9.8,224659.0,4.5,43287.0
Alabama,01,Two or more races (NH),,,24.8,,,,20300.0,18100.0,,33000.0,,,,114853.0,2.3,31965.0
Alabama,01,White (NH),,9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,20.4,3241003.0,64.9,546558.0
Alaska,02,American Indian and Alaska Native (NH),,10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,57.8,104399.0,14.2,20355.0
Alaska,02,All,,9000.0,10.8,6800.0,2500.0,5700.0,19700.0,8300.0,19400.0,14000.0,1695.0,14.1,30.0,735951.0,100.0,555483.0
Alaska,02,Black or African American (NH),,,,,,,,15800.0,,,,,,22787.0,3.1,5718.0
Alaska,02,Hispanic or Latino,,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,,53604.0,7.3,12128.0
Alaska,02,Two or more races (NH),,13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,,60102.0,8.2,15960.0
Alaska,02,White (NH),,8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,25.1,434515.0,59.0,77515.0
Arizona,04,Black or African American (NH),,13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,11.8,299877.0,4.2,68369.0
Arizona,04,Hispanic or Latino,,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,10.6,2257429.0,31.9,465325.0
Arizona,04,Two or more races (NH),,14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,28.7,223929.0,3.2,183418.0
Arizona,04,White (NH),,10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,24.2,3781665.0,53.4,635382.0
Arizona,04,Asian (NH),,,,,,,,,6900.0,,,,9.4,228292.0,3.2,49346.0
Arizona,04,American Indian and Alaska Native (NH),,5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,35.7,256947.0,3.6,61989.0
Arizona,04,All,,9400.0,10.5,8400.0,4000.0,5700.0,17500.0,11000.0,17500.0,15400.0,1844.0,13.1,20.2,7079203.0,100.0,5578819.0
Arkansas,05,White (NH),,8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,25.3,2123715.0,70.6,357917.0
Arkansas,05,All,,9000.0,11.7,11300.0,3600.0,9600.0,24500.0,12500.0,14200.0,18400.0,3058.0,11.2,20.8,3006309.0,100.0,2321401.0
Arkansas,05,American Indian and Alaska Native (NH),,,,,,,38400.0,,,26500.0,,,,13665.0,0.5,3033.0
Arkansas,05,Black or African American (NH),,11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,10.0,455748.0,15.2,87299.0
Arkansas,05,Hispanic or Latino,,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,236001.0,7.9,46439.0
Arkansas,05,Two or more races (NH),,,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,114930.0,3.8,35925.0
California,06,All,,8800.0,9.2,6400.0,2500.0,4600.0,15200.0,11600.0,16700.0,14400.0,2151.0,12.7,10.6,39455353.0,100.0,30581534.0
California,06,American Indian and Alaska Native (NH),,,,,,,,,,,,,17.5,124341.0,0.3,81902.0
California,06,Asian (NH),,5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,6.6,5802086.0,14.7,1197055.0
California,06,Black or African American (NH),,15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,8.9,2128184.0,5.4,456927.0
California,06,Hispanic or Latino,,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,6.4,15593787.0,39.5,3178140.0
California,06,Two or more races (NH),,15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,8.4,1413870.0,3.6,1031079.0
California,06,Unrepresented race (NH),,,,,,,,,,20100.0,,,,149096.0,0.4,1343961.0
California,06,White (NH),,9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,16.0,14109297.0,35.8,2528690.0
Colorado,08,All,,10400.0,9.5,5700.0,2600.0,5100.0,20400.0,7000.0,20500.0,14200.0,1481.0,16.2,23.7,5723176.0,100.0,4529480.0
Colorado,08,American Indian and Alaska Native (NH),,,,,,,25700.0,,22400.0,16700.0,,,,26070.0,0.5,11583.0
Colorado,08,Asian (NH),,,,,,,,,12300.0,,,,13.2,180192.0,3.1,40076.0
Colorado,08,Black or African American (NH),,9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,21.5,222572.0,3.9,50732.0
Colorado,08,Hispanic or Latino,,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,16.5,1254636.0,21.9,260390.0
Colorado,08,Two or more races (NH),,15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,192511.0,3.4,119780.0
Colorado,08,Unrepresented race (NH),,18900.0,,,,,21300.0,,23300.0,22600.0,,,,18010.0,0.3,58182.0
Colorado,08,White (NH),,10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,26.5,3821828.0,66.8,744158.0
Connecticut,09,All,,10500.0,7.4,7300.0,2400.0,5300.0,18000.0,10800.0,15700.0,12700.0,2841.0,8.9,10.8,3605330.0,100.0,2868440.0
Connecticut,09,Asian (NH),,6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,165872.0,4.6,34293.0
Connecticut,09,Black or African American (NH),,14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,6.9,359156.0,10.0,76757.0
