race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate
AIAN_NH,01,Alabama,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,02,Alaska,Indigenous (NH),10100.0,2056.0,17.0,9.4,1913.0,14.6,6900.0,1404.0,20.8,2600.0,529.0,21.4,7800.0,1588.0,24.8,20600.0,4193.0,15.5,9900.0,2015.0,20.4,23900.0,4865.0,18.7,12600.0,2565.0,13.4,,,,,57.8,60.0,35.5,104399.0,14.2,20355.0,
AIAN_NH,04,Arizona,Indigenous (NH),5900.0,3657.0,2.7,9.8,6075.0,3.7,9300.0,5765.0,5.7,5700.0,3533.0,7.6,,,,12900.0,7997.0,3.0,26800.0,16613.0,11.5,17800.0,11034.0,4.3,19100.0,11840.0,5.2,,,,,35.7,92.0,6.7,256947.0,3.6,61989.0,
AIAN_NH,05,Arkansas,Indigenous (NH),,,,,,,,,,,,,,,,38400.0,1165.0,0.9,,,,,,,26500.0,804.0,0.8,,,,,,,,13665.0,0.5,3033.0,
AIAN_NH,06,California,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,22.0,0.6,124341.0,0.3,81902.0,
AIAN_NH,08,Colorado,Indigenous (NH),,,,,,,,,,,,,,,,25700.0,2977.0,1.1,,,,22400.0,2595.0,1.0,16700.0,1934.0,1.0,,,,,,,,26070.0,0.5,11583.0,
AIAN_NH,12,Florida,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,13,Georgia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,16,Idaho,Indigenous (NH),,,,,,,,,,,,,14800.0,654.0,4.1,25100.0,1109.0,1.4,,,,,,,,,,,,,,,,,17174.0,0.9,4418.0,
AIAN_NH,18,Indiana,Indigenous (NH),,,,,,,,,,,,,22100.0,471.0,0.4,34100.0,727.0,0.2,,,,,,,28700.0,612.0,0.3,,,,,,,,6863.0,0.1,2131.0,
AIAN_NH,19,Iowa,Indigenous (NH),,,,,,,,,,,,,,,,29100.0,578.0,0.6,,,,,,,,,,,,,,,,,7337.0,0.2,1987.0,
AIAN_NH,20,Kansas,Indigenous (NH),17600.0,755.0,1.3,19.7,846.0,1.5,16500.0,708.0,1.5,,,,15700.0,674.0,2.0,26200.0,1125.0,0.9,10500.0,451.0,0.8,19100.0,820.0,0.8,24700.0,1060.0,1.2,,,,,,,,15363.0,0.5,4292.0,
AIAN_NH,22,Louisiana,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,23,Maine,Indigenous (NH),,,,,,,18300.0,198.0,0.9,,,,19900.0,215.0,1.1,34100.0,369.0,0.7,,,,,,,25000.0,270.0,0.8,,,,,,,,6953.0,0.5,1082.0,
