state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Alabama,01,Black or African American (NH),10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,,8.6,1316314.0,26.3,113.0,22.2,,,,,,,,,,,,51.9,21.2,41.6,54.9,44.3,16.9,37.3,50.6,21.4,
Alabama,01,All,20600.0,68.9,21900.0,8200.0,18300.0,90300.0,50700.0,26700.0,93600.0,0.0,,3340.0,38.8,4997675.0,100.0,825.0,100.0,3917450.0,395662.0,434837.0,454424.0,156698.0,368240.0,877509.0,591535.0,521021.0,720811.0,513.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Alabama,01,Hispanic or Latino,,20.6,,,,30400.0,,,23600.0,,,,9.8,224659.0,4.5,22.0,25.3,43287.0,,8917.0,,,,13159.0,,,10216.0,,,29.9,,,,33.7,,,25.2,
Alabama,01,Two or more races (NH),,24.8,,,,20300.0,18100.0,,33000.0,,,,,114853.0,2.3,,,,,,,,,,,,,,,36.0,,,,22.5,35.7,,35.3,
Alabama,01,White (NH),9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,,20.4,3241003.0,64.9,661.0,52.6,546558.0,54109.0,48644.0,69959.0,20223.0,55749.0,132814.0,74878.0,72146.0,92915.0,,48.1,12.9,58.4,45.1,55.7,26.9,27.0,49.4,18.2,
Alaska,02,American Indian and Alaska Native (NH),10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,,57.8,104399.0,14.2,60.0,69.7,,,,,,,,,,,,23.1,20.2,50.0,51.0,46.4,21.9,22.1,27.9,17.2,
Alaska,02,All,43800.0,46.5,13800.0,5100.0,16800.0,94000.0,44700.0,85600.0,73200.0,0.0,,1695.0,82.9,735951.0,100.0,221.0,100.0,555483.0,49993.0,59992.0,37773.0,13887.0,31663.0,109430.0,46105.0,107764.0,77768.0,78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Alaska,02,Black or African American (NH),,,,,,,15800.0,,,,,,,22787.0,3.1,,,,,,,,,,,,,,,,,,,,35.3,,,
Alaska,02,Hispanic or Latino,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,,,53604.0,7.3,,,12128.0,1407.0,2232.0,,,,2923.0,1443.0,2001.0,2850.0,,26.5,39.6,,,,25.6,26.6,19.3,32.1,
Alaska,02,Two or more races (NH),13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,,,60102.0,8.2,,,,,,,,,,,,,,31.5,19.4,,,20.8,31.5,,30.0,33.5,
Alaska,02,White (NH),8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,,25.1,434515.0,59.0,109.0,30.3,77515.0,6434.0,7519.0,5349.0,1938.0,4263.0,15270.0,5504.0,15115.0,9767.0,,18.9,20.9,50.0,49.0,32.7,21.0,15.9,22.8,17.2,
Arizona,04,Black or African American (NH),13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,,11.8,299877.0,4.2,35.0,9.8,,,,,,,,,,,,26.0,20.7,27.0,,36.5,20.3,22.6,21.0,21.6,
Arizona,04,Hispanic or Latino,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,,10.6,2257429.0,31.9,239.0,8.8,465325.0,33038.0,69333.0,26524.0,13960.0,11168.0,67472.0,52582.0,92134.0,69799.0,,14.1,24.3,16.7,22.6,15.1,15.6,18.1,19.8,16.9,
Arizona,04,Two or more races (NH),14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,,28.7,223929.0,3.2,64.0,23.8,,,,,,,,,,,,27.8,25.9,,,,28.7,,17.8,22.6,
Arizona,04,White (NH),10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,,24.2,3781665.0,53.4,915.0,20.1,635382.0,65444.0,51466.0,62903.0,29228.0,48924.0,127076.0,65444.0,104838.0,97213.0,,20.4,13.2,29.0,34.6,48.4,21.6,16.5,16.5,17.3,
Arizona,04,Asian (NH),,,,,,,,6900.0,,,,,9.4,228292.0,3.2,21.0,7.8,,,,,,,,,,,,,,,,,,,6.9,,
Arizona,04,American Indian and Alaska Native (NH),5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,,35.7,256947.0,3.6,92.0,29.7,,,,,,,,,,,,11.7,16.0,27.3,42.9,,13.9,42.9,17.8,21.6,
Arizona,04,All,50400.0,61.4,34100.0,13300.0,15900.0,92800.0,62500.0,99800.0,88500.0,0.0,,1844.0,120.4,7079203.0,100.0,1430.0,100.0,5578819.0,524409.0,585776.0,468621.0,223153.0,317993.0,976293.0,613670.0,976293.0,859138.0,731.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,White (NH),8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,,25.3,2123715.0,70.6,537.0,71.7,357917.0,31855.0,35076.0,43308.0,13243.0,38297.0,95206.0,44382.0,47603.0,66573.0,,43.4,14.0,53.3,52.9,58.2,19.8,25.9,18.3,16.3,
Arkansas,05,All,20500.0,69.8,22700.0,7000.0,18400.0,134100.0,47900.0,72700.0,114100.0,0.0,,3058.0,35.3,3006309.0,100.0,625.0,100.0,2321401.0,208926.0,271604.0,262318.0,83570.0,222854.0,568743.0,290175.0,329639.0,427138.0,260.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,American Indian and Alaska Native (NH),,,,,,38400.0,,,26500.0,,,,,13665.0,0.5,,,,,,,,,,,,,,,,,,,28.6,,,23.2,
Arkansas,05,Black or African American (NH),11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,,10.0,455748.0,15.2,46.0,28.3,,,,,,,,,,,,56.6,17.8,46.7,47.1,41.8,13.5,31.5,18.6,14.3,
Arkansas,05,Hispanic or Latino,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,,236001.0,7.9,,,46439.0,,11796.0,,,,6548.0,4737.0,8963.0,7337.0,,,36.4,,,,10.5,21.3,26.5,13.8,
Arkansas,05,Two or more races (NH),,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,,114930.0,3.8,,,,,,,,,,,,,,,31.8,,,,27.5,21.3,36.6,32.3,
California,06,All,54000.0,44.7,31300.0,4900.0,16000.0,77000.0,51600.0,72800.0,99500.0,0.0,,2151.0,63.8,39455353.0,100.0,4182.0,100.0,30581534.0,2691175.0,2813501.0,1957218.0,764538.0,1406751.0,4648393.0,3547458.0,5107116.0,4403741.0,3884.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
California,06,American Indian and Alaska Native (NH),,,,,,,,,,,,,17.5,124341.0,0.3,22.0,27.4,,,,,,,,,,,,,,,,,,,,,
California,06,Asian (NH),5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,,6.6,5802086.0,14.7,383.0,10.3,,,,,,,,,,,,10.0,15.7,,,,12.6,22.3,14.4,13.8,
California,06,Black or African American (NH),15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,,8.9,2128184.0,5.4,189.0,13.9,,,,,,,,,,,,28.0,21.7,27.8,,37.5,18.6,33.9,17.6,18.9,
California,06,Hispanic or Latino,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,,6.4,15593787.0,39.5,998.0,10.0,3178140.0,247895.0,444940.0,143016.0,63563.0,120769.0,397268.0,425871.0,562531.0,397268.0,,14.4,31.3,14.4,40.8,23.8,16.2,26.0,24.3,12.6,
California,06,Two or more races (NH),15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,,8.4,1413870.0,3.6,119.0,13.2,,,,,,,,,,,,29.3,19.0,29.1,,,26.5,,17.9,19.2,
California,06,Unrepresented race (NH),,,,,,,,,20100.0,,,,,149096.0,0.4,,,,,,,,,,,,,,,,,,,,,,20.2,
California,06,White (NH),9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,,16.0,14109297.0,35.8,2257.0,25.1,2528690.0,250340.0,139078.0,227582.0,73332.0,156779.0,508267.0,232639.0,475394.0,386890.0,,18.3,12.3,28.8,59.2,38.8,26.1,17.8,25.8,15.4,
Colorado,08,All,64700.0,51.0,23600.0,4400.0,16600.0,133500.0,32500.0,142500.0,110700.0,0.0,,1481.0,77.7,5723176.0,100.0,1356.0,100.0,4529480.0,471066.0,430301.0,258180.0,117766.0,231003.0,924014.0,317064.0,928543.0,643186.0,734.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Colorado,08,American Indian and Alaska Native (NH),,,,,,25700.0,,22400.0,16700.0,,,,,26070.0,0.5,,,,,,,,,,,,,,,,,,,19.3,,15.7,15.1,
Colorado,08,Asian (NH),,,,,,,,12300.0,,,,,13.2,180192.0,3.1,24.0,17.0,,,,,,,,,,,,,,,,,,,8.6,,
Colorado,08,Black or African American (NH),9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,,21.5,222572.0,3.9,48.0,27.7,,,,,,,,,,,,15.0,20.2,38.1,,46.4,14.5,32.9,12.6,15.6,
Colorado,08,Hispanic or Latino,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,,16.5,1254636.0,21.9,207.0,21.2,260390.0,24477.0,40881.0,9895.0,4427.0,8593.0,40881.0,24737.0,55984.0,36194.0,,14.5,30.8,16.1,38.6,19.9,11.8,29.2,15.1,12.6,
Colorado,08,Two or more races (NH),15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,,192511.0,3.4,,,,,,,,,,,,,,24.4,33.9,19.9,,,21.8,18.8,17.1,23.8,
Colorado,08,Unrepresented race (NH),18900.0,,,,,21300.0,,23300.0,22600.0,,,,,18010.0,0.3,,,,,,,,,,,,,,29.2,,,,,16.0,,16.4,20.4,
Colorado,08,White (NH),10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,,26.5,3821828.0,66.8,1013.0,34.1,744158.0,81113.0,57300.0,45394.0,20092.0,41673.0,165947.0,46138.0,154785.0,102694.0,,16.8,15.1,25.8,61.4,33.7,16.7,19.1,14.6,12.5,
Connecticut,09,All,56100.0,30.4,21100.0,5100.0,9000.0,86000.0,58300.0,70000.0,69300.0,0.0,,2841.0,25.200000000000003,3605330.0,100.0,389.0,100.0,2868440.0,301186.0,212265.0,209396.0,68843.0,152027.0,516319.0,309792.0,450345.0,364292.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Connecticut,09,Asian (NH),6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,,165872.0,4.6,,,,,,,,,,,,,,11.9,,,,,9.9,18.9,8.1,20.9,
Connecticut,09,Black or African American (NH),14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,,6.9,359156.0,10.0,25.0,27.4,,,,,,,,,,,,26.0,30.3,30.3,,,13.6,27.8,17.0,17.5,
Connecticut,09,Hispanic or Latino,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,,5.0,610065.0,16.9,31.0,19.8,122287.0,16631.0,19688.0,8560.0,3057.0,3546.0,21645.0,11740.0,19077.0,17732.0,,24.2,53.0,33.2,49.0,32.2,20.6,16.5,22.3,20.9,
Connecticut,09,Two or more races (NH),11600.0,,,,,17600.0,11300.0,19900.0,,,,,,105584.0,2.9,,,,,,,,,,,,,,20.7,,,,,20.5,19.4,28.4,,
Connecticut,09,Unrepresented race (NH),,,,,,10600.0,,,15900.0,,,,,18819.0,0.5,,,,,,,,,,,,,,,,,,,12.3,,,22.9,
Connecticut,09,White (NH),9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,,13.3,2340848.0,64.9,311.0,52.8,389001.0,37344.0,19839.0,29953.0,10114.0,23729.0,77411.0,39678.0,65741.0,47847.0,,17.1,16.8,36.5,51.0,67.8,23.1,17.5,24.1,17.7,
Delaware,10,White (NH),9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,,17.6,597040.0,60.8,105.0,63.5,100836.0,9176.0,5445.0,10890.0,3832.0,7260.0,18352.0,11596.0,16134.0,13714.0,,28.9,16.1,52.4,100.0,52.6,28.9,31.9,38.9,34.3,
Delaware,10,Two or more races (NH),,,,,,18700.0,,,,,,,,32744.0,3.3,,,,,,,,,,,,,,,,,,,29.7,,,,
Delaware,10,All,31500.0,33.599999999999994,20600.0,3800.0,13700.0,63000.0,36100.0,41100.0,39700.0,0.0,,2847.0,27.700000000000003,981892.0,100.0,135.0,100.0,786933.0,77119.0,58233.0,77119.0,30690.0,48790.0,129057.0,94432.0,112531.0,102301.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Delaware,10,Black or African American (NH),13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,,10.1,211387.0,21.5,21.0,36.5,,,,,,,,,,,,42.9,21.7,47.6,,47.4,21.3,41.8,26.0,31.5,
Delaware,10,Hispanic or Latino,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,,95278.0,9.7,,,18361.0,1634.0,3837.0,,,,2332.0,1744.0,2644.0,2497.0,,28.3,62.2,,,,20.2,26.3,35.0,34.3,
District of Columbia,11,Asian (NH),,,,,,14300.0,,20500.0,,,,,,27522.0,4.0,,,,,,,,,,,,,,,,,,,11.4,,17.9,,
District of Columbia,11,All,53500.0,25.0,12200.0,5100.0,9900.0,125100.0,31400.0,114800.0,90400.0,0.0,,3365.0,12.0,683154.0,100.0,48.0,100.0,546531.0,63398.0,35525.0,29513.0,12024.0,25140.0,112039.0,42083.0,137179.0,77607.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
District of Columbia,11,Black or African American (NH),14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,,299716.0,43.9,,,,,,,,,,,,,,26.9,28.0,77.9,84.3,78.8,16.3,43.6,14.5,18.1,
District of Columbia,11,Hispanic or Latino,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,,76982.0,11.3,,,18192.0,2165.0,2729.0,,,,3111.0,,3675.0,2329.0,,22.2,60.0,,,,13.7,,17.6,14.2,
District of Columbia,11,Two or more races (NH),18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,,23632.0,3.5,,,,,,,,,,,,,,33.6,,,,,19.2,48.7,20.0,24.3,
District of Columbia,11,Unrepresented race (NH),,,,,,26400.0,,,27200.0,,,,,3606.0,0.5,,,,,,,,,,,,,,,,,,,21.1,,,30.1,
