state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Alabama,01,Black or African American (NH),10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,,8.6,1316314.0,26.3,113.0,14.2,,,,,,,,,,,,,,,,,,,,,
Alabama,01,All,10100.0,11.1,11600.0,4000.0,9400.0,22400.0,15100.0,13300.0,18400.0,13.1,,3340.0,16.5,4997675.0,100.0,796.0,100.0,3917450.0,54109.0,57561.0,69959.0,20223.0,55749.0,145973.0,74878.0,72146.0,103131.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Alabama,01,Hispanic or Latino,,20.6,,,,30400.0,,,23600.0,,,,9.8,224659.0,4.5,22.0,2.8,43287.0,,8917.0,,,,13159.0,,,10216.0,,,15.5,,,,9.0,,,9.9,
Alabama,01,Two or more races (NH),,24.8,,,,20300.0,18100.0,,33000.0,,,,,114853.0,2.3,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01,White (NH),9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,,20.4,3241003.0,64.9,661.0,83.0,546558.0,54109.0,48644.0,69959.0,20223.0,55749.0,132814.0,74878.0,72146.0,92915.0,,100.0,84.5,100.0,100.0,100.0,91.0,100.0,100.0,90.1,
Alaska,02,Indigenous (NH),10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,,57.8,104399.0,14.2,60.0,35.5,,,,,,,,,,,,,,,,,,,,,
Alaska,02,All,9000.0,10.8,6800.0,2500.0,5700.0,19700.0,8300.0,19400.0,14000.0,14.1,,1695.0,30.0,735951.0,100.0,169.0,100.0,555483.0,7841.0,9751.0,5349.0,1938.0,4263.0,18193.0,6947.0,17116.0,12617.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Alaska,02,Black or African American (NH),,,,,,,15800.0,,,,,,,22787.0,3.1,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,Hispanic or Latino,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,,,53604.0,7.3,,,12128.0,1407.0,2232.0,,,,2923.0,1443.0,2001.0,2850.0,,17.9,22.9,,,,16.1,20.8,11.7,22.6,
Alaska,02,Two or more races (NH),13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,,,60102.0,8.2,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,White (NH),8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,,25.1,434515.0,59.0,109.0,64.5,77515.0,6434.0,7519.0,5349.0,1938.0,4263.0,15270.0,5504.0,15115.0,9767.0,,82.1,77.1,100.0,100.0,100.0,83.9,79.2,88.3,77.4,
Arizona,04,Black or African American (NH),13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,,11.8,299877.0,4.2,35.0,2.6,,,,,,,,,,,,,,,,,,,,,
Arizona,04,Hispanic or Latino,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,,10.6,2257429.0,31.9,239.0,17.5,465325.0,33038.0,69333.0,26524.0,13960.0,11168.0,67472.0,52582.0,92134.0,69799.0,,33.5,57.4,29.7,32.3,18.6,34.7,44.6,46.8,41.8,
Arizona,04,Two or more races (NH),14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,,28.7,223929.0,3.2,64.0,4.7,,,,,,,,,,,,,,,,,,,,,
Arizona,04,White (NH),10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,,24.2,3781665.0,53.4,915.0,67.0,635382.0,65444.0,51466.0,62903.0,29228.0,48924.0,127076.0,65444.0,104838.0,97213.0,,66.5,42.6,70.3,67.7,81.4,65.3,55.4,53.2,58.2,
