state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18plus,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Alabama,01,Black or African American (NH),10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,,8.6,1316314.0,26.3,113.0,14.2,253742.0,27150.0,37046.0,23091.0,11418.0,20553.0,38823.0,47957.0,34255.0,50748.0,,33.4,36.1,24.8,36.1,26.9,20.3,37.3,32.2,30.9,
Alabama,01,All,10100.0,11.1,11600.0,4000.0,9400.0,22400.0,15100.0,13300.0,18400.0,13.1,,3340.0,16.5,4997675.0,100.0,796.0,100.0,3917450.0,81259.0,102534.0,93050.0,31641.0,76302.0,191285.0,128621.0,106401.0,164427.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Alabama,01,Hispanic or Latino,,20.6,,,,30400.0,,,23600.0,,,,9.8,224659.0,4.5,22.0,2.8,43287.0,,8917.0,,,,13159.0,,,10216.0,,,8.7,,,,6.9,,,6.2,
Alabama,01,Two or more races (NH),,24.8,,,,20300.0,18100.0,,33000.0,,,,,114853.0,2.3,,,31965.0,,7927.0,,,,6489.0,5786.0,,10548.0,,,7.7,,,,3.4,4.5,,6.4,
Alabama,01,White (NH),9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,,20.4,3241003.0,64.9,661.0,83.0,546558.0,54109.0,48644.0,69959.0,20223.0,55749.0,132814.0,74878.0,72146.0,92915.0,,66.6,47.4,75.2,63.9,73.1,69.4,58.2,67.8,56.5,
Alaska,02,Indigenous (NH),10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,,57.8,104399.0,14.2,60.0,35.5,20355.0,2056.0,1913.0,1404.0,529.0,1588.0,4193.0,2015.0,4865.0,2565.0,,17.0,14.6,20.8,21.4,24.8,15.5,20.4,18.7,13.4,
Alaska,02,All,9000.0,10.8,6800.0,2500.0,5700.0,19700.0,8300.0,19400.0,14000.0,14.1,,1695.0,30.0,735951.0,100.0,169.0,100.0,555483.0,12099.0,13100.0,6753.0,2467.0,6410.0,27110.0,9865.0,26083.0,19092.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Alaska,02,Black or African American (NH),,,,,,,15800.0,,,,,,,22787.0,3.1,,,5718.0,,,,,,,903.0,,,,,,,,,,9.2,,,
Alaska,02,Hispanic or Latino,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,,,53604.0,7.3,,,12128.0,1407.0,2232.0,,,,2923.0,1443.0,2001.0,2850.0,,11.6,17.0,,,,10.8,14.6,7.7,14.9,
Alaska,02,Two or more races (NH),13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,,,60102.0,8.2,,,15960.0,2202.0,1436.0,,,559.0,4724.0,,4102.0,3910.0,,18.2,11.0,,,8.7,17.4,,15.7,20.5,
