race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share
ALL,01,Alabama,All,9600.0,79581.0,100.0,14.2,117327.0,100.0,13100.0,103786.0,100.0,4500.0,38531.0,100.0,9400.0,76516.0,100.0,24000.0,210567.0,100.0,15500.0,128594.0,100.0,14100.0,105562.0,100.0,18100.0,144894.0,100.0,15.7,,,5028092.0,100.0,3917450.0,60.5,3340.0,16.5,796.0,100.0
BLACK_NH,01,Alabama,Black or African American (NH),10900.0,27658.0,34.8,15.9,40345.0,34.4,10100.0,25628.0,24.7,4200.0,10657.0,27.7,8400.0,21314.0,27.9,19700.0,49987.0,23.7,18800.0,47703.0,37.1,10800.0,27404.0,26.0,17900.0,45420.0,31.3,,,,,,,54.8,4262.0,8.6,113.0,14.2
HISP,01,Alabama,Hispanic or Latino,,,,23.8,10302.0,8.8,,,,,,,,,,14700.0,6363.0,3.0,,,,,,,,,,,,,,,,,1799.0,9.8,22.0,2.8
MULTI_NH,01,Alabama,Two or more races (NH),,,,,,,,,,,,,,,,39600.0,12658.0,6.0,,,,,,,,,,,,,,,,,,,,
WHITE_NH,01,Alabama,White (NH),9500.0,51923.0,65.2,12.2,66680.0,56.8,14300.0,78158.0,75.3,5100.0,27874.0,72.3,10100.0,55202.0,72.1,25900.0,141559.0,67.2,14800.0,80891.0,62.9,14300.0,78158.0,74.0,18200.0,99474.0,68.7,,,,,,,63.0,3170.0,20.4,661.0,83.0
ALL,02,Alaska,All,10700.0,13750.0,100.0,10.3,14451.0,100.0,8200.0,9832.0,100.0,2400.0,2602.0,100.0,5600.0,7146.0,100.0,20300.0,29270.0,100.0,8700.0,12371.0,100.0,19400.0,26868.0,100.0,15200.0,20518.0,100.0,17.2,,,734821.0,100.0,555483.0,63.8,1695.0,30.0,169.0,100.0
AIAN_NH,02,Alaska,Indigenous (NH),10700.0,2178.0,15.8,9.7,1974.0,13.7,10700.0,2178.0,22.2,2500.0,509.0,19.6,6000.0,1221.0,17.1,15700.0,3196.0,10.9,7700.0,1567.0,12.7,20800.0,4234.0,15.8,17200.0,3501.0,17.1,,,,,,,,3171.0,57.8,60.0,35.5
ASIAN_NH,02,Alaska,Asian (NH),,,,15.2,1483.0,10.3,,,,,,,,,,12300.0,1200.0,4.1,17000.0,1659.0,13.4,14200.0,1386.0,5.2,,,,,,,,,,,,,,
BLACK_NH,02,Alaska,Black or African American (NH),,,,17.8,1018.0,7.0,,,,,,,,,,20400.0,1166.0,4.0,11800.0,675.0,5.5,,,,25900.0,1481.0,7.2,,,,,,,,2240.0,,,
HISP,02,Alaska,Hispanic or Latino,8700.0,1055.0,7.7,8.7,1055.0,7.3,,,,,,,,,,21200.0,2571.0,8.8,7600.0,922.0,7.5,21100.0,2559.0,9.5,15800.0,1916.0,9.3,,,,,,,,1594.0,,,
MULTI_NH,02,Alaska,Two or more races (NH),18300.0,2921.0,21.2,8.3,1325.0,9.2,5700.0,910.0,9.3,,,,7500.0,1197.0,16.8,31900.0,5091.0,17.4,6500.0,1037.0,8.4,18500.0,2953.0,11.0,18800.0,3000.0,14.6,,,,,,,,,,,
WHITE_NH,02,Alaska,White (NH),9800.0,7596.0,55.2,9.8,7596.0,52.6,8700.0,6744.0,68.6,2700.0,2093.0,80.4,6100.0,4728.0,66.2,20700.0,16046.0,54.8,8400.0,6511.0,52.6,20300.0,15736.0,58.6,13700.0,10620.0,51.8,,,,,,,71.0,1432.0,25.1,109.0,64.5
ASIAN_NH,04,Arizona,Asian (NH),,,,,,,,,,,,,,,,16400.0,8093.0,2.6,,,,,,,18600.0,9178.0,3.6,,,,,,,67.9,,9.4,21.0,1.5
BLACK_NH,04,Arizona,Black or African American (NH),8800.0,6016.0,4.1,9.3,6358.0,3.4,11900.0,8136.0,6.8,,,,,,,17500.0,11965.0,3.9,11700.0,7999.0,4.9,15600.0,10666.0,3.8,20000.0,13674.0,5.3,,,,,,,69.1,2771.0,11.8,35.0,2.6
HISP,04,Arizona,Hispanic or Latino,8200.0,38157.0,25.9,18.0,83758.0,45.4,4800.0,22336.0,18.7,3300.0,15356.0,32.2,3900.0,18148.0,25.2,15300.0,71195.0,23.1,15500.0,72125.0,44.0,22400.0,104233.0,37.6,16100.000000000002,74917.0,29.2,,,,,,,60.8,1953.0,10.6,239.0,17.5
MULTI_NH,04,Arizona,Two or more races (NH),16600.0,30447.0,20.6,16.7,30631.0,16.6,6400.0,11739.0,9.8,,,,,,,36300.0,66581.0,21.6,,,,20400.0,37417.0,13.5,25300.0,46405.0,18.1,,,,,,,,,28.7,64.0,4.7
WHITE_NH,04,Arizona,White (NH),10600.0,67350.0,45.6,9.1,57820.0,31.3,12200.0,77517.0,64.7,5100.0,32404.0,67.8,8500.0,54007.0,74.8,22400.0,142326.0,46.2,11400.0,72434.0,44.2,17300.0,109921.0,39.6,16100.000000000002,102297.0,39.9,,,,,,,77.0,1734.0,24.2,915.0,67.0
