time_period,sex,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name
1995,All,,,,,,4400.0,,,00,United States
1996,All,,,,,,4500.0,,,00,United States
1997,All,,,,,,4800.0,,,00,United States
1998,All,,,,,,5400.0,,,00,United States
1999,All,,,,,,5600.0,82.5,,00,United States
2000,All,,,,,,6100.0,80.7,,00,United States
2001,All,,,,,,6500.0,80.5,,00,United States
2002,All,,,,,,6500.0,80.6,,00,United States
2003,All,,,,,,7100.0,79.6,,00,United States
2004,All,,,,,,7000.0,77.0,,00,United States
2005,All,,,,,,7300.0,78.4,,00,United States
2006,All,,,,,,7500.0,78.4,,00,United States
2007,All,,,,,,8000.0,74.2,,00,United States
2008,All,,,,,,8200.0,70.6,63.6,00,United States
2008,Female,,,,,,8400.0,,65.7,00,United States
2008,Male,,,,,,9000.0,,61.5,00,United States
2009,All,,,,,,8300.0,68.2,,00,United States
2009,Female,,,,,,8700.0,,,00,United States
2009,Male,,,,,,9500.0,,,00,United States
2010,All,,,,,,8700.0,66.6,,00,United States
2010,Female,,,,,,8800.0,,,00,United States
2010,Male,,,,,,9500.0,,,00,United States
2011,All,9100.0,15.7,,,,9500.0,64.9,,00,United States
2011,Female,,,,,,9500.0,,,00,United States
2011,Male,,,,,,10100.0,,,00,United States
2012,All,8900.0,15.2,,,,9700.0,59.3,61.8,00,United States
2012,Female,,,,,,9700.0,5184.0,63.7,00,United States
2012,Male,,,,,,10600.0,4486.0,59.7,00,United States
2013,All,9000.0,15.3,,,,9600.0,53.8,,00,United States
2013,Female,11500.0,17.6,,,,10000.0,4860.0,,00,United States
2013,Male,6300.0,14.1,,,,10400.0,4259.0,,00,United States
2014,All,8900.0,13.1,,,,10000.0,49.9,,00,United States
2014,Female,,,,,,10100.0,4626.0,,00,United States
2014,Male,,,,,,10900.0,4048.0,,00,United States
2015,All,9200.0,12.1,7900.0,2700.0,6200.0,9900.0,49.4,,00,United States
2015,Female,11300.0,,7200.0,2900.0,7000.0,10000.0,4323.0,,00,United States
2015,Male,6200.0,,9500.0,2500.0,5500.0,10900.0,3714.0,,00,United States
2016,All,9300.0,12.0,8400.0,2800.0,6300.0,10500.0,4447.0,61.4,00,United States
2016,Female,11400.0,14.2,7500.0,3200.0,7300.0,10500.0,4681.0,63.3,00,United States
2016,Male,6300.0,11.8,9900.0,2700.0,5700.0,11100.0,4178.0,59.3,00,United States
2017,All,9400.0,12.4,8200.0,3000.0,6400.0,10500.0,4475.0,,00,United States
2017,Female,11500.0,14.8,7300.0,3400.0,7300.0,10500.0,4660.0,,00,United States
2017,Male,6400.0,12.1,9700.0,2800.0,5700.0,11200.0,4263.0,,00,United States
2018,All,9400.0,12.2,9000.0,2900.0,6600.0,10900.0,4237.0,,00,United States
2018,Female,11800.0,14.2,7800.0,3200.0,7700.0,11000.0,4389.0,,00,United States
2018,Male,6500.0,11.6,10300.0,3000.0,5900.0,11700.0,4063.0,,00,United States
2019,All,9700.0,12.6,8400.0,2900.0,6500.0,10800.0,3770.0,,00,United States
2019,Female,11500.0,14.6,7400.0,3200.0,7400.0,10700.0,3906.0,,00,United States
2019,Male,6300.0,12.1,9800.0,3100.0,5800.0,11400.0,3616.0,,00,United States
2020,All,9600.0,9.8,8100.0,2900.0,6200.0,10600.0,2770.0,66.8,00,United States
2020,Female,11800.0,11.6,7500.0,3200.0,7100.0,10600.0,2822.0,68.4,00,United States
2020,Male,6500.0,9.7,9700.0,2900.0,5700.0,11600.0,2712.0,65.0,00,United States
2021,All,9800.0,8.8,8000.0,3000.0,6200.0,10900.0,2681.0,,00,United States
2021,Female,12400.0,10.6,7300.0,3300.0,7100.0,11000.0,2756.0,,00,United States
2021,Male,6800.0,9.1,9400.0,2900.0,5700.0,11800.0,2598.0,,00,United States
2022,All,10400.0,10.1,9100.0,3500.0,6800.0,11500.0,,,00,United States
2022,Female,12800.0,11.9,8000.0,4000.0,7600.0,11600.0,,,00,United States
2022,Male,6900.0,10.2,10500.0,3400.0,5900.0,12600.0,,,00,United States
