race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k
AIAN_NH,01,Alabama,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,02,Alaska,Indigenous (NH),10700.0,2178.0,15.8,9.7,1974.0,13.7,10700.0,2178.0,22.2,2500.0,509.0,19.6,6000.0,1221.0,17.1,7700.0,1567.0,12.7,102445.0,13.9,20355.0,,3171.0
AIAN_NH,04,Arizona,Indigenous (NH),9000.0,5579.0,3.8,9.8,6075.0,3.3,,,,,,,,,,18400.0,11406.0,7.0,249047.0,3.5,61989.0,,4044.0
AIAN_NH,05,Arkansas,Indigenous (NH),11200.0,340.0,0.6,15.3,464.0,0.6,20500.0,622.0,0.9,,,,,,,15200.0,461.0,0.6,11851.0,0.4,3033.0,,3592.0
AIAN_NH,06,California,Indigenous (NH),18500.0,15152.0,2.0,,,,,,,,,,,,,26500.0,21704.0,2.2,114271.0,0.3,81902.0,,3729.0
AIAN_NH,08,Colorado,Indigenous (NH),,,,16.1,1865.0,1.4,,,,,,,,,,,,,24781.0,0.4,11583.0,,1742.0
AIAN_NH,12,Florida,Indigenous (NH),,,,,,,21300.0,2235.0,0.6,,,,,,,,,,26405.0,0.1,10491.0,,4794.0
AIAN_NH,13,Georgia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,16,Idaho,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,2315.0
AIAN_NH,17,Illinois,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,7428.0
AIAN_NH,18,Indiana,Indigenous (NH),22500.0,479.0,0.4,,,,32200.000000000004,686.0,0.5,,,,27400.0,584.0,0.5,18900.0,403.0,0.3,5085.0,0.1,2131.0,,
AIAN_NH,19,Iowa,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,5254.0
AIAN_NH,20,Kansas,Indigenous (NH),,,,14.0,601.0,1.0,,,,,,,21300.0,914.0,2.5,19000.0,815.0,1.3,14025.0,0.5,4292.0,,3396.0
AIAN_NH,22,Louisiana,Indigenous (NH),,,,,,,23000.0,1228.0,1.4,,,,,,,17600.0,939.0,0.8,19612.0,0.4,5337.0,,4625.0
AIAN_NH,23,Maine,Indigenous (NH),18400.0,199.0,0.7,17.7,192.0,1.2,19800.0,214.0,0.9,,,,15900.0,172.0,0.9,17800.0,193.0,0.8,6072.0,0.4,1082.0,,4309.0
AIAN_NH,24,Maryland,Indigenous (NH),,,,,,,18000.0,587.0,0.6,,,,,,,20700.0,675.0,0.5,8480.0,0.1,3263.0,,
AIAN_NH,25,Massachusetts,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,3345.0
