state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct,voter_participation_pct_rate,preventable_hospitalizations_per_100k
01,Alabama,All,9600.0,78662.0,100.0,14.2,117568.0,100.0,13100.0,102754.0,100.0,4500.0,38130.0,100.0,9400.0,75717.0,100.0,15500.0,127062.0,100.0,5028092.0,100.0,841149.0,100.0,60.5,3340.0
01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1489.0
01,Alabama,Black or African American (NH),10900.0,27053.0,34.4,15.9,39463.0,33.6,10100.0,25068.0,24.4,4200.0,10424.0,27.3,8400.0,20848.0,27.5,18800.0,46660.0,36.7,1318388.0,26.2,248194.0,29.5,54.8,4262.0
01,Alabama,Hispanic or Latino,,,,23.8,11828.0,10.1,,,,,,,,,,,,,232407.0,4.6,49699.0,5.9,,1799.0
01,Alabama,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,
01,Alabama,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
01,Alabama,White (NH),9500.0,51609.0,65.6,12.2,66277.0,56.4,14300.0,77686.0,75.6,5100.0,27706.0,72.7,10100.0,54869.0,72.5,14800.0,80402.0,63.3,3247262.0,64.6,543256.0,64.6,63.0,3170.0
02,Alaska,All,10700.0,13969.0,100.0,10.3,14248.0,100.0,8200.0,9688.0,100.0,2400.0,2512.0,100.0,5600.0,7178.0,100.0,8700.0,12204.0,100.0,734821.0,100.0,140328.0,100.0,63.8,1695.0
02,Alaska,Asian (NH),,,,15.2,1478.0,10.4,,,,,,,,,,17000.0,1653.0,13.5,46507.0,6.3,9723.0,6.9,,
02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1802.0
