time_period,race_category_id,depression_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2009,ALL,,,,,14.1,01,Alabama,All
2009,ALL,,,,,20.4,02,Alaska,All
2009,ALL,,,,,17.1,04,Arizona,All
2009,ALL,,,,,14.7,05,Arkansas,All
2009,ALL,,,,,10.7,06,California,All
2009,ALL,,,,,19.1,08,Colorado,All
2009,ALL,,,,,8.7,09,Connecticut,All
2009,ALL,,,,,11.9,10,Delaware,All
2009,ALL,,,,,4.4,11,District of Columbia,All
2009,ALL,,,,,14.7,12,Florida,All
2009,ALL,,,,,12.2,13,Georgia,All
2009,ALL,,,,,12.8,15,Hawaii,All
2009,ALL,,,,,20.6,16,Idaho,All
2009,ALL,,,,,9.2,17,Illinois,All
2009,ALL,,,,,12.9,18,Indiana,All
2009,ALL,,,,,12.0,19,Iowa,All
2009,ALL,,,,,13.8,20,Kansas,All
2009,ALL,,,,,13.6,21,Kentucky,All
2009,ALL,,,,,11.0,22,Louisiana,All
2009,ALL,,,,,14.0,23,Maine,All
2009,ALL,,,,,9.5,24,Maryland,All
2009,ALL,,,,,7.9,25,Massachusetts,All
2009,ALL,,,,,11.7,26,Michigan,All
2009,ALL,,,,,11.0,27,Minnesota,All
2009,ALL,,,,,13.1,28,Mississippi,All
2009,ALL,,,,,14.4,29,Missouri,All
2009,ALL,,,,,21.8,30,Montana,All
2009,ALL,,,,,9.5,31,Nebraska,All
2009,ALL,,,,,19.2,32,Nevada,All
2009,ALL,,,,,12.2,33,New Hampshire,All
2009,ALL,,,,,6.3,34,New Jersey,All
2009,ALL,,,,,18.7,35,New Mexico,All
2009,ALL,,,,,7.2,36,New York,All
2009,ALL,,,,,12.4,37,North Carolina,All
2009,ALL,,,,,13.6,38,North Dakota,All
2009,ALL,,,,,10.1,39,Ohio,All
2009,ALL,,,,,15.5,40,Oklahoma,All
2009,ALL,,,,,16.6,41,Oregon,All
2009,ALL,,,,,12.5,42,Pennsylvania,All
2009,ALL,,,,,10.9,44,Rhode Island,All
2009,ALL,,,,,13.4,45,South Carolina,All
2009,ALL,,,,,16.2,46,South Dakota,All
2009,ALL,,,,,14.9,47,Tennessee,All
2009,ALL,,,,,11.8,48,Texas,All
2009,ALL,,,,,18.1,49,Utah,All
