time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2009,,Alabama,All,,,,14.1,01
2009,,Alaska,All,,,,20.4,02
2009,,Arizona,All,,,,17.1,04
2009,,Arkansas,All,,,,14.7,05
2009,,California,All,,,,10.7,06
2009,,Colorado,All,,,,19.1,08
2009,,Connecticut,All,,,,8.7,09
2009,,Delaware,All,,,,11.9,10
2009,,District of Columbia,All,,,,4.4,11
2009,,Florida,All,,,,14.7,12
2009,,Georgia,All,,,,12.2,13
2009,,Hawaii,All,,,,12.8,15
2009,,Idaho,All,,,,20.6,16
2009,,Illinois,All,,,,9.2,17
2009,,Indiana,All,,,,12.9,18
2009,,Iowa,All,,,,12.0,19
2009,,Kansas,All,,,,13.8,20
2009,,Kentucky,All,,,,13.6,21
2009,,Louisiana,All,,,,11.0,22
2009,,Maine,All,,,,14.0,23
2009,,Maryland,All,,,,9.5,24
2009,,Massachusetts,All,,,,7.9,25
2009,,Michigan,All,,,,11.7,26
2009,,Minnesota,All,,,,11.0,27
2009,,Mississippi,All,,,,13.1,28
2009,,Missouri,All,,,,14.4,29
2009,,Montana,All,,,,21.8,30
2009,,Nebraska,All,,,,9.5,31
2009,,Nevada,All,,,,19.2,32
2009,,New Hampshire,All,,,,12.2,33
2009,,New Jersey,All,,,,6.3,34
2009,,New Mexico,All,,,,18.7,35
2009,,New York,All,,,,7.2,36
2009,,North Carolina,All,,,,12.4,37
2009,,North Dakota,All,,,,13.6,38
2009,,Ohio,All,,,,10.1,39
2009,,Oklahoma,All,,,,15.5,40
2009,,Oregon,All,,,,16.6,41
2009,,Pennsylvania,All,,,,12.5,42
2009,,Rhode Island,All,,,,10.9,44
2009,,South Carolina,All,,,,13.4,45
2009,,South Dakota,All,,,,16.2,46
2009,,Tennessee,All,,,,14.9,47
2009,,Texas,All,,,,11.8,48
2009,,Utah,All,,,,18.1,49
