state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_pct_rate,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct
01,Alabama,All,24000.0,215040.0,100.0,14.1,104491.0,100.0,18100.0,143300.0,100.0,17.6,154.0,100.0,16.6,810.0,100.0,5028092.0,100.0,908015.0,100.0
01,Alabama,Black or African American (NH),19700.0,48894.0,22.7,10.8,26805.0,25.7,17900.0,44427.0,31.0,6.1,15.0,9.7,8.3,109.0,13.5,1318388.0,26.2,248194.0,27.3
01,Alabama,Hispanic or Latino,14700.0,7306.0,3.4,,,,,,,16.6,8.0,5.2,,,,232407.0,4.6,49699.0,5.5
01,Alabama,Two or more races (NH),39600.0,18137.0,8.4,,,,,,,,,,,,,129791.0,2.6,45801.0,5.0
01,Alabama,Unrepresented race (NH),,,,,,,,,,100.0,21.0,13.6,,,,14724.0,0.3,21065.0,2.3
01,Alabama,White (NH),25900.0,140703.0,65.4,14.3,77686.0,74.3,18200.0,98873.0,69.0,20.2,110.0,71.4,21.6,701.0,86.5,3247262.0,64.6,543256.0,59.8
02,Alaska,All,20300.0,29470.0,100.0,19.4,26705.0,100.0,15200.0,20408.0,100.0,17.1,9.0,100.0,27.3,162.0,100.0,734821.0,100.0,140328.0,100.0
02,Alaska,Indigenous (NH),15700.0,2989.0,10.1,20.8,3960.0,14.8,17200.0,3275.0,16.0,,,,57.7,59.0,36.4,102445.0,13.9,19040.0,13.6
02,Alaska,Asian (NH),12300.0,1196.0,4.1,14.2,1381.0,5.2,,,,,,,,,,46507.0,6.3,9723.0,6.9
02,Alaska,Black or African American (NH),20400.0,1039.0,3.5,,,,25900.0,1319.0,6.5,,,,,,,22400.0,3.0,5093.0,3.6
02,Alaska,Hispanic or Latino,21200.0,2525.0,8.6,21.1,2513.0,9.4,15800.0,1882.0,9.2,,,,,,,54890.0,7.5,11910.0,8.5
02,Alaska,Two or more races (NH),31900.0,6114.0,20.7,18.5,3546.0,13.3,18800.0,3603.0,17.7,,,,,,,65029.0,8.8,19166.0,13.7
02,Alaska,White (NH),20700.0,15607.0,53.0,20.3,15305.0,57.3,13700.0,10329.0,50.6,12.2,9.0,100.0,24.1,103.0,63.6,428802.0,58.4,75396.0,53.7
04,Arizona,All,20200.0,347115.0,100.0,18.7,300605.0,100.0,16800.0,284198.0,100.0,18.2,288.0,100.0,21.8,1540.0,100.0,7172282.0,100.0,1725115.0,100.0
04,Arizona,Asian (NH),16400.0,8593.0,2.5,,,,18600.0,9745.0,3.4,10.1,5.0,1.7,10.1,24.0,1.6,233864.0,3.3,52395.0,3.0
04,Arizona,Black or African American (NH),17500.0,12273.0,3.5,15.6,10941.0,3.6,20000.0,14026.0,4.9,18.6,13.0,4.5,16.0,49.0,3.2,307726.0,4.3,70132.0,4.1
04,Arizona,Hispanic or Latino,15300.0,72441.0,20.9,22.4,106057.0,35.3,16100.000000000002,76229.0,26.8,12.3,58.0,20.1,11.9,273.0,17.7,2297513.0,32.0,473469.0,27.4
04,Arizona,Two or more races (NH),36300.0,101048.0,29.1,20.4,56787.0,18.9,25300.0,70427.0,24.8,,,,13.0,32.0,2.1,247176.0,3.4,278368.0,16.1
04,Arizona,Unrepresented race (NH),,,,,,,,,,49.6,71.0,24.7,,,,23071.0,0.3,142954.0,8.3
04,Arizona,White (NH),22400.0,144758.0,41.7,17.3,111800.0,37.2,16100.000000000002,104045.0,36.6,21.2,137.0,47.6,28.3,1076.0,69.9,3801121.0,53.0,646241.0,37.5
04,Arizona,Indigenous (NH),13000.0,8002.0,2.3,24.4,15020.0,5.0,15800.0,9726.0,3.4,5.7,4.0,1.4,34.6,86.0,5.6,249047.0,3.5,61556.0,3.6
05,Arkansas,White (NH),27500.0,95396.0,64.5,17.2,59666.0,64.8,20400.0,70766.0,62.2,20.6,71.0,76.3,21.8,459.0,88.6,2103784.0,69.7,346894.0,63.9
05,Arkansas,Two or more races (NH),40200.0,22782.0,15.4,15.1,8557.0,9.3,30200.0,17115.0,15.0,,,,,,,140175.0,4.6,56671.0,10.4
05,Arkansas,All,26600.0,147955.0,100.0,17.2,92109.0,100.0,20400.0,113779.0,100.0,19.1,93.0,100.0,18.0,518.0,100.0,3018669.0,100.0,542566.0,100.0
05,Arkansas,Indigenous (NH),26400.0,878.0,0.6,32.6,1084.0,1.2,19700.0,655.0,0.6,,,,,,,11851.0,0.4,3325.0,0.6
05,Arkansas,Black or African American (NH),23400.0,19400.0,13.1,11.4,9451.0,10.3,20900.0,17327.0,15.2,11.9,10.0,10.8,8.4,38.0,7.3,454728.0,15.1,82904.0,15.3
05,Arkansas,Hispanic or Latino,18000.0,9499.0,6.4,25.3,13351.0,14.5,15000.0,7916.0,7.0,21.8,12.0,12.9,8.8,21.0,4.1,243321.0,8.1,52772.0,9.7
06,California,All,18100.0,1664948.0,100.0,19.1,1686927.0,100.0,14300.0,1321951.0,100.0,16.5,1505.0,100.0,11.0,4324.0,100.0,39356104.0,100.0,10271942.0,100.0
06,California,Indigenous (NH),16300.0,16840.0,1.0,,,,25600.0,26449.0,2.0,30.3,31.0,2.1,,,,114271.0,0.3,103315.0,1.0
06,California,Asian (NH),10600.0,127320.0,7.6,11.1,133326.0,7.9,10600.0,127320.0,9.6,8.5,102.0,6.8,6.8,399.0,9.2,5861649.0,14.9,1201134.0,11.7
06,California,Black or African American (NH),21300.0,93390.0,5.6,15.9,69714.0,4.1,15800.0,69276.0,5.2,14.4,63.0,4.2,9.6,202.0,4.7,2102510.0,5.3,438453.0,4.3
06,California,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,13.7,19.0,0.4,135460.0,0.3,27996.0,0.3
06,California,Hispanic or Latino,16500.0,527469.0,31.7,22.2,709685.0,42.1,14700.0,469927.0,35.5,12.2,390.0,25.9,6.4,1000.0,23.1,15617930.0,39.7,3196779.0,31.1
06,California,Two or more races (NH),26500.0,380122.0,22.8,20.7,296925.0,17.6,19800.0,284016.0,21.5,,,,9.5,142.0,3.3,1499338.0,3.8,1434422.0,14.0
06,California,Unrepresented race (NH),,,,,,,,,,23.8,359.0,23.9,,,,176652.0,0.4,1507085.0,14.7
06,California,White (NH),22000.0,519807.0,31.2,20.2,477277.0,28.3,14600.0,344963.0,26.1,23.7,560.0,37.2,18.5,2562.0,59.3,13848294.0,35.2,2362758.0,23.0
08,Colorado,Two or more races (NH),26300.0,44488.0,16.0,19.6,33154.0,12.6,22300.0,37721.0,17.7,,,,,,,218981.0,3.8,169154.0,12.5
08,Colorado,All,21300.0,277848.0,100.0,20.7,262154.0,100.0,15900.0,213347.0,100.0,16.6,193.0,100.0,22.1,1213.0,100.0,5770790.0,100.0,1358297.0,100.0
08,Colorado,Indigenous (NH),33800.0,4625.0,1.7,29.4,4023.0,1.5,24400.0,3339.0,1.6,,,,,,,24781.0,0.4,13683.0,1.0
08,Colorado,Asian (NH),14900.0,6205.0,2.2,12.6,5247.0,2.0,11600.0,4830.0,2.3,,,,,,,181338.0,3.1,41641.0,3.1
08,Colorado,Black or African American (NH),18900.0,9828.0,3.5,13.9,7228.0,2.8,16600.0,8632.0,4.0,8.1,4.0,2.1,16.2,36.0,3.0,221211.0,3.8,52000.0,3.8
08,Colorado,Hispanic or Latino,18800.0,50674.0,18.2,19.0,51213.0,19.5,18300.0,49326.0,23.1,16.0,43.0,22.3,16.8,214.0,17.6,1273762.0,22.1,269542.0,19.8
08,Colorado,Unrepresented race (NH),,,,,,,,,,23.6,17.0,8.8,,,,21903.0,0.4,72421.0,5.3
08,Colorado,White (NH),21900.0,162028.0,58.3,21.8,161289.0,61.5,14800.0,109499.0,51.3,17.4,129.0,66.8,25.2,963.0,79.4,3821584.0,66.2,739856.0,54.5
09,Connecticut,All,19300.0,133995.0,100.0,17.6,120160.0,100.0,14500.0,109749.0,100.0,11.0,62.0,100.0,11.0,371.0,100.0,3611317.0,100.0,686768.0,100.0
09,Connecticut,Asian (NH),9200.0,3133.0,2.3,5.7,1941.0,1.6,11200.0,3814.0,3.5,,,,,,,169549.0,4.7,34055.0,5.0
09,Connecticut,Black or African American (NH),13900.0,10664.0,8.0,18.0,13810.0,11.5,15200.0,11662.0,10.6,12.0,9.0,14.5,9.3,33.0,8.9,355970.0,9.9,76723.0,11.2
09,Connecticut,Hispanic or Latino,18700.0,23860.0,17.8,17.3,22074.0,18.4,17400.0,22201.0,20.2,14.8,19.0,30.6,6.1,38.0,10.2,627408.0,17.4,127594.0,18.6
09,Connecticut,Two or more races (NH),26100.0,18831.0,14.1,16.6,11977.0,10.0,32100.0,23160.0,21.1,,,,,,,123258.0,3.4,72149.0,10.5
09,Connecticut,White (NH),20600.0,77507.0,57.8,18.7,70358.0,58.6,13000.0,48912.0,44.6,9.1,34.0,54.8,13.0,300.0,80.9,2308644.0,63.9,376247.0,54.8
