state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population
01,Alabama,All,24000.0,210567.0,100.0,14100.0,105562.0,100.0,18100.0,144894.0,100.0,17.6,150.0,100.0,16.6,810.0,100.0,5028092.0,100.0,3917450.0
01,Alabama,Black or African American (NH),19700.0,49987.0,23.7,10800.0,27404.0,26.0,17900.0,45420.0,31.3,6.1,15.0,10.0,8.3,109.0,13.5,1318388.0,26.2,253742.0
01,Alabama,Hispanic or Latino,14700.0,6363.0,3.0,,,,,,,16.6,7.0,4.7,,,,232407.0,4.6,43287.0
01,Alabama,Two or more races (NH),39600.0,12658.0,6.0,,,,,,,,,,,,,129791.0,2.6,31965.0
01,Alabama,Unrepresented race (NH),,,,,,,,,,100.0,18.0,12.0,,,,14724.0,0.3,17638.0
01,Alabama,White (NH),25900.0,141559.0,67.2,14300.0,78158.0,74.0,18200.0,99474.0,68.7,20.2,110.0,73.3,21.6,701.0,86.5,3247262.0,64.6,546558.0
02,Alaska,All,20300.0,29270.0,100.0,19400.0,26868.0,100.0,15200.0,20518.0,100.0,17.1,9.0,100.0,27.3,162.0,100.0,734821.0,100.0,555483.0
02,Alaska,Indigenous (NH),15700.0,3196.0,10.9,20800.0,4234.0,15.8,17200.0,3501.0,17.1,,,,57.7,59.0,36.4,102445.0,13.9,20355.0
02,Alaska,Asian (NH),12300.0,1200.0,4.1,14200.0,1386.0,5.2,,,,,,,,,,46507.0,6.3,9759.0
02,Alaska,Black or African American (NH),20400.0,1166.0,4.0,,,,25900.0,1481.0,7.2,,,,,,,22400.0,3.0,5718.0
02,Alaska,Hispanic or Latino,21200.0,2571.0,8.8,21100.0,2559.0,9.5,15800.0,1916.0,9.3,,,,,,,54890.0,7.5,12128.0
02,Alaska,Two or more races (NH),31900.0,5091.0,17.4,18500.0,2953.0,11.0,18800.0,3000.0,14.6,,,,,,,65029.0,8.8,15960.0
02,Alaska,White (NH),20700.0,16046.0,54.8,20300.0,15736.0,58.6,13700.0,10620.0,51.8,12.2,9.0,100.0,24.1,103.0,63.6,428802.0,58.4,77515.0
04,Arizona,All,20200.0,308219.0,100.0,18700.0,277362.0,100.0,16800.0,256265.0,100.0,18.2,274.0,100.0,21.8,1540.0,100.0,7172282.0,100.0,5578819.0
04,Arizona,Asian (NH),16400.0,8093.0,2.6,,,,18600.0,9178.0,3.6,10.1,5.0,1.8,10.1,24.0,1.6,233864.0,3.3,49346.0
04,Arizona,Black or African American (NH),17500.0,11965.0,3.9,15600.0,10666.0,3.8,20000.0,13674.0,5.3,18.6,13.0,4.7,16.0,49.0,3.2,307726.0,4.3,68369.0
04,Arizona,Hispanic or Latino,15300.0,71195.0,23.1,22400.0,104233.0,37.6,16100.000000000002,74917.0,29.2,12.3,57.0,20.8,11.9,273.0,17.7,2297513.0,32.0,465325.0
04,Arizona,Two or more races (NH),36300.0,66581.0,21.6,20400.0,37417.0,13.5,25300.0,46405.0,18.1,,,,13.0,32.0,2.1,247176.0,3.4,183418.0
