"Date Printed: Wednesday, May 3, 2023 11:59:52 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2019","United States","NA","55+","Multiracial","Female","All transmission categories","4,452","949.5","468,891"
"HIV prevalence","2019","United States","NA","45-54","Multiracial","Female","All transmission categories","3,563","1309.7","272,052"
"HIV prevalence","2019","United States","NA","35-44","Multiracial","Female","All transmission categories","2,584","711.2","363,310"
"HIV prevalence","2019","United States","NA","25-34","Multiracial","Female","All transmission categories","1,414","268.9","525,766"
"HIV prevalence","2019","United States","NA","13-24","Multiracial","Female","All transmission categories","361","41.4","871,611"
"HIV prevalence","2019","United States","NA","55+","Multiracial","Male","All transmission categories","13,852","3463.1","399,986"
"HIV prevalence","2019","United States","NA","45-54","Multiracial","Male","All transmission categories","10,219","4229.6","241,607"
"HIV prevalence","2019","United States","NA","35-44","Multiracial","Male","All transmission categories","7,806","2417.0","322,966"
"HIV prevalence","2019","United States","NA","25-34","Multiracial","Male","All transmission categories","7,451","1482.5","502,598"
"HIV prevalence","2019","United States","NA","13-24","Multiracial","Male","All transmission categories","1,051","117.5","894,262"
"HIV prevalence","2019","United States","NA","55+","White","Female","All transmission categories","15,670","41.6","37,651,155"
"HIV prevalence","2019","United States","NA","45-54","White","Female","All transmission categories","11,248","89.2","12,607,535"
"HIV prevalence","2019","United States","NA","35-44","White","Female","All transmission categories","7,681","65.5","11,719,193"
"HIV prevalence","2019","United States","NA","25-34","White","Female","All transmission categories","4,404","35.6","12,377,771"
"HIV prevalence","2019","United States","NA","13-24","White","Female","All transmission categories","821","6.3","13,094,684"
"HIV prevalence","2019","United States","NA","55+","White","Male","All transmission categories","128,025","387.7","33,022,990"
"HIV prevalence","2019","United States","NA","45-54","White","Male","All transmission categories","69,142","550.2","12,566,694"
"HIV prevalence","2019","United States","NA","35-44","White","Male","All transmission categories","37,271","313.9","11,872,466"
"HIV prevalence","2019","United States","NA","25-34","White","Male","All transmission categories","25,630","199.7","12,831,041"
"HIV prevalence","2019","United States","NA","13-24","White","Male","All transmission categories","3,342","24.2","13,798,311"
"HIV prevalence","2019","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","46","71.4","64,430"
"HIV prevalence","2019","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","32","88.1","36,336"
"HIV prevalence","2019","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","34","77.2","44,058"
"HIV prevalence","2019","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","20","39.9","50,184"
"HIV prevalence","2019","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","3","6.1","49,447"
"HIV prevalence","2019","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","175","296.9","58,951"
"HIV prevalence","2019","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","179","492.9","36,319"
"HIV prevalence","2019","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","191","414.0","46,132"
"HIV prevalence","2019","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","170","318.9","53,315"
"HIV prevalence","2019","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","28","53.7","52,147"
"HIV prevalence","2019","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","17,067","328.7","5,192,551"
"HIV prevalence","2019","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","12,859","364.9","3,523,955"
"HIV prevalence","2019","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","9,073","216.5","4,189,899"
"HIV prevalence","2019","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","4,742","104.1","4,555,656"
"HIV prevalence","2019","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,155","19.7","5,868,284"
"HIV prevalence","2019","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","56,105","1252.1","4,480,770"
"HIV prevalence","2019","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","52,819","1476.6","3,577,144"
"HIV prevalence","2019","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","44,533","1000.4","4,451,526"
"HIV prevalence","2019","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","36,159","725.7","4,982,453"
"HIV prevalence","2019","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,139","100.1","6,132,075"
"HIV prevalence","2019","United States","NA","55+","Black/African American","Female","All transmission categories","51,300","908.2","5,648,605"
"HIV prevalence","2019","United States","NA","45-54","Black/African American","Female","All transmission categories","40,735","1499.5","2,716,508"
"HIV prevalence","2019","United States","NA","35-44","Black/African American","Female","All transmission categories","29,692","1062.8","2,793,873"
"HIV prevalence","2019","United States","NA","25-34","Black/African American","Female","All transmission categories","15,965","487.1","3,277,716"
"HIV prevalence","2019","United States","NA","13-24","Black/African American","Female","All transmission categories","3,906","111.6","3,501,536"
"HIV prevalence","2019","United States","NA","55+","Black/African American","Male","All transmission categories","94,946","2217.4","4,281,817"
"HIV prevalence","2019","United States","NA","45-54","Black/African American","Male","All transmission categories","60,981","2551.9","2,389,622"
"HIV prevalence","2019","United States","NA","35-44","Black/African American","Male","All transmission categories","49,989","1976.1","2,529,725"
"HIV prevalence","2019","United States","NA","25-34","Black/African American","Male","All transmission categories","62,801","1931.4","3,251,560"
"HIV prevalence","2019","United States","NA","13-24","Black/African American","Male","All transmission categories","13,396","373.1","3,590,802"
"HIV prevalence","2019","United States","NA","55+","Asian","Female","All transmission categories","748","29.2","2,566,023"
"HIV prevalence","2019","United States","NA","45-54","Asian","Female","All transmission categories","727","52.3","1,391,083"
"HIV prevalence","2019","United States","NA","35-44","Asian","Female","All transmission categories","779","48.3","1,612,975"
"HIV prevalence","2019","United States","NA","25-34","Asian","Female","All transmission categories","331","20.2","1,640,089"
"HIV prevalence","2019","United States","NA","13-24","Asian","Female","All transmission categories","95","6.9","1,377,794"
"HIV prevalence","2019","United States","NA","55+","Asian","Male","All transmission categories","2,979","146.6","2,031,583"
"HIV prevalence","2019","United States","NA","45-54","Asian","Male","All transmission categories","3,722","306.7","1,213,557"
"HIV prevalence","2019","United States","NA","35-44","Asian","Male","All transmission categories","3,023","211.9","1,426,533"
"HIV prevalence","2019","United States","NA","25-34","Asian","Male","All transmission categories","2,597","164.5","1,579,179"
"HIV prevalence","2019","United States","NA","13-24","Asian","Male","All transmission categories","446","32.0","1,395,497"
"HIV prevalence","2019","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","252","77.7","324,333"
"HIV prevalence","2019","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","222","150.1","147,923"
"HIV prevalence","2019","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","197","129.3","152,373"
"HIV prevalence","2019","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","99","53.4","185,264"
"HIV prevalence","2019","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","15","7.1","211,767"
"HIV prevalence","2019","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","611","221.5","275,875"
"HIV prevalence","2019","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","593","423.6","139,988"
"HIV prevalence","2019","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","511","342.0","149,415"
"HIV prevalence","2019","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","512","267.9","191,092"
"HIV prevalence","2019","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","106","48.5","218,585"
"HIV prevalence","2018","United States","NA","55+","Multiracial","Female","All transmission categories","4,176","926.7","450,647"
"HIV prevalence","2018","United States","NA","45-54","Multiracial","Female","All transmission categories","3,710","1379.1","269,025"
"HIV prevalence","2018","United States","NA","35-44","Multiracial","Female","All transmission categories","2,639","750.4","351,659"
"HIV prevalence","2018","United States","NA","25-34","Multiracial","Female","All transmission categories","1,471","292.2","503,349"
"HIV prevalence","2018","United States","NA","13-24","Multiracial","Female","All transmission categories","383","45.1","848,760"
"HIV prevalence","2018","United States","NA","55+","Multiracial","Male","All transmission categories","12,901","3351.0","384,990"
"HIV prevalence","2018","United States","NA","45-54","Multiracial","Male","All transmission categories","10,934","4566.0","239,463"
"HIV prevalence","2018","United States","NA","35-44","Multiracial","Male","All transmission categories","7,703","2464.2","312,591"
"HIV prevalence","2018","United States","NA","25-34","Multiracial","Male","All transmission categories","7,511","1580.0","475,393"
"HIV prevalence","2018","United States","NA","13-24","Multiracial","Male","All transmission categories","1,237","142.4","868,680"
"HIV prevalence","2018","United States","NA","55+","White","Female","All transmission categories","14,415","38.8","37,172,033"
"HIV prevalence","2018","United States","NA","45-54","White","Female","All transmission categories","11,746","90.2","13,026,083"
"HIV prevalence","2018","United States","NA","35-44","White","Female","All transmission categories","7,637","65.7","11,625,380"
"HIV prevalence","2018","United States","NA","25-34","White","Female","All transmission categories","4,408","35.5","12,401,729"
"HIV prevalence","2018","United States","NA","13-24","White","Female","All transmission categories","834","6.3","13,234,494"
"HIV prevalence","2018","United States","NA","55+","White","Male","All transmission categories","118,870","365.1","32,562,332"
"HIV prevalence","2018","United States","NA","45-54","White","Male","All transmission categories","75,736","584.1","12,966,531"
"HIV prevalence","2018","United States","NA","35-44","White","Male","All transmission categories","36,822","312.6","11,779,970"
"HIV prevalence","2018","United States","NA","25-34","White","Male","All transmission categories","25,262","197.1","12,819,132"
"HIV prevalence","2018","United States","NA","13-24","White","Male","All transmission categories","3,471","24.9","13,956,250"
"HIV prevalence","2018","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","44","71.7","61,381"
"HIV prevalence","2018","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","31","85.9","36,105"
"HIV prevalence","2018","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","34","79.5","42,782"
"HIV prevalence","2018","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","18","36.1","49,927"
"HIV prevalence","2018","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","4","8.1","49,514"
"HIV prevalence","2018","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","163","290.0","56,201"
"HIV prevalence","2018","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","180","501.6","35,885"
"HIV prevalence","2018","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","171","382.4","44,716"
"HIV prevalence","2018","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","154","289.8","53,143"
"HIV prevalence","2018","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","26","50.0","52,045"
"HIV prevalence","2018","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","15,777","317.9","4,963,373"
"HIV prevalence","2018","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","13,075","378.2","3,457,475"
"HIV prevalence","2018","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","9,266","223.3","4,149,380"
"HIV prevalence","2018","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","4,783","106.7","4,484,719"
"HIV prevalence","2018","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,232","21.3","5,787,958"
"HIV prevalence","2018","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","50,824","1192.1","4,263,347"
"HIV prevalence","2018","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","53,837","1533.7","3,510,320"
"HIV prevalence","2018","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","43,055","980.9","4,389,338"
"HIV prevalence","2018","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","34,685","703.7","4,928,780"
"HIV prevalence","2018","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,226","102.8","6,058,625"
"HIV prevalence","2018","United States","NA","55+","Black/African American","Female","All transmission categories","47,230","859.3","5,496,173"
"HIV prevalence","2018","United States","NA","45-54","Black/African American","Female","All transmission categories","41,305","1499.3","2,754,904"
"HIV prevalence","2018","United States","NA","35-44","Black/African American","Female","All transmission categories","30,562","1105.6","2,764,235"
"HIV prevalence","2018","United States","NA","25-34","Black/African American","Female","All transmission categories","16,251","504.3","3,222,646"
"HIV prevalence","2018","United States","NA","13-24","Black/African American","Female","All transmission categories","4,186","118.3","3,538,415"
"HIV prevalence","2018","United States","NA","55+","Black/African American","Male","All transmission categories","88,752","2130.9","4,165,098"
"HIV prevalence","2018","United States","NA","45-54","Black/African American","Male","All transmission categories","64,353","2650.6","2,427,839"
"HIV prevalence","2018","United States","NA","35-44","Black/African American","Male","All transmission categories","47,631","1910.3","2,493,358"
"HIV prevalence","2018","United States","NA","25-34","Black/African American","Male","All transmission categories","60,471","1907.3","3,170,465"
"HIV prevalence","2018","United States","NA","13-24","Black/African American","Male","All transmission categories","13,720","377.5","3,634,914"
"HIV prevalence","2018","United States","NA","55+","Asian","Female","All transmission categories","658","26.7","2,465,745"
"HIV prevalence","2018","United States","NA","45-54","Asian","Female","All transmission categories","704","51.6","1,364,751"
"HIV prevalence","2018","United States","NA","35-44","Asian","Female","All transmission categories","759","47.9","1,584,801"
"HIV prevalence","2018","United States","NA","25-34","Asian","Female","All transmission categories","354","21.6","1,636,214"
"HIV prevalence","2018","United States","NA","13-24","Asian","Female","All transmission categories","92","6.7","1,371,946"
"HIV prevalence","2018","United States","NA","55+","Asian","Male","All transmission categories","2,694","138.1","1,951,269"
"HIV prevalence","2018","United States","NA","45-54","Asian","Male","All transmission categories","3,541","297.7","1,189,284"
"HIV prevalence","2018","United States","NA","35-44","Asian","Male","All transmission categories","2,987","213.9","1,396,144"
"HIV prevalence","2018","United States","NA","25-34","Asian","Male","All transmission categories","2,447","156.6","1,562,675"
"HIV prevalence","2018","United States","NA","13-24","Asian","Male","All transmission categories","449","32.2","1,392,687"
"HIV prevalence","2018","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","232","73.9","313,898"
"HIV prevalence","2018","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","222","146.9","151,106"
"HIV prevalence","2018","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","195","129.7","150,374"
"HIV prevalence","2018","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","97","53.1","182,802"
"HIV prevalence","2018","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","12","5.6","213,132"
"HIV prevalence","2018","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","557","208.3","267,395"
"HIV prevalence","2018","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","619","433.2","142,889"
"HIV prevalence","2018","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","452","306.7","147,366"
"HIV prevalence","2018","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","490","260.5","188,086"
"HIV prevalence","2018","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","94","42.6","220,484"
"HIV prevalence","2017","United States","NA","55+","Multiracial","Female","All transmission categories","3,902","902.3","432,454"
"HIV prevalence","2017","United States","NA","45-54","Multiracial","Female","All transmission categories","3,821","1436.3","266,026"
"HIV prevalence","2017","United States","NA","35-44","Multiracial","Female","All transmission categories","2,748","809.0","339,685"
"HIV prevalence","2017","United States","NA","25-34","Multiracial","Female","All transmission categories","1,485","307.1","483,482"
"HIV prevalence","2017","United States","NA","13-24","Multiracial","Female","All transmission categories","423","51.2","825,433"
"HIV prevalence","2017","United States","NA","55+","Multiracial","Male","All transmission categories","11,911","3223.1","369,548"
"HIV prevalence","2017","United States","NA","45-54","Multiracial","Male","All transmission categories","11,673","4915.2","237,486"
"HIV prevalence","2017","United States","NA","35-44","Multiracial","Male","All transmission categories","7,611","2523.1","301,655"
"HIV prevalence","2017","United States","NA","25-34","Multiracial","Male","All transmission categories","7,509","1664.7","451,083"
"HIV prevalence","2017","United States","NA","13-24","Multiracial","Male","All transmission categories","1,430","169.4","844,290"
"HIV prevalence","2017","United States","NA","55+","White","Female","All transmission categories","13,196","36.0","36,672,919"
"HIV prevalence","2017","United States","NA","45-54","White","Female","All transmission categories","12,251","91.1","13,441,101"
"HIV prevalence","2017","United States","NA","35-44","White","Female","All transmission categories","7,603","65.9","11,539,543"
"HIV prevalence","2017","United States","NA","25-34","White","Female","All transmission categories","4,424","35.6","12,427,257"
"HIV prevalence","2017","United States","NA","13-24","White","Female","All transmission categories","883","6.6","13,382,153"
"HIV prevalence","2017","United States","NA","55+","White","Male","All transmission categories","109,315","340.8","32,073,765"
"HIV prevalence","2017","United States","NA","45-54","White","Male","All transmission categories","82,170","614.9","13,363,586"
"HIV prevalence","2017","United States","NA","35-44","White","Male","All transmission categories","36,838","315.1","11,692,511"
"HIV prevalence","2017","United States","NA","25-34","White","Male","All transmission categories","24,435","190.8","12,806,314"
"HIV prevalence","2017","United States","NA","13-24","White","Male","All transmission categories","3,634","25.7","14,131,951"
"HIV prevalence","2017","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","37","63.4","58,339"
"HIV prevalence","2017","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","34","95.0","35,789"
"HIV prevalence","2017","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","35","84.7","41,298"
"HIV prevalence","2017","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","16","32.1","49,789"
"HIV prevalence","2017","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","5","10.1","49,385"
"HIV prevalence","2017","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","144","269.1","53,510"
"HIV prevalence","2017","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","173","490.0","35,303"
"HIV prevalence","2017","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","169","391.0","43,222"
"HIV prevalence","2017","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","143","270.1","52,940"
"HIV prevalence","2017","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","18","34.6","51,965"
"HIV prevalence","2017","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","14,495","306.1","4,735,866"
"HIV prevalence","2017","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","13,253","392.5","3,376,572"
"HIV prevalence","2017","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","9,413","230.3","4,087,121"
"HIV prevalence","2017","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","4,871","110.4","4,411,854"
"HIV prevalence","2017","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,324","23.2","5,705,265"
"HIV prevalence","2017","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","46,048","1136.6","4,051,248"
"HIV prevalence","2017","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","54,220","1580.2","3,431,107"
"HIV prevalence","2017","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","41,848","972.3","4,304,179"
"HIV prevalence","2017","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","33,055","679.4","4,865,154"
"HIV prevalence","2017","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,390","106.7","5,988,233"
"HIV prevalence","2017","United States","NA","55+","Black/African American","Female","All transmission categories","43,286","810.1","5,343,249"
"HIV prevalence","2017","United States","NA","45-54","Black/African American","Female","All transmission categories","41,962","1508.1","2,782,489"
"HIV prevalence","2017","United States","NA","35-44","Black/African American","Female","All transmission categories","30,988","1130.9","2,740,072"
"HIV prevalence","2017","United States","NA","25-34","Black/African American","Female","All transmission categories","16,646","526.4","3,162,519"
"HIV prevalence","2017","United States","NA","13-24","Black/African American","Female","All transmission categories","4,463","124.4","3,588,524"
"HIV prevalence","2017","United States","NA","55+","Black/African American","Male","All transmission categories","82,680","2043.3","4,046,305"
"HIV prevalence","2017","United States","NA","45-54","Black/African American","Male","All transmission categories","67,477","2746.0","2,457,248"
"HIV prevalence","2017","United States","NA","35-44","Black/African American","Male","All transmission categories","45,805","1860.1","2,462,551"
"HIV prevalence","2017","United States","NA","25-34","Black/African American","Male","All transmission categories","57,286","1859.9","3,080,084"
"HIV prevalence","2017","United States","NA","13-24","Black/African American","Male","All transmission categories","14,381","389.3","3,694,493"
"HIV prevalence","2017","United States","NA","55+","Asian","Female","All transmission categories","585","24.7","2,363,854"
"HIV prevalence","2017","United States","NA","45-54","Asian","Female","All transmission categories","636","47.6","1,335,710"
"HIV prevalence","2017","United States","NA","35-44","Asian","Female","All transmission categories","781","50.2","1,555,686"
"HIV prevalence","2017","United States","NA","25-34","Asian","Female","All transmission categories","364","22.4","1,626,085"
"HIV prevalence","2017","United States","NA","13-24","Asian","Female","All transmission categories","76","5.6","1,362,128"
"HIV prevalence","2017","United States","NA","55+","Asian","Male","All transmission categories","2,413","129.2","1,868,354"
"HIV prevalence","2017","United States","NA","45-54","Asian","Male","All transmission categories","3,357","288.2","1,164,895"
"HIV prevalence","2017","United States","NA","35-44","Asian","Male","All transmission categories","2,917","213.5","1,366,529"
"HIV prevalence","2017","United States","NA","25-34","Asian","Male","All transmission categories","2,208","143.5","1,538,956"
"HIV prevalence","2017","United States","NA","13-24","Asian","Male","All transmission categories","457","32.9","1,387,202"
"HIV prevalence","2017","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","211","69.6","303,359"
"HIV prevalence","2017","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","216","140.3","153,930"
"HIV prevalence","2017","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","197","132.6","148,530"
"HIV prevalence","2017","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","105","58.4","179,852"
"HIV prevalence","2017","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","13","6.0","215,245"
"HIV prevalence","2017","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","491","189.9","258,571"
"HIV prevalence","2017","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","633","434.1","145,807"
