Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,169","822.2","1,115,228"
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","53","78.4","67,560"
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","19.5","25,676"
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,113","1865.4","59,667"
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,960","139.8","2,833,402"
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","86.2","2,319"
"HIV prevalence","2023","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","667","316.4","210,836"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","81.8","8,562"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","104","256.7","40,514"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","115","571.8","20,111"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","31","75.4","41,133"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","195","226.0","86,277"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","52","147.5","35,265"
"HIV prevalence","2023","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","301","80.1","375,569"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","757","325.3","232,696"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","687","560.6","122,538"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","8,148","229.3","3,552,798"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","32","249.3","12,834"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6,704","360.0","1,862,195"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,735","900.0","303,896"
"HIV prevalence","2023","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","271","110.0","246,357"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,698","707.7","381,214"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","35","77.0","45,465"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","33.4","20,947"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","439","970.8","45,222"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,732","147.1","1,856,679"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","51.2","9,760"
"HIV prevalence","2023","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","574","268.2","214,038"
"HIV prevalence","2023","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","267","195.2","136,797"
"HIV prevalence","2023","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6,666","784.4","849,836"
"HIV prevalence","2023","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","45,459","380.2","11,957,955"
"HIV prevalence","2023","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","254","202.9","125,189"
"HIV prevalence","2023","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","60,322","473.0","12,752,906"
"HIV prevalence","2023","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21,732","1154.9","1,881,667"
"HIV prevalence","2023","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","6,276","116.6","5,380,232"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,167","1052.4","205,904"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","202","112.1","180,240"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","86","264.4","32,523"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","363","333.7","108,777"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","7,363","213.9","3,442,868"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","24","314.4","7,634"
"HIV prevalence","2023","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,884","368.7","1,053,398"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","608.2","1,151"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,928","741.1","529,996"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,464","1041.4","332,643"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","122","78.6","155,267"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","194.0","6,702"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","266","528.7","50,310"
"HIV prevalence","2023","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,950","144.4","2,043,084"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","143.1","2,796"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","180","999.1","18,017"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","1,105","203.7","542,373"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","341.3","293"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","389","450.4","86,365"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,014","1029.1","195,703"
"HIV prevalence","2023","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","45.0","37,770"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,156","3772.7","242,693"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","79","267.5","29,535"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","961.5","1,248"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","882","6734.9","13,096"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","1,838","795.3","231,122"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","964.6","311"
"HIV prevalence","2023","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,332","2078.4","64,089"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","49","364.7","13,434"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","35,528","682.7","5,204,217"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","51,978","1805.2","2,879,305"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","798","131.4","607,174"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","76","146.9","51,725"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,191","1087.6","293,395"
"HIV prevalence","2023","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","31,654","301.9","10,486,045"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","16","71.7","22,317"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,965","2581.3","153,603"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","9,830","207.0","4,748,177"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","211.7","6,141"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,995","635.1","943,873"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41,707","1413.3","2,951,131"
"HIV prevalence","2023","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","325","73.4","442,982"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","213","185.1","115,057"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","333","320.3","103,961"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","126","517.3","24,358"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","406","85.1","477,083"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","70.7","2,827"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","306","138.5","220,859"
"HIV prevalence","2023","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","1,016","365.6","277,916"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","58.5","17,100"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","65","207.5","31,323"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","934","69.4","1,346,166"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,086"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","309","150.6","205,149"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","125","966.1","12,938"
"HIV prevalence","2023","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","48.7","26,714"
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,825","1079.6","1,465,842"
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","544","81.8","664,946"
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","162.5","17,234"
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,913","1848.6","157,579"
