"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","832","1665.4","49,959"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,700","133.9","2,762,553"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","148.4","2,022"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","499","321.9","155,027"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,731","813.6","1,073,141"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","58.8","61,261"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","24.4","24,548"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","847","1751.0","48,372"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,591","130.3","2,756,256"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","147.0","2,041"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","480","319.2","150,396"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,441","789.5","1,069,164"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","35","58.4","59,946"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","24.7","24,286"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","842","1792.4","46,975"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,503","127.2","2,754,163"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","150.5","1,993"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","463","318.4","145,433"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,119","762.3","1,065,079"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","28","47.7","58,732"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","29.1","24,051"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","830","1820.3","45,596"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,347","121.5","2,753,741"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","206.3","1,939"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","413","291.6","141,652"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,807","736.1","1,060,540"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","27","47.5","56,838"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","21.0","23,807"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","795","1793.1","44,337"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,246","117.9","2,753,651"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","263.4","1,898"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","387","280.4","138,022"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,566","716.7","1,055,737"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","25","45.7","54,730"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","21.2","23,560"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","780","1814.3","42,991"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,263","118.4","2,755,200"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","273.1","1,831"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","390","287.0","135,896"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,598","724.9","1,048,101"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","39.7","52,855"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","21.5","23,209"
