LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,1175,135,1310,0.8969465649
No,Alabama,1,"Baldwin County",1003,7396,915,8311,0.8899049453
No,Alabama,1,"Barbour County",1005,746,99,845,0.8828402367
No,Alabama,1,"Bibb County",1007,468,86,554,0.844765343
No,Alabama,1,"Blount County",1009,1748,220,1968,0.8882113821
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,254,46,300,0.8466666667
No,Alabama,1,"Butler County",1013,679,96,775,0.8761290323
No,Alabama,1,"Calhoun County",1015,3230,455,3685,0.8765264586
No,Alabama,1,"Chambers County",1017,1151,155,1306,0.8813169985
No,Alabama,1,"Cherokee County",1019,1109,164,1273,0.8711704635
No,Alabama,1,"Chilton County",1021,1013,154,1167,0.8680377035
No,Alabama,1,"Choctaw County",1023,588,100,688,0.8546511628
No,Alabama,1,"Clarke County",1025,769,120,889,0.8650168729
No,Alabama,1,"Clay County",1027,533,87,620,0.8596774194
No,Alabama,1,"Cleburne County",1029,508,77,585,0.8683760684
No,Alabama,1,"Coffee County",1031,1215,160,1375,0.8836363636
No,Alabama,1,"Colbert County",1033,2318,368,2686,0.8629932986
No,Alabama,1,"Conecuh County",1035,440,92,532,0.8270676692
No,Alabama,1,"Coosa County",1037,454,69,523,0.8680688337
No,Alabama,1,"Covington County",1039,1398,232,1630,0.8576687117
No,Alabama,1,"Crenshaw County",1041,462,60,522,0.8850574713
No,Alabama,1,"Cullman County",1043,3327,377,3704,0.8982181425
No,Alabama,1,"Dale County",1045,1041,145,1186,0.8777403035
No,Alabama,1,"Dallas County",1047,1022,159,1181,0.8653683319
No,Alabama,1,"DeKalb County",1049,2277,323,2600,0.8757692308
No,Alabama,1,"Elmore County",1051,1965,224,2189,0.897670169
No,Alabama,1,"Escambia County",1053,1327,217,1544,0.8594559585
No,Alabama,1,"Etowah County",1055,3859,507,4366,0.8838754008
No,Alabama,1,"Fayette County",1057,707,104,811,0.8717632552
No,Alabama,1,"Franklin County",1059,1150,218,1368,0.8406432749
No,Alabama,1,"Geneva County",1061,868,131,999,0.8688688689
No,Alabama,1,"Greene County",1063,238,46,284,0.838028169
No,Alabama,1,"Hale County",1065,479,82,561,0.8538324421
No,Alabama,1,"Henry County",1067,660,96,756,0.873015873
No,Alabama,1,"Houston County",1069,3216,468,3684,0.8729641694
No,Alabama,1,"Jackson County",1071,2334,380,2714,0.8599852616
No,Alabama,1,"Jefferson County",1073,15022,2072,17094,0.8787878788
No,Alabama,1,"Lamar County",1075,661,115,776,0.8518041237
No,Alabama,1,"Lauderdale County",1077,3904,533,4437,0.8798737886
No,Alabama,1,"Lawrence County",1079,1527,200,1727,0.8841922409
No,Alabama,1,"Lee County",1081,3714,492,4206,0.8830242511
No,Alabama,1,"Limestone County",1083,3090,436,3526,0.8763471356
No,Alabama,1,"Lowndes County",1085,284,44,328,0.8658536585
No,Alabama,1,"Macon County",1087,432,87,519,0.8323699422
No,Alabama,1,"Madison County",1089,8634,1131,9765,0.8841781874
No,Alabama,1,"Marengo County",1091,748,131,879,0.850967008
No,Alabama,1,"Marion County",1093,1188,208,1396,0.8510028653
No,Alabama,1,"Marshall County",1095,3287,433,3720,0.8836021505
No,Alabama,1,"Mobile County",1097,8566,1298,9864,0.8684103812
No,Alabama,1,"Monroe County",1099,603,103,706,0.8541076487
No,Alabama,1,"Montgomery County",1101,4502,655,5157,0.8729881714
No,Alabama,1,"Morgan County",1103,4940,649,5589,0.8838790481
No,Alabama,1,"Perry County",1105,264,49,313,0.8434504792
No,Alabama,1,"Pickens County",1107,623,97,720,0.8652777778
No,Alabama,1,"Pike County",1109,795,128,923,0.8613217768
No,Alabama,1,"Randolph County",1111,857,142,999,0.8578578579
No,Alabama,1,"Russell County",1113,1219,212,1431,0.8518518519
No,Alabama,1,"St. Clair County",1115,2391,342,2733,0.8748627881
No,Alabama,1,"Shelby County",1117,5708,730,6438,0.8866107487
No,Alabama,1,"Sumter County",1119,397,56,453,0.8763796909
No,Alabama,1,"Talladega County",1121,2642,337,2979,0.8868747902
No,Alabama,1,"Tallapoosa County",1123,1760,274,2034,0.8652900688
No,Alabama,1,"Tuscaloosa County",1125,5767,822,6589,0.8752466232
No,Alabama,1,"Walker County",1127,1817,281,2098,0.8660629171
No,Alabama,1,"Washington County",1129,575,121,696,0.8261494253
No,Alabama,1,"Wilcox County",1131,375,61,436,0.8600917431
No,Alabama,1,"Winston County",1133,961,135,1096,0.8768248175
No,Alabama,1,,1212,.,.,.,0.8571428571
No,Alabama,1,,1313,.,.,.,0.5
No,Alabama,1,,1616,.,0,.,1
No,Alabama,1,,1717,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,.,.,.,0.8933333333
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.9
No,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9166666667
No,Alaska,2,"Anchorage Borough",2020,5934,722,6656,0.8915264423
No,Alaska,2,"Bethel Census Area",2050,75,17,92,0.8152173913
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.9375
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8363636364
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.9090909091
No,Alaska,2,"Fairbanks North Star Borough",2090,1844,218,2062,0.8942774006
No,Alaska,2,"Haines Borough",2100,108,12,120,0.9
No,Alaska,2,,2105,.,.,.,0.8701298701
No,Alaska,2,"Juneau Borough",2110,1028,132,1160,0.8862068966
No,Alaska,2,"Kenai Peninsula Borough",2122,2039,282,2321,0.8785006463
No,Alaska,2,"Ketchikan Gateway Borough",2130,488,60,548,0.8905109489
No,Alaska,2,"Kodiak Island Borough",2150,239,34,273,0.8754578755
No,Alaska,2,,2158,.,.,.,0.8275862069
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.75
No,Alaska,2,"Matanuska-Susitna Borough",2170,2446,342,2788,0.8773314204
No,Alaska,2,"Nome Census Area",2180,48,15,63,0.7619047619
No,Alaska,2,"North Slope Borough",2185,.,.,.,0.8448275862
No,Alaska,2,"Northwest Arctic Borough",2188,49,11,60,0.8166666667
No,Alaska,2,,2195,144,15,159,0.9056603774
No,Alaska,2,,2198,128,21,149,0.8590604027
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
No,Alaska,2,"Sitka Borough",2220,212,22,234,0.905982906
No,Alaska,2,,2230,.,.,.,0.9
No,Alaska,2,"Southeast Fairbanks Census Area",2240,151,23,174,0.867816092
No,Alaska,2,"Valdez-Cordova Census Area",2261,240,41,281,0.8540925267
No,Alaska,2,,2275,96,13,109,0.880733945
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.9333333333
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,67,16,83,0.8072289157
No,Alaska,2,,2525,.,.,.,0.6666666667
No,Alaska,2,,2727,.,0,.,1
No,Alaska,2,,2828,0,.,.,0
No,Alaska,2,,2929,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.8
No,Arizona,4,"Apache County",4001,667,138,805,0.8285714286
No,Arizona,4,"Cochise County",4003,2741,398,3139,0.873208028
No,Arizona,4,"Coconino County",4005,2651,383,3034,0.8737640079
No,Arizona,4,"Gila County",4007,2649,399,3048,0.8690944882
No,Arizona,4,"Graham County",4009,770,114,884,0.871040724
No,Arizona,4,"Greenlee County",4011,192,24,216,0.8888888889
No,Arizona,4,"La Paz County",4012,660,103,763,0.8650065531
No,Arizona,4,"Maricopa County",4013,89966,11299,101265,0.8884214684
No,Arizona,4,"Mohave County",4015,8832,1216,10048,0.8789808917
No,Arizona,4,"Navajo County",4017,2845,490,3335,0.8530734633
No,Arizona,4,"Pima County",4019,23825,2837,26662,0.8935938789
No,Arizona,4,"Pinal County",4021,11377,1536,12913,0.8810501045
No,Arizona,4,"Santa Cruz County",4023,764,107,871,0.877152698
No,Arizona,4,"Yavapai County",4025,11618,1556,13174,0.8818885684
No,Arizona,4,"Yuma County",4027,4048,626,4674,0.866067608
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4949,.,.,.,0.5
No,Arizona,4,,4999,195,20,215,0.9069767442
No,Arkansas,5,"Arkansas County",5001,753,142,895,0.8413407821
No,Arkansas,5,"Ashley County",5003,1019,191,1210,0.8421487603
No,Arkansas,5,"Baxter County",5005,2244,325,2569,0.873491631
No,Arkansas,5,"Benton County",5007,6289,822,7111,0.8844044438
No,Arkansas,5,"Boone County",5009,1436,205,1641,0.8750761731
No,Arkansas,5,"Bradley County",5011,347,115,462,0.7510822511
No,Arkansas,5,"Calhoun County",5013,182,29,211,0.8625592417
No,Arkansas,5,"Carroll County",5015,957,143,1100,0.87
No,Arkansas,5,"Chicot County",5017,344,79,423,0.8132387707
No,Arkansas,5,"Clark County",5019,630,68,698,0.9025787966
No,Arkansas,5,"Clay County",5021,669,114,783,0.8544061303
No,Arkansas,5,"Cleburne County",5023,1382,245,1627,0.8494161033
No,Arkansas,5,"Cleveland County",5025,364,69,433,0.8406466513
No,Arkansas,5,"Columbia County",5027,913,147,1060,0.8613207547
No,Arkansas,5,"Conway County",5029,765,105,870,0.8793103448
No,Arkansas,5,"Craighead County",5031,3055,460,3515,0.8691322902
No,Arkansas,5,"Crawford County",5033,1639,226,1865,0.8788203753
No,Arkansas,5,"Crittenden County",5035,1222,228,1450,0.8427586207
No,Arkansas,5,"Cross County",5037,637,106,743,0.8573351279
No,Arkansas,5,"Dallas County",5039,299,48,347,0.8616714697
No,Arkansas,5,"Desha County",5041,381,78,459,0.8300653595
No,Arkansas,5,"Drew County",5043,613,133,746,0.8217158177
No,Arkansas,5,"Faulkner County",5045,3293,575,3868,0.851344364
No,Arkansas,5,"Franklin County",5047,564,102,666,0.8468468468
No,Arkansas,5,"Fulton County",5049,543,81,624,0.8701923077
