LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,1154,156,1310,0.8809160305
No,Alabama,1,"Baldwin County",1003,7174,1137,8311,0.8631933582
No,Alabama,1,"Barbour County",1005,728,117,845,0.8615384615
No,Alabama,1,"Bibb County",1007,458,96,554,0.8267148014
No,Alabama,1,"Blount County",1009,1700,268,1968,0.8638211382
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,246,54,300,0.82
No,Alabama,1,"Butler County",1013,655,120,775,0.8451612903
No,Alabama,1,"Calhoun County",1015,3130,555,3685,0.8493894166
No,Alabama,1,"Chambers County",1017,1122,184,1306,0.8591117917
No,Alabama,1,"Cherokee County",1019,1078,195,1273,0.8468185389
No,Alabama,1,"Chilton County",1021,972,195,1167,0.8329048843
No,Alabama,1,"Choctaw County",1023,579,109,688,0.8415697674
No,Alabama,1,"Clarke County",1025,746,143,889,0.8391451069
No,Alabama,1,"Clay County",1027,514,106,620,0.8290322581
No,Alabama,1,"Cleburne County",1029,492,93,585,0.841025641
No,Alabama,1,"Coffee County",1031,1182,193,1375,0.8596363636
No,Alabama,1,"Colbert County",1033,2248,438,2686,0.8369322413
No,Alabama,1,"Conecuh County",1035,429,103,532,0.8063909774
No,Alabama,1,"Coosa County",1037,441,82,523,0.8432122371
No,Alabama,1,"Covington County",1039,1362,268,1630,0.8355828221
No,Alabama,1,"Crenshaw County",1041,454,68,522,0.8697318008
No,Alabama,1,"Cullman County",1043,3240,464,3704,0.8747300216
No,Alabama,1,"Dale County",1045,1017,169,1186,0.8575042159
No,Alabama,1,"Dallas County",1047,992,189,1181,0.8399661304
No,Alabama,1,"DeKalb County",1049,2215,385,2600,0.8519230769
No,Alabama,1,"Elmore County",1051,1911,278,2189,0.8730013705
No,Alabama,1,"Escambia County",1053,1288,256,1544,0.8341968912
No,Alabama,1,"Etowah County",1055,3781,585,4366,0.8660100779
No,Alabama,1,"Fayette County",1057,694,117,811,0.8557336621
No,Alabama,1,"Franklin County",1059,1119,249,1368,0.8179824561
No,Alabama,1,"Geneva County",1061,845,154,999,0.8458458458
No,Alabama,1,"Greene County",1063,227,57,284,0.7992957746
No,Alabama,1,"Hale County",1065,464,97,561,0.8270944742
No,Alabama,1,"Henry County",1067,637,119,756,0.8425925926
No,Alabama,1,"Houston County",1069,3110,574,3684,0.8441910966
No,Alabama,1,"Jackson County",1071,2272,442,2714,0.8371407517
No,Alabama,1,"Jefferson County",1073,14564,2530,17094,0.851994852
No,Alabama,1,"Lamar County",1075,646,130,776,0.8324742268
No,Alabama,1,"Lauderdale County",1077,3798,639,4437,0.8559837728
No,Alabama,1,"Lawrence County",1079,1490,237,1727,0.8627678054
No,Alabama,1,"Lee County",1081,3616,590,4206,0.8597242035
No,Alabama,1,"Limestone County",1083,3012,514,3526,0.8542257516
No,Alabama,1,"Lowndes County",1085,278,50,328,0.8475609756
No,Alabama,1,"Macon County",1087,410,109,519,0.7899807322
No,Alabama,1,"Madison County",1089,8353,1412,9765,0.8554019457
No,Alabama,1,"Marengo County",1091,728,151,879,0.8282138794
No,Alabama,1,"Marion County",1093,1156,240,1396,0.8280802292
No,Alabama,1,"Marshall County",1095,3213,507,3720,0.8637096774
No,Alabama,1,"Mobile County",1097,8266,1598,9864,0.8379967559
No,Alabama,1,"Monroe County",1099,590,116,706,0.835694051
No,Alabama,1,"Montgomery County",1101,4371,786,5157,0.8475858057
No,Alabama,1,"Morgan County",1103,4825,764,5589,0.8633029164
No,Alabama,1,"Perry County",1105,257,56,313,0.821086262
No,Alabama,1,"Pickens County",1107,603,117,720,0.8375
No,Alabama,1,"Pike County",1109,781,142,923,0.8461538462
No,Alabama,1,"Randolph County",1111,836,163,999,0.8368368368
No,Alabama,1,"Russell County",1113,1168,263,1431,0.8162124389
No,Alabama,1,"St. Clair County",1115,2331,402,2733,0.8529088913
No,Alabama,1,"Shelby County",1117,5540,898,6438,0.8605156881
No,Alabama,1,"Sumter County",1119,377,76,453,0.8322295806
No,Alabama,1,"Talladega County",1121,2560,419,2979,0.8593487748
No,Alabama,1,"Tallapoosa County",1123,1704,330,2034,0.8377581121
No,Alabama,1,"Tuscaloosa County",1125,5601,988,6589,0.8500531188
No,Alabama,1,"Walker County",1127,1757,341,2098,0.8374642517
No,Alabama,1,"Washington County",1129,552,144,696,0.7931034483
No,Alabama,1,"Wilcox County",1131,361,75,436,0.8279816514
No,Alabama,1,"Winston County",1133,937,159,1096,0.8549270073
No,Alabama,1,,1212,.,.,.,0.8571428571
No,Alabama,1,,1313,.,.,.,0.5
No,Alabama,1,,1616,.,0,.,1
No,Alabama,1,,1717,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,.,.,.,0.88
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.9
No,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9166666667
No,Alaska,2,"Anchorage Borough",2020,5672,984,6656,0.8521634615
No,Alaska,2,"Bethel Census Area",2050,72,20,92,0.7826086957
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8125
No,Alaska,2,"Denali Borough (created after 1990)",2068,41,14,55,0.7454545455
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.9090909091
No,Alaska,2,"Fairbanks North Star Borough",2090,1751,311,2062,0.8491755577
No,Alaska,2,"Haines Borough",2100,101,19,120,0.8416666667
No,Alaska,2,,2105,62,15,77,0.8051948052
No,Alaska,2,"Juneau Borough",2110,988,172,1160,0.8517241379
No,Alaska,2,"Kenai Peninsula Borough",2122,1932,389,2321,0.8323998277
No,Alaska,2,"Ketchikan Gateway Borough",2130,476,72,548,0.8686131387
No,Alaska,2,"Kodiak Island Borough",2150,228,45,273,0.8351648352
No,Alaska,2,,2158,.,.,.,0.7586206897
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.625
No,Alaska,2,"Matanuska-Susitna Borough",2170,2343,445,2788,0.8403873745
No,Alaska,2,"Nome Census Area",2180,44,19,63,0.6984126984
No,Alaska,2,"North Slope Borough",2185,45,13,58,0.775862069
No,Alaska,2,"Northwest Arctic Borough",2188,40,20,60,0.6666666667
No,Alaska,2,,2195,134,25,159,0.8427672956
No,Alaska,2,,2198,119,30,149,0.7986577181
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
No,Alaska,2,"Sitka Borough",2220,208,26,234,0.8888888889
No,Alaska,2,,2230,.,.,.,0.85
No,Alaska,2,"Southeast Fairbanks Census Area",2240,139,35,174,0.7988505747
No,Alaska,2,"Valdez-Cordova Census Area",2261,230,51,281,0.8185053381
No,Alaska,2,,2275,94,15,109,0.8623853211
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.9333333333
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,63,20,83,0.7590361446
No,Alaska,2,,2525,.,.,.,0.6666666667
No,Alaska,2,,2727,.,0,.,1
No,Alaska,2,,2828,0,.,.,0
No,Alaska,2,,2929,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.6666666667
No,Arizona,4,"Apache County",4001,632,173,805,0.7850931677
No,Arizona,4,"Cochise County",4003,2653,486,3139,0.8451736222
No,Arizona,4,"Coconino County",4005,2554,480,3034,0.8417930125
