AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,.,.,0.6428571429
_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.6666666667
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.8333333333
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.5454545455
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.5454545455
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.5714285714
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.8
_18-39,Alabama,1,"Calhoun County",1015,33,12,45,0.7333333333
_18-39,Alabama,1,"Chambers County",1017,11,0,11,1
_18-39,Alabama,1,"Cherokee County",1019,.,.,.,0.8
_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.6153846154
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.3333333333
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.5
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.75
_18-39,Alabama,1,"Cleburne County",1029,.,.,.,0.6
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.7368421053
_18-39,Alabama,1,"Colbert County",1033,22,11,33,0.6666666667
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.5
_18-39,Alabama,1,"Coosa County",1037,.,.,.,0.5
_18-39,Alabama,1,"Covington County",1039,.,.,.,0.7368421053
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.6
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.8
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.64
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.5882352941
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.8
_18-39,Alabama,1,"Elmore County",1051,.,.,.,0.6842105263
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.6
_18-39,Alabama,1,"Etowah County",1055,38,19,57,0.6666666667
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.8125
_18-39,Alabama,1,"Franklin County",1059,.,.,.,0.625
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.8125
_18-39,Alabama,1,"Greene County",1063,.,.,.,0.3333333333
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.68
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.5
_18-39,Alabama,1,"Houston County",1069,34,21,55,0.6181818182
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.5909090909
_18-39,Alabama,1,"Jefferson County",1073,100,49,149,0.6711409396
_18-39,Alabama,1,"Lamar County",1075,.,.,.,0.3333333333
_18-39,Alabama,1,"Lauderdale County",1077,24,13,37,0.6486486486
_18-39,Alabama,1,"Lawrence County",1079,.,.,.,0.6666666667
_18-39,Alabama,1,"Lee County",1081,26,12,38,0.6842105263
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.7777777778
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.2857142857
_18-39,Alabama,1,"Macon County",1087,.,.,.,0.7
_18-39,Alabama,1,"Madison County",1089,48,25,73,0.6575342466
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.7
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.5882352941
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.6896551724
_18-39,Alabama,1,"Mobile County",1097,85,36,121,0.7024793388
_18-39,Alabama,1,"Monroe County",1099,.,.,.,0.7692307692
_18-39,Alabama,1,"Montgomery County",1101,41,17,58,0.7068965517
_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.8043478261
_18-39,Alabama,1,"Perry County",1105,.,.,.,0.5
_18-39,Alabama,1,"Pickens County",1107,.,.,.,0.6
_18-39,Alabama,1,"Pike County",1109,.,.,.,0.7
_18-39,Alabama,1,"Randolph County",1111,.,.,.,0.375
_18-39,Alabama,1,"Russell County",1113,.,.,.,0.6
_18-39,Alabama,1,"St. Clair County",1115,.,.,.,0.6666666667
_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.65
_18-39,Alabama,1,"Sumter County",1119,.,.,.,0.5833333333
_18-39,Alabama,1,"Talladega County",1121,.,.,.,0.696969697
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6315789474
_18-39,Alabama,1,"Tuscaloosa County",1125,57,28,85,0.6705882353
_18-39,Alabama,1,"Walker County",1127,.,.,.,0.7878787879
_18-39,Alabama,1,"Washington County",1129,.,0,.,1
_18-39,Alabama,1,"Wilcox County",1131,.,.,.,0.6
_18-39,Alabama,1,"Winston County",1133,.,.,.,0.6666666667
_18-39,Alabama,1,,1999,0,.,.,0
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.7777777778
_18-39,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8888888889
_18-39,Alaska,2,"Haines Borough",2100,.,0,.,1
_18-39,Alaska,2,"Juneau Borough",2110,.,0,.,1
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
_18-39,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.5
_18-39,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.7142857143
_18-39,Alaska,2,"Sitka Borough",2220,.,.,.,0.5
_18-39,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.5
_18-39,Alaska,2,"Valdez-Cordova Census Area",2261,0,.,.,0
_18-39,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
_18-39,Arizona,4,"Apache County",4001,.,.,.,0.5
_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.75
_18-39,Arizona,4,"Coconino County",4005,.,.,.,0.6153846154
_18-39,Arizona,4,"Gila County",4007,.,.,.,0.875
_18-39,Arizona,4,"Graham County",4009,.,.,.,0.8333333333
_18-39,Arizona,4,"La Paz County",4012,.,0,.,1
_18-39,Arizona,4,"Maricopa County",4013,214,143,357,0.5994397759
_18-39,Arizona,4,"Mohave County",4015,.,.,.,0.7058823529
_18-39,Arizona,4,"Navajo County",4017,.,.,.,0.5714285714
_18-39,Arizona,4,"Pima County",4019,86,50,136,0.6323529412
_18-39,Arizona,4,"Pinal County",4021,36,16,52,0.6923076923
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,.,0.2
_18-39,Arizona,4,"Yavapai County",4025,.,.,.,0.6774193548
_18-39,Arizona,4,"Yuma County",4027,.,.,.,0.652173913
_18-39,Arizona,4,,4999,.,0,.,1
_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.5714285714
_18-39,Arkansas,5,"Ashley County",5003,.,.,.,0.4285714286
_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.5882352941
_18-39,Arkansas,5,"Benton County",5007,37,17,54,0.6851851852
_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.6666666667
_18-39,Arkansas,5,"Bradley County",5011,0,.,.,0
_18-39,Arkansas,5,"Calhoun County",5013,.,0,.,1
_18-39,Arkansas,5,"Carroll County",5015,0,.,.,0
_18-39,Arkansas,5,"Chicot County",5017,.,.,.,0.7142857143
_18-39,Arkansas,5,"Clark County",5019,.,.,.,0.6666666667
_18-39,Arkansas,5,"Clay County",5021,.,.,.,0.5
_18-39,Arkansas,5,"Cleburne County",5023,.,.,.,0.5
_18-39,Arkansas,5,"Cleveland County",5025,.,.,.,0.4
_18-39,Arkansas,5,"Columbia County",5027,.,.,.,0.6875
_18-39,Arkansas,5,"Conway County",5029,.,.,.,0.3333333333
_18-39,Arkansas,5,"Craighead County",5031,39,18,57,0.6842105263
_18-39,Arkansas,5,"Crawford County",5033,.,.,.,0.7826086957
_18-39,Arkansas,5,"Crittenden County",5035,.,.,.,0.6551724138
_18-39,Arkansas,5,"Cross County",5037,.,.,.,0.4444444444
_18-39,Arkansas,5,"Dallas County",5039,.,.,.,0.75
_18-39,Arkansas,5,"Desha County",5041,0,.,.,0
_18-39,Arkansas,5,"Drew County",5043,.,.,.,0.4285714286
_18-39,Arkansas,5,"Faulkner County",5045,27,14,41,0.6585365854
_18-39,Arkansas,5,"Franklin County",5047,.,0,.,1
_18-39,Arkansas,5,"Fulton County",5049,.,.,.,0.6
_18-39,Arkansas,5,"Garland County",5051,.,.,.,0.7058823529
_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.5
_18-39,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.5833333333
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,.,0.6111111111
_18-39,Arkansas,5,"Howard County",5061,.,.,.,0.75
_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.5714285714
