RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,1016,113,1129,0.899911426
Unknown,Male,Alaska,2,288,47,335,0.8597014925
Unknown,Male,Arizona,4,2653,311,2964,0.895074224
Unknown,Male,Arkansas,5,694,117,811,0.8557336621
Unknown,Male,California,6,9747,1176,10923,0.89233727
Unknown,Male,Colorado,8,2110,264,2374,0.8887952822
Unknown,Male,Connecticut,9,2419,254,2673,0.9049756828
Unknown,Male,Delaware,10,710,73,783,0.9067688378
Unknown,Male,"District of Columbia",11,143,25,168,0.8511904762
Unknown,Male,Florida,12,9512,1110,10622,0.8954999059
Unknown,Male,Georgia,13,2712,342,3054,0.8880157171
Unknown,Male,Hawaii,15,216,30,246,0.8780487805
Unknown,Male,Idaho,16,645,80,725,0.8896551724
Unknown,Male,Illinois,17,5813,545,6358,0.9142812205
Unknown,Male,Indiana,18,3604,356,3960,0.9101010101
Unknown,Male,Iowa,19,1912,179,2091,0.9143950263
Unknown,Male,Kansas,20,1386,153,1539,0.9005847953
Unknown,Male,Kentucky,21,1507,203,1710,0.8812865497
Unknown,Male,Louisiana,22,1299,174,1473,0.8818737271
Unknown,Male,Maine,23,846,87,933,0.9067524116
Unknown,Male,Maryland,24,2856,314,3170,0.9009463722
Unknown,Male,Massachusetts,25,4347,483,4830,0.9
Unknown,Male,Michigan,26,4734,567,5301,0.8930390492
Unknown,Male,Minnesota,27,1819,207,2026,0.897828233
Unknown,Male,Mississippi,28,570,95,665,0.8571428571
Unknown,Male,Missouri,29,2172,238,2410,0.9012448133
Unknown,Male,Montana,30,602,72,674,0.8931750742
Unknown,Male,Nebraska,31,1154,125,1279,0.9022673964
Unknown,Male,Nevada,32,844,107,951,0.8874868559
Unknown,Male,"New Hampshire",33,1114,96,1210,0.920661157
Unknown,Male,"New Jersey",34,4664,549,5213,0.894686361
Unknown,Male,"New Mexico",35,538,65,603,0.8922056385
Unknown,Male,"New York",36,9440,1250,10690,0.8830682881
Unknown,Male,"North Carolina",37,3870,458,4328,0.8941774492
Unknown,Male,"North Dakota",38,290,39,329,0.8814589666
Unknown,Male,Ohio,39,7733,833,8566,0.9027550782
