RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Autauga County",1001,15,0,15,1
Unknown,Male,Alabama,1,"Baldwin County",1003,.,.,.,0.9302325581
Unknown,Male,Alabama,1,"Barbour County",1005,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Bibb County",1007,0,.,.,0
Unknown,Male,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Male,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Male,Alabama,1,"Calhoun County",1015,.,.,.,0.8235294118
Unknown,Male,Alabama,1,"Chambers County",1017,.,.,.,0.875
Unknown,Male,Alabama,1,"Cherokee County",1019,.,.,.,0.75
Unknown,Male,Alabama,1,"Chilton County",1021,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Male,Alabama,1,"Clarke County",1025,.,0,.,1
Unknown,Male,Alabama,1,"Clay County",1027,.,0,.,1
Unknown,Male,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Male,Alabama,1,"Coffee County",1031,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Colbert County",1033,.,.,.,0.9130434783
Unknown,Male,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Male,Alabama,1,"Coosa County",1037,.,.,.,0.6666666667
Unknown,Male,Alabama,1,"Covington County",1039,.,.,.,0.8
Unknown,Male,Alabama,1,"Crenshaw County",1041,.,0,.,1
Unknown,Male,Alabama,1,"Cullman County",1043,.,.,.,0.9444444444
Unknown,Male,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Male,Alabama,1,"Dallas County",1047,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"DeKalb County",1049,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Elmore County",1051,.,.,.,0.8888888889
Unknown,Male,Alabama,1,"Escambia County",1053,.,.,.,0.9
Unknown,Male,Alabama,1,"Etowah County",1055,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Fayette County",1057,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Franklin County",1059,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Geneva County",1061,.,.,.,0.6666666667
Unknown,Male,Alabama,1,"Greene County",1063,.,0,.,1
Unknown,Male,Alabama,1,"Hale County",1065,.,0,.,1
Unknown,Male,Alabama,1,"Henry County",1067,.,.,.,0.8888888889
Unknown,Male,Alabama,1,"Houston County",1069,.,.,.,0.9523809524
Unknown,Male,Alabama,1,"Jackson County",1071,.,.,.,0.7857142857
Unknown,Male,Alabama,1,"Jefferson County",1073,125,15,140,0.8928571429
Unknown,Male,Alabama,1,"Lamar County",1075,0,.,.,0
Unknown,Male,Alabama,1,"Lauderdale County",1077,.,.,.,0.8823529412
Unknown,Male,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Male,Alabama,1,"Lee County",1081,.,.,.,0.8648648649
Unknown,Male,Alabama,1,"Limestone County",1083,16,0,16,1
Unknown,Male,Alabama,1,"Lowndes County",1085,.,0,.,1
Unknown,Male,Alabama,1,"Macon County",1087,.,0,.,1
Unknown,Male,Alabama,1,"Madison County",1089,.,.,.,0.8875
Unknown,Male,Alabama,1,"Marengo County",1091,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Marion County",1093,.,0,.,1
Unknown,Male,Alabama,1,"Marshall County",1095,.,.,.,0.78125
Unknown,Male,Alabama,1,"Mobile County",1097,58,11,69,0.8405797101
Unknown,Male,Alabama,1,"Monroe County",1099,.,.,.,0.875
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,.,0.8723404255
Unknown,Male,Alabama,1,"Morgan County",1103,.,.,.,0.8947368421
Unknown,Male,Alabama,1,"Pickens County",1107,.,.,.,0.6666666667
Unknown,Male,Alabama,1,"Pike County",1109,.,.,.,0.6
Unknown,Male,Alabama,1,"Randolph County",1111,.,.,.,0.5
Unknown,Male,Alabama,1,"Russell County",1113,.,.,.,0.5
Unknown,Male,Alabama,1,"St. Clair County",1115,.,.,.,0.9047619048
Unknown,Male,Alabama,1,"Shelby County",1117,.,.,.,0.9166666667
Unknown,Male,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Male,Alabama,1,"Talladega County",1121,.,.,.,0.8
Unknown,Male,Alabama,1,"Tallapoosa County",1123,.,.,.,0.8888888889
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8974358974
Unknown,Male,Alabama,1,"Walker County",1127,.,.,.,0.9
Unknown,Male,Alabama,1,"Washington County",1129,.,0,.,1
Unknown,Male,Alabama,1,"Wilcox County",1131,.,.,.,0.75
Unknown,Male,Alabama,1,"Winston County",1133,.,.,.,0.8333333333
Unknown,Male,Alaska,2,"Anchorage Borough",2020,111,31,142,0.7816901408
Unknown,Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
Unknown,Male,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9285714286
Unknown,Male,Alaska,2,"Haines Borough",2100,.,.,.,0.75
Unknown,Male,Alaska,2,,2105,.,.,.,0.5
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.8571428571
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8235294118
Unknown,Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8
Unknown,Male,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9142857143
Unknown,Male,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Male,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Unknown,Male,Alaska,2,,2195,.,0,.,1
Unknown,Male,Alaska,2,,2198,.,0,.,1
Unknown,Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.8333333333
Unknown,Male,Alaska,2,,2230,0,.,.,0
Unknown,Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.75
Unknown,Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.5
Unknown,Male,Alaska,2,,2275,0,.,.,0
Unknown,Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,0,.,.,0
Unknown,Male,Arizona,4,"Apache County",4001,.,0,.,1
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,.,0.8157894737
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,.,0.7906976744
Unknown,Male,Arizona,4,"Gila County",4007,.,.,.,0.8717948718
Unknown,Male,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Male,Arizona,4,"Greenlee County",4011,.,.,.,0.5
Unknown,Male,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Male,Arizona,4,"Maricopa County",4013,1534,209,1743,0.8800917958
Unknown,Male,Arizona,4,"Mohave County",4015,85,18,103,0.8252427184
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,.,0.9090909091
Unknown,Male,Arizona,4,"Pima County",4019,383,58,441,0.8684807256
Unknown,Male,Arizona,4,"Pinal County",4021,140,24,164,0.8536585366
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,.,.,0.9166666667
Unknown,Male,Arizona,4,"Yavapai County",4025,165,27,192,0.859375
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,.,0.875
Unknown,Male,Arizona,4,,4999,.,0,.,1
Unknown,Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.7647058824
Unknown,Male,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,.,0.85
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,.,0.9444444444
Unknown,Male,Arkansas,5,"Boone County",5009,.,.,.,0.9166666667
Unknown,Male,Arkansas,5,"Bradley County",5011,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Male,Arkansas,5,"Carroll County",5015,.,.,.,0.6
Unknown,Male,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Male,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Male,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Columbia County",5027,.,.,.,0.625
Unknown,Male,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,.,0.8666666667
Unknown,Male,Arkansas,5,"Crawford County",5033,.,.,.,0.9285714286
Unknown,Male,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Male,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Male,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Male,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Male,Arkansas,5,"Drew County",5043,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,.,0.84375
Unknown,Male,Arkansas,5,"Franklin County",5047,.,.,.,0.7142857143
Unknown,Male,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,.,0.8222222222
Unknown,Male,Arkansas,5,"Grant County",5053,.,.,.,0.75
Unknown,Male,Arkansas,5,"Greene County",5055,.,.,.,0.5555555556
Unknown,Male,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Male,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"Howard County",5061,.,.,.,0.5
Unknown,Male,Arkansas,5,"Independence County",5063,.,.,.,0.75
Unknown,Male,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,.,.,0.8
Unknown,Male,Arkansas,5,"Johnson County",5071,.,.,.,0.3333333333
Unknown,Male,Arkansas,5,"Lafayette County",5073,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Lawrence County",5075,.,.,.,0.7142857143
Unknown,Male,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Male,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Male,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Male,Arkansas,5,"Logan County",5083,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Lonoke County",5085,.,.,.,0.8823529412
Unknown,Male,Arkansas,5,"Madison County",5087,.,.,.,0.5
Unknown,Male,Arkansas,5,"Marion County",5089,.,.,.,0.8
Unknown,Male,Arkansas,5,"Miller County",5091,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Male,Arkansas,5,"Montgomery County",5097,.,0,.,1
Unknown,Male,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Male,Arkansas,5,"Newton County",5101,0,.,.,0
Unknown,Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
Unknown,Male,Arkansas,5,"Perry County",5105,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Male,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Male,Arkansas,5,"Polk County",5113,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,.,0.8125
Unknown,Male,Arkansas,5,"Prairie County",5117,.,.,.,0.5
Unknown,Male,Arkansas,5,"Pulaski County",5119,115,24,139,0.8273381295
Unknown,Male,Arkansas,5,"Randolph County",5121,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,.,0.9318181818
Unknown,Male,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Male,Arkansas,5,"Searcy County",5129,.,.,.,0.8
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,.,0.7407407407
Unknown,Male,Arkansas,5,"Sevier County",5133,0,.,.,0
Unknown,Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Male,Arkansas,5,"Union County",5139,.,.,.,0.5
Unknown,Male,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,.,0.873015873
Unknown,Male,Arkansas,5,"White County",5145,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Male,Arkansas,5,"Yell County",5149,.,.,.,0.6
Unknown,Male,California,6,"Alameda County",6001,324,54,378,0.8571428571
Unknown,Male,California,6,"Alpine County",6003,.,0,.,1
Unknown,Male,California,6,"Amador County",6005,.,.,.,0.90625
Unknown,Male,California,6,"Butte County",6007,.,.,.,0.9382716049
Unknown,Male,California,6,"Calaveras County",6009,.,.,.,0.8484848485
Unknown,Male,California,6,"Colusa County",6011,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,307,49,356,0.8623595506
Unknown,Male,California,6,"Del Norte County",6015,.,.,.,0.8
Unknown,Male,California,6,"El Dorado County",6017,.,.,.,0.9294117647
Unknown,Male,California,6,"Fresno County",6019,155,22,177,0.8757062147
Unknown,Male,California,6,"Glenn County",6021,.,.,.,0.8571428571
Unknown,Male,California,6,"Humboldt County",6023,.,.,.,0.8857142857
Unknown,Male,California,6,"Imperial County",6025,.,.,.,0.8
Unknown,Male,California,6,"Inyo County",6027,.,0,.,1
Unknown,Male,California,6,"Kern County",6029,73,23,96,0.7604166667
Unknown,Male,California,6,"Kings County",6031,.,.,.,0.8125
Unknown,Male,California,6,"Lake County",6033,.,.,.,0.825
Unknown,Male,California,6,"Lassen County",6035,.,.,.,0.9166666667
Unknown,Male,California,6,"Los Angeles County",6037,2672,438,3110,0.8591639871
Unknown,Male,California,6,"Madera County",6039,.,.,.,0.8857142857
Unknown,Male,California,6,"Marin County",6041,147,22,169,0.8698224852
Unknown,Male,California,6,"Mariposa County",6043,.,.,.,0.8
Unknown,Male,California,6,"Mendocino County",6045,.,.,.,0.8955223881
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.8780487805
Unknown,Male,California,6,"Modoc County",6049,.,.,.,0.5
Unknown,Male,California,6,"Mono County",6051,.,.,.,0.8571428571
Unknown,Male,California,6,"Monterey County",6053,130,23,153,0.8496732026
Unknown,Male,California,6,"Napa County",6055,43,14,57,0.7543859649
Unknown,Male,California,6,"Nevada County",6057,.,.,.,0.8714285714
Unknown,Male,California,6,"Orange County",6059,819,111,930,0.8806451613
Unknown,Male,California,6,"Placer County",6061,120,16,136,0.8823529412
Unknown,Male,California,6,"Plumas County",6063,.,.,.,0.7272727273
Unknown,Male,California,6,"Riverside County",6065,384,62,446,0.8609865471
Unknown,Male,California,6,"Sacramento County",6067,253,45,298,0.8489932886
Unknown,Male,California,6,"San Benito County",6069,.,.,.,0.8
Unknown,Male,California,6,"San Bernardino County",6071,170,27,197,0.8629441624
Unknown,Male,California,6,"San Diego County",6073,827,98,925,0.8940540541
Unknown,Male,California,6,"San Francisco County",6075,184,31,215,0.8558139535
Unknown,Male,California,6,"San Joaquin County",6077,116,19,135,0.8592592593
Unknown,Male,California,6,"San Luis Obispo County",6079,189,29,218,0.8669724771
Unknown,Male,California,6,"San Mateo County",6081,243,28,271,0.8966789668
Unknown,Male,California,6,"Santa Barbara County",6083,174,30,204,0.8529411765
Unknown,Male,California,6,"Santa Clara County",6085,452,57,509,0.8880157171
Unknown,Male,California,6,"Santa Cruz County",6087,157,22,179,0.8770949721
Unknown,Male,California,6,"Shasta County",6089,54,13,67,0.8059701493
Unknown,Male,California,6,"Sierra County",6091,.,.,.,0.6666666667
Unknown,Male,California,6,"Siskiyou County",6093,.,.,.,0.8947368421
Unknown,Male,California,6,"Solano County",6095,60,12,72,0.8333333333
Unknown,Male,California,6,"Sonoma County",6097,185,18,203,0.9113300493
Unknown,Male,California,6,"Stanislaus County",6099,101,12,113,0.8938053097
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.7916666667
Unknown,Male,California,6,"Tehama County",6103,.,.,.,0.8181818182
Unknown,Male,California,6,"Trinity County",6105,.,.,.,0.7142857143
Unknown,Male,California,6,"Tulare County",6107,.,.,.,0.8787878788
Unknown,Male,California,6,"Tuolumne County",6109,.,.,.,0.756097561
Unknown,Male,California,6,"Ventura County",6111,301,44,345,0.8724637681
Unknown,Male,California,6,"Yolo County",6113,.,.,.,0.8769230769
Unknown,Male,California,6,"Yuba County",6115,.,.,.,0.9166666667
Unknown,Male,California,6,,6999,.,0,.,1
Unknown,Male,Colorado,8,"Adams County",8001,56,13,69,0.8115942029
Unknown,Male,Colorado,8,"Alamosa County",8003,.,.,.,0.7142857143
Unknown,Male,Colorado,8,"Arapahoe County",8005,201,46,247,0.8137651822
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,.,0.8666666667
Unknown,Male,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Male,Colorado,8,"Boulder County",8013,166,24,190,0.8736842105
Unknown,Male,Colorado,8,,8014,.,.,.,0.8484848485
Unknown,Male,Colorado,8,"Chaffee County",8015,.,.,.,0.9090909091
Unknown,Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,0,.,1
