STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,1505,233,1738,0.8659378596
Alabama,1,"Baldwin County",1003,8307,1428,9735,0.8533127889
Alabama,1,"Barbour County",1005,1285,288,1573,0.8169103624
Alabama,1,"Bibb County",1007,720,187,907,0.7938257993
Alabama,1,"Blount County",1009,2151,380,2531,0.8498617147
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,500,141,641,0.7800312012
Alabama,1,"Butler County",1013,1108,262,1370,0.8087591241
Alabama,1,"Calhoun County",1015,4684,955,5639,0.8306437312
Alabama,1,"Chambers County",1017,1915,327,2242,0.8541480821
Alabama,1,"Cherokee County",1019,1568,330,1898,0.8261327713
Alabama,1,"Chilton County",1021,1286,288,1574,0.8170266836
Alabama,1,"Choctaw County",1023,956,195,1151,0.8305821025
Alabama,1,"Clarke County",1025,1208,255,1463,0.8257006152
Alabama,1,"Clay County",1027,795,205,1000,0.795
Alabama,1,"Cleburne County",1029,723,154,877,0.8244013683
Alabama,1,"Coffee County",1031,1806,369,2175,0.8303448276
Alabama,1,"Colbert County",1033,3166,693,3859,0.8204197979
Alabama,1,"Conecuh County",1035,722,204,926,0.7796976242
Alabama,1,"Coosa County",1037,690,137,827,0.8343409915
Alabama,1,"Covington County",1039,2039,453,2492,0.8182182986
Alabama,1,"Crenshaw County",1041,716,149,865,0.8277456647
Alabama,1,"Cullman County",1043,4392,662,5054,0.8690146419
Alabama,1,"Dale County",1045,1744,372,2116,0.8241965974
Alabama,1,"Dallas County",1047,2019,541,2560,0.788671875
Alabama,1,"DeKalb County",1049,3385,664,4049,0.8360088911
Alabama,1,"Elmore County",1051,2424,438,2862,0.8469601677
Alabama,1,"Escambia County",1053,1932,432,2364,0.8172588832
Alabama,1,"Etowah County",1055,5245,1053,6298,0.8328040648
Alabama,1,"Fayette County",1057,1077,220,1297,0.8303777949
Alabama,1,"Franklin County",1059,1694,387,2081,0.8140317155
Alabama,1,"Geneva County",1061,1411,303,1714,0.8232205368
Alabama,1,"Greene County",1063,495,153,648,0.7638888889
Alabama,1,"Hale County",1065,980,249,1229,0.7973962571
Alabama,1,"Henry County",1067,947,208,1155,0.8199134199
Alabama,1,"Houston County",1069,4705,1063,5768,0.8157073509
Alabama,1,"Jackson County",1071,3255,681,3936,0.8269817073
Alabama,1,"Jefferson County",1073,18355,3657,22012,0.8338633473
Alabama,1,"Lamar County",1075,981,245,1226,0.8001631321
Alabama,1,"Lauderdale County",1077,5006,950,5956,0.8404969778
Alabama,1,"Lawrence County",1079,2100,382,2482,0.8460918614
Alabama,1,"Lee County",1081,4835,920,5755,0.8401390096
Alabama,1,"Limestone County",1083,3843,732,4575,0.84
Alabama,1,"Lowndes County",1085,506,113,619,0.817447496
Alabama,1,"Macon County",1087,754,199,953,0.7911857293
Alabama,1,"Madison County",1089,10625,2064,12689,0.8373394279
Alabama,1,"Marengo County",1091,1355,373,1728,0.7841435185
Alabama,1,"Marion County",1093,1735,435,2170,0.7995391705
Alabama,1,"Marshall County",1095,4657,813,5470,0.8513711152
Alabama,1,"Mobile County",1097,11209,2476,13685,0.8190719766
Alabama,1,"Monroe County",1099,1046,241,1287,0.8127428127
Alabama,1,"Montgomery County",1101,6160,1311,7471,0.8245214831
Alabama,1,"Morgan County",1103,6203,1096,7299,0.8498424442
Alabama,1,"Perry County",1105,658,182,840,0.7833333333
Alabama,1,"Pickens County",1107,1018,246,1264,0.8053797468
Alabama,1,"Pike County",1109,1208,265,1473,0.8200950441
Alabama,1,"Randolph County",1111,1279,287,1566,0.8167305236
Alabama,1,"Russell County",1113,1840,474,2314,0.7951598963
Alabama,1,"St. Clair County",1115,2895,542,3437,0.8423043352
Alabama,1,"Shelby County",1117,6120,1044,7164,0.8542713568
Alabama,1,"Sumter County",1119,782,195,977,0.8004094166
Alabama,1,"Talladega County",1121,3853,727,4580,0.8412663755
Alabama,1,"Tallapoosa County",1123,2510,577,3087,0.8130871396
Alabama,1,"Tuscaloosa County",1125,7593,1582,9175,0.8275749319
Alabama,1,"Walker County",1127,2613,587,3200,0.8165625
Alabama,1,"Washington County",1129,822,229,1051,0.782112274
Alabama,1,"Wilcox County",1131,786,236,1022,0.7690802348
Alabama,1,"Winston County",1133,1487,302,1789,0.8311906093
Alabama,1,,1212,.,.,.,0.8
Alabama,1,,1313,.,.,.,0.5
Alabama,1,,1616,.,0,.,1
Alabama,1,,1717,.,.,.,0.6666666667
Alabama,1,,1818,.,0,.,1
Alabama,1,,1919,.,0,.,1
Alabama,1,,1999,118,31,149,0.7919463087
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8148148148
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8620689655
Alaska,2,"Anchorage Borough",2020,7728,1542,9270,0.8336569579
Alaska,2,"Bethel Census Area",2050,212,138,350,0.6057142857
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.7586206897
Alaska,2,"Denali Borough (created after 1990)",2068,45,18,63,0.7142857143
Alaska,2,"Dillingham Census Area",2070,69,20,89,0.7752808989
Alaska,2,"Fairbanks North Star Borough",2090,2163,435,2598,0.8325635104
Alaska,2,"Haines Borough",2100,135,29,164,0.8231707317
Alaska,2,,2105,81,27,108,0.75
Alaska,2,"Juneau Borough",2110,1196,231,1427,0.8381219341
Alaska,2,"Kenai Peninsula Borough",2122,2442,518,2960,0.825
Alaska,2,"Ketchikan Gateway Borough",2130,600,117,717,0.8368200837
Alaska,2,"Kodiak Island Borough",2150,349,77,426,0.8192488263
Alaska,2,,2158,93,57,150,0.62
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.7083333333
Alaska,2,"Matanuska-Susitna Borough",2170,3056,628,3684,0.8295331162
Alaska,2,"Nome Census Area",2180,112,62,174,0.6436781609
Alaska,2,"North Slope Borough",2185,62,27,89,0.6966292135
Alaska,2,"Northwest Arctic Borough",2188,89,68,157,0.5668789809
Alaska,2,,2195,172,34,206,0.8349514563
Alaska,2,,2198,171,51,222,0.7702702703
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Alaska,2,"Sitka Borough",2220,267,48,315,0.8476190476
Alaska,2,,2230,.,.,.,0.8444444444
Alaska,2,"Southeast Fairbanks Census Area",2240,194,60,254,0.7637795276
Alaska,2,"Valdez-Cordova Census Area",2261,282,68,350,0.8057142857
Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Alaska,2,,2275,120,24,144,0.8333333333
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8636363636
Alaska,2,"Yukon-Koyukuk Census Area",2290,135,70,205,0.6585365854
Alaska,2,,2525,.,.,.,0.6666666667
Alaska,2,,2727,.,0,.,1
Alaska,2,,2828,0,.,.,0
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.68
Arizona,4,"Apache County",4001,1437,832,2269,0.6333186426
Arizona,4,"Cochise County",4003,3891,815,4706,0.8268168296
Arizona,4,"Coconino County",4005,3272,895,4167,0.7852171826
Arizona,4,"Gila County",4007,3146,725,3871,0.8127098941
Arizona,4,"Graham County",4009,946,260,1206,0.7844112769
Arizona,4,"Greenlee County",4011,219,53,272,0.8051470588
Arizona,4,"La Paz County",4012,819,217,1036,0.7905405405
Arizona,4,"Maricopa County",4013,100121,18784,118905,0.8420251461
Arizona,4,"Mohave County",4015,10387,2048,12435,0.8353035786
Arizona,4,"Navajo County",4017,3880,1362,5242,0.7401755055
Arizona,4,"Pima County",4019,27251,5055,32306,0.8435275181
Arizona,4,"Pinal County",4021,12892,2637,15529,0.8301886792
Arizona,4,"Santa Cruz County",4023,1235,284,1519,0.8130348914
Arizona,4,"Yavapai County",4025,12909,2336,15245,0.8467694326
Arizona,4,"Yuma County",4027,6397,1527,7924,0.8072942958
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,.,0,.,1
Arizona,4,,4747,0,.,.,0
Arizona,4,,4848,.,0,.,1
Arizona,4,,4949,.,.,.,0.6666666667
Arizona,4,,4999,232,39,271,0.8560885609
Arkansas,5,"Arkansas County",5001,1003,230,1233,0.8134630981
Arkansas,5,"Ashley County",5003,1337,357,1694,0.7892561983
Arkansas,5,"Baxter County",5005,2646,521,3167,0.8354910009
Arkansas,5,"Benton County",5007,7433,1294,8727,0.8517245331
Arkansas,5,"Boone County",5009,1866,359,2225,0.8386516854
Arkansas,5,"Bradley County",5011,541,186,727,0.7441540578
Arkansas,5,"Calhoun County",5013,254,53,307,0.8273615635
Arkansas,5,"Carroll County",5015,1204,262,1466,0.8212824011
Arkansas,5,"Chicot County",5017,637,191,828,0.7693236715
Arkansas,5,"Clark County",5019,852,140,992,0.8588709677
Arkansas,5,"Clay County",5021,1006,200,1206,0.8341625207
Arkansas,5,"Cleburne County",5023,1683,401,2084,0.8075815739
Arkansas,5,"Cleveland County",5025,467,120,587,0.7955706985
Arkansas,5,"Columbia County",5027,1316,290,1606,0.8194271482
