RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,1277,173,1450,0.8806896552
Unknown,Aged,Alaska,2,392,76,468,0.8376068376
Unknown,Aged,Arizona,3,3498,523,4021,0.8699328525
Unknown,Aged,Arkansas,4,871,157,1028,0.8472762646
Unknown,Aged,California,5,15338,2274,17612,0.8708834885
Unknown,Aged,Colorado,6,2732,444,3176,0.8602015113
Unknown,Aged,Connecticut,7,3376,443,3819,0.8840010474
Unknown,Aged,Delaware,8,968,128,1096,0.8832116788
Unknown,Aged,"District of Columbia",9,227,44,271,0.8376383764
Unknown,Aged,Florida,10,12590,1978,14568,0.8642229544
Unknown,Aged,Georgia,11,3468,565,4033,0.8599057773
Unknown,Aged,Hawaii,12,338,55,393,0.8600508906
Unknown,Aged,Idaho,13,827,118,945,0.8751322751
Unknown,Aged,Illinois,14,7733,951,8684,0.8904882543
Unknown,Aged,Indiana,15,4737,595,5332,0.8884096024
Unknown,Aged,Iowa,16,2425,256,2681,0.9045132413
Unknown,Aged,Kansas,17,1849,224,2073,0.8919440425
Unknown,Aged,Kentucky,18,1856,271,2127,0.8725905031
Unknown,Aged,Louisiana,19,1680,278,1958,0.8580183861
Unknown,Aged,Maine,20,1079,136,1215,0.8880658436
Unknown,Aged,Maryland,21,4305,691,4996,0.8616893515
Unknown,Aged,Massachusetts,22,6597,982,7579,0.8704314553
Unknown,Aged,Michigan,23,6783,973,7756,0.8745487365
Unknown,Aged,Minnesota,24,2461,339,2800,0.8789285714
Unknown,Aged,Mississippi,25,740,126,866,0.8545034642
Unknown,Aged,Missouri,26,2732,359,3091,0.8838563572
Unknown,Aged,Montana,27,782,106,888,0.8806306306
Unknown,Aged,Nebraska,28,1591,191,1782,0.8928170595
Unknown,Aged,Nevada,29,1185,225,1410,0.8404255319
Unknown,Aged,"New Hampshire",30,1497,177,1674,0.894265233
Unknown,Aged,"New Jersey",31,6759,969,7728,0.8746118012
Unknown,Aged,"New Mexico",32,744,113,857,0.8681446908
Unknown,Aged,"New York",33,14635,2719,17354,0.8433214245
Unknown,Aged,"North Carolina",34,4944,737,5681,0.8702693188
Unknown,Aged,"North Dakota",35,390,54,444,0.8783783784
Unknown,Aged,Ohio,36,10034,1348,11382,0.8815673871
Unknown,Aged,Oklahoma,37,1252,204,1456,0.8598901099
Unknown,Aged,Oregon,38,1858,301,2159,0.8605836035
Unknown,Aged,Pennsylvania,39,8358,1014,9372,0.8918053777
Unknown,Aged,"Rhode Island",41,867,115,982,0.882892057
Unknown,Aged,"South Carolina",42,3048,438,3486,0.8743545611
Unknown,Aged,"South Dakota",43,549,65,614,0.8941368078
Unknown,Aged,Tennessee,44,3076,423,3499,0.8791083167
Unknown,Aged,Texas,45,7597,1275,8872,0.85628945
Unknown,Aged,Utah,46,788,152,940,0.8382978723
Unknown,Aged,Vermont,47,1016,127,1143,0.8888888889
Unknown,Aged,Virginia,49,4773,647,5420,0.8806273063
Unknown,Aged,Washington,50,4030,658,4688,0.8596416382
Unknown,Aged,"West Virginia",51,546,74,620,0.8806451613
Unknown,Aged,Wisconsin,52,4571,481,5052,0.9047901821
Unknown,Aged,Wyoming,53,463,74,537,0.8621973929
Unknown,Disabled,Alabama,1,95,33,128,0.7421875
Unknown,Disabled,Alaska,2,.,.,.,0.8888888889
Unknown,Disabled,Arizona,3,67,20,87,0.7701149425
Unknown,Disabled,Arkansas,4,65,24,89,0.7303370787
Unknown,Disabled,California,5,395,99,494,0.7995951417
