Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,18,562854,3.2
,1999,1999,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,711,2196216,32.4
,1999,1999,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,75,393756,19
,1999,1999,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4252,10997000,38.7
,1999,1999,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,259,1446375,17.9
,1999,1999,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,17734,33683744,52.6
,1999,1999,Breast,26000,White,2106-3,Hispanic,2135-2,9455,31491980,30
,1999,1999,Breast,26000,White,2106-3,Non-Hispanic,2186-5,166634,194689423,85.6
,1999,1999,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,124,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,807,Not Applicable,Not Applicable
,2000,2000,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,26,654736,4
,2000,2000,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,724,2260880,32
,2000,2000,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,73,415601,17.6
,2000,2000,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4412,11515537,38.3
,2000,2000,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,277,1516861,18.3
,2000,2000,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,17845,34162304,52.2
,2000,2000,Breast,26000,White,2106-3,Hispanic,2135-2,10122,33020109,30.7
,2000,2000,Breast,26000,White,2106-3,Non-Hispanic,2186-5,165669,195012186,85
,2000,2000,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,149,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,861,Not Applicable,Not Applicable
,2001,2001,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,29,735793,3.9
,2001,2001,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,815,2348625,34.7
,2001,2001,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,79,450525,17.5
,2001,2001,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4799,12023804,39.9
,2001,2001,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,273,1604528,17
,2001,2001,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,18141,34598872,52.4
,2001,2001,Breast,26000,White,2106-3,Hispanic,2135-2,10353,34305207,30.2
,2001,2001,Breast,26000,White,2106-3,Non-Hispanic,2186-5,167332,196048607,85.4
