RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Arizona,4,.,0,.,1
Unknown,Aged,California,6,.,.,.,0.9565217391
Unknown,Aged,Colorado,8,.,0,.,1
Unknown,Aged,Connecticut,9,.,0,.,1
Unknown,Aged,"District of Columbia",11,.,0,.,1
Unknown,Aged,Florida,12,.,.,.,0.9333333333
Unknown,Aged,Georgia,13,.,0,.,1
Unknown,Aged,Hawaii,15,.,0,.,1
Unknown,Aged,Illinois,17,.,0,.,1
Unknown,Aged,Indiana,18,.,0,.,1
Unknown,Aged,Kentucky,21,.,0,.,1
Unknown,Aged,Louisiana,22,.,0,.,1
Unknown,Aged,Maryland,24,.,0,.,1
Unknown,Aged,Massachusetts,25,.,.,.,0.8333333333
Unknown,Aged,Michigan,26,.,.,.,0.5
Unknown,Aged,Minnesota,27,.,0,.,1
Unknown,Aged,Missouri,29,.,0,.,1
Unknown,Aged,Nevada,32,.,0,.,1
Unknown,Aged,"New York",36,.,.,.,0.92
Unknown,Aged,"North Carolina",37,.,0,.,1
Unknown,Aged,Ohio,39,.,0,.,1
Unknown,Aged,Oregon,41,.,.,.,0.6666666667
Unknown,Aged,Pennsylvania,42,.,0,.,1
Unknown,Aged,Texas,48,.,0,.,1
Unknown,Aged,Utah,49,.,0,.,1
Unknown,Aged,Vermont,50,.,0,.,1
Unknown,Aged,Virginia,51,.,0,.,1
Unknown,Aged,Washington,53,.,0,.,1
Unknown,Disabled,Alabama,1,.,.,.,0.5
Unknown,Disabled,Arizona,4,.,0,.,1
Unknown,Disabled,California,6,.,.,.,0.8888888889
Unknown,Disabled,Colorado,8,.,0,.,1
Unknown,Disabled,"District of Columbia",11,.,0,.,1
Unknown,Disabled,Florida,12,.,.,.,0.8333333333
Unknown,Disabled,Georgia,13,0,.,.,0
Unknown,Disabled,Illinois,17,.,0,.,1
Unknown,Disabled,Indiana,18,.,0,.,1
Unknown,Disabled,Iowa,19,.,0,.,1
Unknown,Disabled,Louisiana,22,0,.,.,0
Unknown,Disabled,Maryland,24,.,0,.,1
Unknown,Disabled,Massachusetts,25,12,0,12,1
Unknown,Disabled,Michigan,26,.,0,.,1
Unknown,Disabled,Minnesota,27,.,0,.,1
Unknown,Disabled,Missouri,29,.,.,.,0.5
Unknown,Disabled,Nevada,32,.,0,.,1
Unknown,Disabled,"New Jersey",34,.,0,.,1
Unknown,Disabled,"New York",36,.,.,.,0.875
Unknown,Disabled,"North Carolina",37,.,.,.,0.3333333333
Unknown,Disabled,"North Dakota",38,0,.,.,0
Unknown,Disabled,Pennsylvania,42,.,0,.,1
Unknown,Disabled,Tennessee,47,.,0,.,1
Unknown,Disabled,Texas,48,.,.,.,0.8
Unknown,Disabled,Virginia,51,.,0,.,1
Unknown,Disabled,Washington,53,.,0,.,1
Unknown,ESRD,California,6,0,.,.,0
Unknown,ESRD,Georgia,13,.,.,.,0.5
Unknown,ESRD,Louisiana,22,.,0,.,1
Unknown,ESRD,Minnesota,27,.,0,.,1
Unknown,ESRD,"Rhode Island",44,.,0,.,1
Unknown,ESRD,"South Carolina",45,.,0,.,1
Unknown,ESRD,Texas,48,.,0,.,1
Unknown,"Disabled and ESRD",Louisiana,22,.,0,.,1
"Non-Hispanic White",Aged,Alabama,1,.,.,.,0.9032258065
"Non-Hispanic White",Aged,Alaska,2,.,0,.,1
"Non-Hispanic White",Aged,Arizona,4,.,.,.,0.90625
"Non-Hispanic White",Aged,Arkansas,5,.,.,.,0.9090909091
"Non-Hispanic White",Aged,California,6,603,33,636,0.9481132075
"Non-Hispanic White",Aged,Colorado,8,.,.,.,0.9444444444
"Non-Hispanic White",Aged,Connecticut,9,.,.,.,0.9545454545
"Non-Hispanic White",Aged,Delaware,10,.,.,.,0.8461538462
"Non-Hispanic White",Aged,"District of Columbia",11,.,.,.,0.7857142857
"Non-Hispanic White",Aged,Florida,12,276,16,292,0.9452054795
"Non-Hispanic White",Aged,Georgia,13,.,.,.,0.9166666667
"Non-Hispanic White",Aged,Hawaii,15,16,0,16,1
"Non-Hispanic White",Aged,Idaho,16,.,0,.,1
"Non-Hispanic White",Aged,Illinois,17,.,.,.,0.9074074074
"Non-Hispanic White",Aged,Indiana,18,.,.,.,0.9285714286
"Non-Hispanic White",Aged,Iowa,19,24,0,24,1
"Non-Hispanic White",Aged,Kansas,20,13,0,13,1
"Non-Hispanic White",Aged,Kentucky,21,.,.,.,0.9142857143
"Non-Hispanic White",Aged,Louisiana,22,.,.,.,0.9454545455
"Non-Hispanic White",Aged,Maine,23,.,.,.,0.9130434783
"Non-Hispanic White",Aged,Maryland,24,.,.,.,0.914893617
"Non-Hispanic White",Aged,Massachusetts,25,.,.,.,0.9193548387
"Non-Hispanic White",Aged,Michigan,26,.,.,.,0.8958333333
"Non-Hispanic White",Aged,Minnesota,27,.,.,.,0.96
"Non-Hispanic White",Aged,Mississippi,28,.,.,.,0.8947368421
"Non-Hispanic White",Aged,Missouri,29,.,.,.,0.9423076923
"Non-Hispanic White",Aged,Montana,30,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Nebraska,31,.,.,.,0.9333333333
"Non-Hispanic White",Aged,Nevada,32,.,.,.,0.9523809524
"Non-Hispanic White",Aged,"New Hampshire",33,.,.,.,0.8461538462
"Non-Hispanic White",Aged,"New Jersey",34,.,.,.,0.9722222222
"Non-Hispanic White",Aged,"New Mexico",35,.,.,.,0.9545454545
"Non-Hispanic White",Aged,"New York",36,374,22,396,0.9444444444
"Non-Hispanic White",Aged,"North Carolina",37,.,.,.,0.9285714286
"Non-Hispanic White",Aged,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Aged,Ohio,39,.,.,.,0.985915493
"Non-Hispanic White",Aged,Oklahoma,40,.,.,.,0.9032258065
"Non-Hispanic White",Aged,Oregon,41,.,.,.,0.9193548387
"Non-Hispanic White",Aged,Pennsylvania,42,.,.,.,0.9583333333
"Non-Hispanic White",Aged,"Rhode Island",44,.,.,.,0.8
"Non-Hispanic White",Aged,"South Carolina",45,.,.,.,0.9090909091
"Non-Hispanic White",Aged,"South Dakota",46,.,0,.,1
"Non-Hispanic White",Aged,Tennessee,47,.,.,.,0.9838709677
"Non-Hispanic White",Aged,Texas,48,197,14,211,0.9336492891
"Non-Hispanic White",Aged,Utah,49,.,.,.,0.8888888889
"Non-Hispanic White",Aged,Vermont,50,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Virginia,51,.,.,.,0.9322033898
"Non-Hispanic White",Aged,Washington,53,.,.,.,0.9555555556
"Non-Hispanic White",Aged,"West Virginia",54,.,.,.,0.9411764706
"Non-Hispanic White",Aged,Wisconsin,55,.,.,.,0.8837209302
"Non-Hispanic White",Disabled,Alabama,1,69,14,83,0.8313253012
"Non-Hispanic White",Disabled,Alaska,2,.,0,.,1
"Non-Hispanic White",Disabled,Arizona,4,66,14,80,0.825
"Non-Hispanic White",Disabled,Arkansas,5,.,.,.,0.8518518519
"Non-Hispanic White",Disabled,California,6,627,79,706,0.888101983
"Non-Hispanic White",Disabled,Colorado,8,.,.,.,0.9247311828
"Non-Hispanic White",Disabled,Connecticut,9,.,.,.,0.9206349206
"Non-Hispanic White",Disabled,Delaware,10,.,.,.,0.8421052632
"Non-Hispanic White",Disabled,"District of Columbia",11,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Florida,12,495,48,543,0.9116022099
"Non-Hispanic White",Disabled,Georgia,13,136,22,158,0.8607594937
"Non-Hispanic White",Disabled,Hawaii,15,.,.,.,0.9
"Non-Hispanic White",Disabled,Idaho,16,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,161,24,185,0.8702702703
"Non-Hispanic White",Disabled,Indiana,18,115,16,131,0.8778625954
"Non-Hispanic White",Disabled,Iowa,19,.,.,.,0.9555555556
"Non-Hispanic White",Disabled,Kansas,20,.,.,.,0.7435897436
"Non-Hispanic White",Disabled,Kentucky,21,.,.,.,0.8876404494
"Non-Hispanic White",Disabled,Louisiana,22,95,22,117,0.811965812
"Non-Hispanic White",Disabled,Maine,23,.,.,.,0.9032258065
"Non-Hispanic White",Disabled,Maryland,24,.,.,.,0.8977272727
"Non-Hispanic White",Disabled,Massachusetts,25,159,13,172,0.9244186047
"Non-Hispanic White",Disabled,Michigan,26,.,.,.,0.9189189189
"Non-Hispanic White",Disabled,Minnesota,27,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Mississippi,28,38,11,49,0.7755102041
"Non-Hispanic White",Disabled,Missouri,29,119,14,133,0.8947368421
"Non-Hispanic White",Disabled,Montana,30,.,.,.,0.6923076923
"Non-Hispanic White",Disabled,Nebraska,31,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,Nevada,32,.,.,.,0.8780487805
"Non-Hispanic White",Disabled,"New Hampshire",33,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,"New Jersey",34,.,.,.,0.958677686
"Non-Hispanic White",Disabled,"New Mexico",35,.,.,.,0.92
"Non-Hispanic White",Disabled,"New York",36,363,40,403,0.9007444169
"Non-Hispanic White",Disabled,"North Carolina",37,138,14,152,0.9078947368
"Non-Hispanic White",Disabled,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,188,16,204,0.9215686275
"Non-Hispanic White",Disabled,Oklahoma,40,67,14,81,0.8271604938
"Non-Hispanic White",Disabled,Oregon,41,.,.,.,0.8648648649
"Non-Hispanic White",Disabled,Pennsylvania,42,126,14,140,0.9
"Non-Hispanic White",Disabled,"Rhode Island",44,.,.,.,0.9375
"Non-Hispanic White",Disabled,"South Carolina",45,.,.,.,0.8695652174
"Non-Hispanic White",Disabled,"South Dakota",46,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Tennessee,47,132,19,151,0.8741721854
"Non-Hispanic White",Disabled,Texas,48,331,41,372,0.8897849462
"Non-Hispanic White",Disabled,Utah,49,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Vermont,50,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Virginia,51,.,.,.,0.8915662651
"Non-Hispanic White",Disabled,Washington,53,136,22,158,0.8607594937
"Non-Hispanic White",Disabled,"West Virginia",54,.,.,.,0.8723404255
"Non-Hispanic White",Disabled,Wisconsin,55,.,.,.,0.9074074074
"Non-Hispanic White",Disabled,Wyoming,56,.,0,.,1
"Non-Hispanic White",ESRD,Alabama,1,.,0,.,1
"Non-Hispanic White",ESRD,California,6,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Georgia,13,0,.,.,0
"Non-Hispanic White",ESRD,Indiana,18,.,0,.,1
"Non-Hispanic White",ESRD,Kansas,20,0,.,.,0
"Non-Hispanic White",ESRD,Louisiana,22,.,0,.,1
"Non-Hispanic White",ESRD,Maine,23,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,24,0,.,.,0
"Non-Hispanic White",ESRD,Massachusetts,25,.,.,.,0.5
"Non-Hispanic White",ESRD,"New York",36,.,0,.,1
"Non-Hispanic White",ESRD,"North Carolina",37,.,0,.,1
"Non-Hispanic White",ESRD,"South Carolina",45,.,0,.,1
"Non-Hispanic White",ESRD,Tennessee,47,.,0,.,1
"Non-Hispanic White",ESRD,Texas,48,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",California,6,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Colorado,8,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","New York",36,.,0,.,1
