county_fips,state_name,state_postal,county_name,total_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,cawp_population,cawp_population_pct,congressional_districts
01003,Alabama,AL,Baldwin County,3.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,U.S. Sen. Katie Britt,1.0,All,33.3,100.0,246989.0,100.0,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Asian American & Pacific Islander,0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Black or African American,0.0,0.0,19909.0,8.1,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Hispanic or Latino,0.0,0.0,14276.0,5.8,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Middle Eastern & North African,0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Two or more races,0.0,0.0,15592.0,6.3,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Unrepresented race,0.0,0.0,5754.0,2.3,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Unknown race,0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,U.S. Sen. Katie Britt,1.0,White,33.3,100.0,202133.0,81.8,1
01053,Alabama,AL,Escambia County,3.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,U.S. Sen. Katie Britt,1.0,All,33.3,100.0,36629.0,100.0,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Asian American & Pacific Islander,0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Black or African American,0.0,0.0,10831.0,29.6,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Hispanic or Latino,0.0,0.0,862.0,2.4,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Middle Eastern & North African,0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Two or more races,0.0,0.0,1922.0,5.2,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Unrepresented race,0.0,0.0,523.0,1.4,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Unknown race,0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,U.S. Sen. Katie Britt,1.0,White,33.3,100.0,22148.0,60.5,2
01097,Alabama,AL,Mobile County,4.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,U.S. Sen. Katie Britt,1.0,All,25.0,100.0,412590.0,100.0,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Asian American & Pacific Islander,0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Black or African American,0.0,0.0,147984.0,35.9,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Hispanic or Latino,0.0,0.0,14244.0,3.5,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Middle Eastern & North African,0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Two or more races,0.0,0.0,18549.0,4.5,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Unrepresented race,0.0,0.0,5863.0,1.4,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Unknown race,0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,U.S. Sen. Katie Britt,1.0,White,25.0,100.0,229432.0,55.6,"1,2"
60010,American Samoa,AS,Eastern District,1.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,At-Large
60010,American Samoa,AS,Eastern District,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,All,100.0,100.0,17059.0,100.0,At-Large
60010,American Samoa,AS,Eastern District,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,Asian American & Pacific Islander,100.0,100.0,,,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,Black or African American,0.0,0.0,10.0,0.1,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,Hispanic or Latino,0.0,0.0,237.0,1.4,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,Middle Eastern & North African,0.0,0.0,,,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,Two or more races,0.0,0.0,704.0,4.1,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,Unrepresented race,0.0,0.0,119.0,0.7,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,Unknown race,0.0,0.0,,,At-Large
60010,American Samoa,AS,Eastern District,1.0,,0.0,White,0.0,0.0,157.0,0.9,At-Large
