county_fips,state_name,state_postal,county_name,total_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,cawp_population,cawp_population_pct,congressional_districts
01003,Alabama,AL,Baldwin County,3.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,,1.0,All,33.3,100.0,233420.0,100.0,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Asian American & Pacific Islander,0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Black or African American,0.0,0.0,19445.0,8.3,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Hispanic or Latino,0.0,0.0,11210.0,4.8,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Middle Eastern & North African,0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Two or more races,0.0,0.0,10638.0,4.6,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Unrepresented race,0.0,0.0,4414.0,1.9,1
01003,Alabama,AL,Baldwin County,3.0,,0.0,Unknown race,0.0,0.0,,,1
01003,Alabama,AL,Baldwin County,3.0,U.S. Sen. Katie Britt,1.0,White,33.3,100.0,195998.0,84.0,1
01053,Alabama,AL,Escambia County,3.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,,1.0,All,33.3,100.0,36755.0,100.0,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Asian American & Pacific Islander,0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Black or African American,0.0,0.0,11138.0,30.3,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Hispanic or Latino,0.0,0.0,940.0,2.6,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Middle Eastern & North African,0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Two or more races,0.0,0.0,1414.0,3.8,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Unrepresented race,0.0,0.0,227.0,0.6000000000000001,2
01053,Alabama,AL,Escambia County,3.0,,0.0,Unknown race,0.0,0.0,,,2
01053,Alabama,AL,Escambia County,3.0,U.S. Sen. Katie Britt,1.0,White,33.3,100.0,22762.0,61.9,2
01097,Alabama,AL,Mobile County,4.0,,0.0,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,,1.0,All,25.0,100.0,413878.0,100.0,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Asian American & Pacific Islander,0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Black or African American,0.0,0.0,150071.0,36.3,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Hispanic or Latino,0.0,0.0,12565.0,3.0,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Middle Eastern & North African,0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Two or more races,0.0,0.0,13940.0,3.4,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Unrepresented race,0.0,0.0,5107.0,1.2,"1,2"
01097,Alabama,AL,Mobile County,4.0,,0.0,Unknown race,0.0,0.0,,,"1,2"
01097,Alabama,AL,Mobile County,4.0,U.S. Sen. Katie Britt,1.0,White,25.0,100.0,234657.0,56.7,"1,2"
