state_fips,time_period,state_name,state_postal,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_state_leg,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
02,2018,Alaska,AK,"Native American, Alaska Native, & Native Hawaiian",0.0,3.3,,
02,2018,Alaska,AK,"American Indian, Alaska Native, Asian & Pacific Islander",,,-100.0,-52.1
02,2018,Alaska,AK,All,33.3,31.7,0.0,0.0
02,2018,Alaska,AK,Asian American & Pacific Islander,0.0,0.0,,
02,2018,Alaska,AK,Black or African American,0.0,0.0,-100.0,-100.0
02,2018,Alaska,AK,Hispanic or Latino,0.0,0.0,-100.0,-100.0
02,2018,Alaska,AK,Middle Eastern & North African,0.0,0.0,,
02,2018,Alaska,AK,Two or more races,0.0,0.0,-100.0,-100.0
02,2018,Alaska,AK,Unrepresented race,0.0,0.0,-100.0,-100.0
02,2018,Alaska,AK,Unknown race,0.0,0.0,,
02,2018,Alaska,AK,White,33.3,28.3,54.3,38.1
60,2018,American Samoa,AS,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,
60,2018,American Samoa,AS,"American Indian, Alaska Native, Asian & Pacific Islander",,,5.8,5.8
60,2018,American Samoa,AS,All,100.0,7.7,0.0,0.0
60,2018,American Samoa,AS,Asian American & Pacific Islander,100.0,7.7,,
60,2018,American Samoa,AS,Black or African American,0.0,0.0,,
60,2018,American Samoa,AS,Hispanic or Latino,0.0,0.0,-100.0,-100.0
60,2018,American Samoa,AS,Middle Eastern & North African,0.0,0.0,,
60,2018,American Samoa,AS,Two or more races,0.0,0.0,-100.0,-100.0
60,2018,American Samoa,AS,Unrepresented race,0.0,0.0,-100.0,-100.0
60,2018,American Samoa,AS,Unknown race,0.0,0.0,,
60,2018,American Samoa,AS,White,0.0,0.0,-100.0,-100.0
02,2019,Alaska,AK,"Native American, Alaska Native, & Native Hawaiian",0.0,1.7,,
02,2019,Alaska,AK,"American Indian, Alaska Native, Asian & Pacific Islander",,,-100.0,-80.8
02,2019,Alaska,AK,All,33.3,38.3,0.0,0.0
02,2019,Alaska,AK,Asian American & Pacific Islander,0.0,0.0,,
02,2019,Alaska,AK,Black or African American,0.0,3.3,-100.0,163.6
02,2019,Alaska,AK,Hispanic or Latino,0.0,0.0,-100.0,-100.0
02,2019,Alaska,AK,Middle Eastern & North African,0.0,0.0,,
02,2019,Alaska,AK,Two or more races,0.0,0.0,-100.0,-100.0
02,2019,Alaska,AK,Unrepresented race,0.0,0.0,-100.0,-100.0
02,2019,Alaska,AK,Unknown race,0.0,0.0,,
02,2019,Alaska,AK,White,33.3,33.3,54.8,34.7
60,2019,American Samoa,AS,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,
60,2019,American Samoa,AS,"American Indian, Alaska Native, Asian & Pacific Islander",,,5.8,-47.1
60,2019,American Samoa,AS,All,100.0,5.1,0.0,0.0
60,2019,American Samoa,AS,Asian American & Pacific Islander,100.0,2.6,,
60,2019,American Samoa,AS,Black or African American,0.0,0.0,,
60,2019,American Samoa,AS,Hispanic or Latino,0.0,0.0,-100.0,-100.0
60,2019,American Samoa,AS,Middle Eastern & North African,0.0,0.0,,
60,2019,American Samoa,AS,Two or more races,0.0,0.0,-100.0,-100.0
60,2019,American Samoa,AS,Unrepresented race,0.0,0.0,-100.0,-100.0
60,2019,American Samoa,AS,Unknown race,0.0,2.6,,
60,2019,American Samoa,AS,White,0.0,0.0,-100.0,-100.0
02,2020,Alaska,AK,"Native American, Alaska Native, & Native Hawaiian",0.0,1.7,,
02,2020,Alaska,AK,"American Indian, Alaska Native, Asian & Pacific Islander",,,-100.0,-80.8
02,2020,Alaska,AK,All,33.3,38.3,0.0,0.0
02,2020,Alaska,AK,Asian American & Pacific Islander,0.0,0.0,,
02,2020,Alaska,AK,Black or African American,0.0,3.3,-100.0,171.9
02,2020,Alaska,AK,Hispanic or Latino,0.0,0.0,-100.0,-100.0
02,2020,Alaska,AK,Middle Eastern & North African,0.0,0.0,,
02,2020,Alaska,AK,Two or more races,0.0,0.0,-100.0,-100.0
02,2020,Alaska,AK,Unrepresented race,0.0,0.0,-100.0,-100.0
02,2020,Alaska,AK,Unknown race,0.0,0.0,,
02,2020,Alaska,AK,White,33.3,33.3,57.7,37.2
60,2020,American Samoa,AS,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,
60,2020,American Samoa,AS,"American Indian, Alaska Native, Asian & Pacific Islander",,,5.8,-47.1
60,2020,American Samoa,AS,All,100.0,5.1,0.0,0.0
60,2020,American Samoa,AS,Asian American & Pacific Islander,100.0,2.6,,
60,2020,American Samoa,AS,Black or African American,0.0,0.0,,
60,2020,American Samoa,AS,Hispanic or Latino,0.0,0.0,-100.0,-100.0
