age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
18-39,Alabama,01,01001,,,,,,,,,,,,,,,,,,,75.0,80.0,,,64.0,92.0,565.0,565.0,Autauga County,,,,,,,,,,
40-64,Alabama,01,01001,,,156.0,220.0,102.0,148.0,,,,,221.0,271.0,229.0,292.0,12.0,,,100.0,71.0,69.0,64.0,,82.0,78.0,997.0,332.0,Autauga County,,13.6,12.1,,,14.3,14.4,11.0,,
65-69,Alabama,01,01001,,,148.0,188.0,118.0,144.0,,,,,215.0,252.0,224.0,278.0,18.0,,,,79.0,82.0,91.0,100.0,85.0,81.0,1549.0,86.0,Autauga County,,12.9,14.0,,,13.9,14.1,16.5,,
70-74,Alabama,01,01001,,,267.0,322.0,196.0,240.0,,,0.0,,405.0,455.0,396.0,476.0,18.0,,,,83.0,82.0,75.0,0.0,89.0,83.0,1116.0,,Autauga County,,23.3,23.3,,,26.3,24.9,16.5,,
75-79,Alabama,01,01001,,,259.0,320.0,181.0,226.0,,,,,335.0,380.0,337.0,406.0,19.0,,,100.0,81.0,80.0,88.0,100.0,88.0,83.0,1494.0,157.0,Autauga County,,22.6,21.5,,,21.7,21.2,17.4,,
80-84,Alabama,01,01001,,,154.0,187.0,106.0,125.0,,,,,166.0,186.0,182.0,225.0,20.0,,,,82.0,85.0,83.0,100.0,89.0,81.0,2427.0,,Autauga County,,13.4,12.6,,,10.8,11.4,18.3,,
85+,Alabama,01,01001,,,113.0,136.0,102.0,119.0,,,,,153.0,179.0,150.0,178.0,21.0,,,,83.0,86.0,89.0,,85.0,84.0,2720.0,,Autauga County,,9.8,12.1,,,9.9,9.4,19.3,,
All,Alabama,01,01001,,,1148.0,1389.0,841.0,1007.0,130.0,152.0,,,1542.0,1738.0,1593.0,1868.0,109.0,,,100.0,83.0,84.0,86.0,75.0,89.0,85.0,1551.0,114.0,Autauga County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01003,,,28.0,41.0,,,,,,,,,16.0,27.0,,,,,68.0,57.0,100.0,,67.0,59.0,,402.0,Baldwin County,,0.5,,,,,0.2,,,
40-64,Alabama,01,01003,,,441.0,605.0,375.0,504.0,29.0,41.0,,,655.0,831.0,681.0,851.0,28.0,16.0,3721.0,100.0,73.0,74.0,71.0,,79.0,80.0,752.0,430.0,Baldwin County,,8.1,7.6,3.7,,7.6,7.2,9.0,42.1,10.6
65-69,Alabama,01,01003,,,738.0,917.0,692.0,854.0,74.0,91.0,,,1434.0,1699.0,1522.0,1816.0,44.0,,,80.0,80.0,81.0,81.0,50.0,84.0,84.0,708.0,161.0,Baldwin County,,13.5,14.0,9.3,,16.7,16.2,14.1,,
70-74,Alabama,01,01003,,,1479.0,1779.0,1320.0,1557.0,173.0,212.0,,,2539.0,2932.0,2825.0,3279.0,59.0,,,100.0,83.0,85.0,82.0,75.0,87.0,86.0,615.0,83.0,Baldwin County,,27.0,26.7,21.8,,29.6,30.0,18.9,,
75-79,Alabama,01,01003,,,1175.0,1439.0,1053.0,1282.0,197.0,229.0,,,1848.0,2126.0,2115.0,2463.0,66.0,,,100.0,82.0,82.0,86.0,100.0,87.0,86.0,983.0,15.0,Baldwin County,,21.5,21.3,24.8,,21.5,22.5,21.2,,
