age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
18-39,Alabama,01,01001,,,,,,,,,92.0,75.0,64.0,Autauga County,,,
40-64,Alabama,01,01001,229.0,292.0,156.0,220.0,222.0,272.0,,,78.0,71.0,82.0,Autauga County,15.0,14.1,14.8
65-69,Alabama,01,01001,224.0,278.0,148.0,188.0,215.0,252.0,,,81.0,79.0,85.0,Autauga County,14.6,13.3,14.3
70-74,Alabama,01,01001,396.0,476.0,267.0,322.0,405.0,455.0,,,83.0,83.0,89.0,Autauga County,25.9,24.1,26.9
75-79,Alabama,01,01001,337.0,406.0,259.0,320.0,335.0,380.0,,,83.0,81.0,88.0,Autauga County,22.0,23.4,22.3
80-84,Alabama,01,01001,182.0,225.0,154.0,187.0,166.0,186.0,,,81.0,82.0,89.0,Autauga County,11.9,13.9,11.0
85+,Alabama,01,01001,150.0,178.0,113.0,136.0,153.0,179.0,,,84.0,83.0,85.0,Autauga County,9.8,10.2,10.2
All,Alabama,01,01001,1530.0,1868.0,1109.0,1389.0,1505.0,1738.0,,,82.0,80.0,87.0,Autauga County,100.0,100.0,100.0
18-39,Alabama,01,01003,16.0,28.0,28.0,41.0,,,,,57.0,68.0,67.0,Baldwin County,0.2,0.5,
40-64,Alabama,01,01003,685.0,855.0,441.0,605.0,656.0,832.0,,,80.0,73.0,79.0,Baldwin County,7.5,8.4,7.9
65-69,Alabama,01,01003,1522.0,1816.0,738.0,917.0,1434.0,1699.0,,,84.0,80.0,84.0,Baldwin County,16.7,14.0,17.3
70-74,Alabama,01,01003,2825.0,3279.0,1479.0,1779.0,2539.0,2932.0,,,86.0,83.0,87.0,Baldwin County,30.9,28.1,30.6
75-79,Alabama,01,01003,2115.0,2463.0,1175.0,1439.0,1848.0,2126.0,,,86.0,82.0,87.0,Baldwin County,23.2,22.3,22.2
80-84,Alabama,01,01003,1202.0,1392.0,776.0,942.0,1093.0,1269.0,,,86.0,82.0,86.0,Baldwin County,13.2,14.7,13.2
85+,Alabama,01,01003,771.0,877.0,628.0,732.0,717.0,847.0,,,88.0,86.0,85.0,Baldwin County,8.4,11.9,8.6
All,Alabama,01,01003,9136.0,10710.0,5265.0,6455.0,8307.0,9735.0,,,85.0,82.0,85.0,Baldwin County,100.0,100.0,100.0
18-39,Alabama,01,01005,,,,,,,,,69.0,56.0,83.0,Barbour County,,,
40-64,Alabama,01,01005,218.0,305.0,138.0,212.0,225.0,303.0,,,71.0,65.0,74.0,Barbour County,18.3,17.1,17.5
65-69,Alabama,01,01005,211.0,276.0,123.0,178.0,226.0,269.0,,,76.0,69.0,84.0,Barbour County,17.7,15.2,17.6
70-74,Alabama,01,01005,292.0,383.0,191.0,256.0,318.0,386.0,,,76.0,75.0,82.0,Barbour County,24.6,23.7,24.7
75-79,Alabama,01,01005,240.0,311.0,167.0,204.0,261.0,303.0,,,77.0,82.0,86.0,Barbour County,20.2,20.7,20.3
80-84,Alabama,01,01005,120.0,153.0,97.0,133.0,125.0,156.0,,,78.0,73.0,80.0,Barbour County,10.1,12.0,9.7
85+,Alabama,01,01005,99.0,121.0,81.0,105.0,115.0,138.0,,,82.0,77.0,83.0,Barbour County,8.3,10.0,8.9
