lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,01001,,,1148.0,1389.0,841.0,1007.0,130.0,152.0,,,1542.0,1738.0,1593.0,1868.0,109.0,,,100.0,83.0,84.0,86.0,75.0,89.0,85.0,1551.0,114.0,Autauga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01001,,,865.0,1016.0,627.0,731.0,104.0,121.0,,,1175.0,1310.0,1191.0,1383.0,96.0,,,100.0,85.0,86.0,86.0,50.0,90.0,86.0,1654.0,69.0,Autauga County,,75.3,74.6,80.0,,76.2,74.8,,73.1,72.6,79.6,,75.4,74.0,88.1,,
Receiving low income subsidy (LIS),Alabama,01,01001,,,283.0,373.0,214.0,276.0,,,,,367.0,428.0,402.0,485.0,13.0,,,100.0,76.0,78.0,84.0,100.0,86.0,83.0,1065.0,328.0,Autauga County,,24.7,25.4,,,23.8,25.2,,26.9,27.4,,,24.6,26.0,11.9,,
All,Alabama,01,01003,14.0,14.0,5471.0,6455.0,4947.0,5810.0,793.0,913.0,,,8589.0,9735.0,9406.0,10710.0,312.0,38.0,35053.0,100.0,85.0,85.0,87.0,70.0,88.0,88.0,890.0,108.0,Baldwin County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01003,,,4661.0,5442.0,4141.0,4803.0,685.0,780.0,,,7396.0,8311.0,8147.0,9229.0,282.0,22.0,30922.0,100.0,86.0,86.0,88.0,70.0,89.0,88.0,912.0,71.0,Baldwin County,,85.2,83.7,86.4,,86.1,86.6,,84.3,82.7,85.4,,85.4,86.2,90.4,57.9,88.2
Receiving low income subsidy (LIS),Alabama,01,01003,,,810.0,1013.0,806.0,1007.0,108.0,133.0,,,1193.0,1424.0,1259.0,1481.0,30.0,16.0,4131.0,100.0,80.0,80.0,81.0,,84.0,85.0,726.0,387.0,Baldwin County,,14.8,16.3,13.6,,13.9,13.4,,15.7,17.3,14.6,,14.6,13.8,9.6,42.1,11.8
All,Alabama,01,01005,,,854.0,1106.0,950.0,1174.0,66.0,86.0,,,1332.0,1573.0,1237.0,1562.0,82.0,14.0,4629.0,100.0,77.0,81.0,77.0,100.0,85.0,79.0,1771.0,302.0,Barbour County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01005,,,498.0,612.0,494.0,582.0,39.0,52.0,,,746.0,845.0,705.0,864.0,66.0,,,,81.0,85.0,75.0,100.0,88.0,82.0,2199.0,100.0,Barbour County,,58.3,52.0,59.1,,56.0,57.0,,55.3,49.6,60.5,,53.7,55.3,80.5,,
Receiving low income subsidy (LIS),Alabama,01,01005,,,356.0,494.0,456.0,592.0,,,,,586.0,728.0,532.0,698.0,16.0,11.0,1628.0,100.0,72.0,77.0,79.0,100.0,80.0,76.0,983.0,676.0,Barbour County,,41.7,48.0,,,44.0,43.0,,44.7,50.4,,,46.3,44.7,19.5,78.6,35.2
All,Alabama,01,01007,,,531.0,702.0,444.0,557.0,,,,,741.0,907.0,822.0,1002.0,63.0,,,,76.0,80.0,91.0,,82.0,82.0,2173.0,103.0,Bibb County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01007,,,336.0,423.0,288.0,338.0,,,,,468.0,554.0,520.0,620.0,47.0,,,,79.0,85.0,96.0,,84.0,84.0,2283.0,49.0,Bibb County,,63.3,64.9,,,63.2,63.3,,60.3,60.7,,,61.1,61.9,74.6,,
Receiving low income subsidy (LIS),Alabama,01,01007,,,195.0,279.0,156.0,219.0,,,,,273.0,353.0,302.0,382.0,16.0,,,,70.0,71.0,82.0,,77.0,79.0,1905.0,238.0,Bibb County,,36.7,35.1,,,36.8,36.7,,39.7,39.3,,,38.9,38.1,25.4,,
All,Alabama,01,01009,,,1648.0,1974.0,1152.0,1380.0,122.0,146.0,,,2213.0,2531.0,2326.0,2697.0,133.0,,,,83.0,83.0,84.0,86.0,87.0,86.0,1757.0,53.0,Blount County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01009,,,1301.0,1525.0,893.0,1058.0,91.0,111.0,,,1748.0,1968.0,1807.0,2082.0,110.0,,,,85.0,84.0,82.0,100.0,89.0,87.0,1800.0,33.0,Blount County,,78.9,77.5,74.6,,79.0,77.7,,77.3,76.7,76.0,,77.8,77.2,82.7,,
Receiving low income subsidy (LIS),Alabama,01,01009,,,347.0,449.0,259.0,322.0,,,,,465.0,563.0,519.0,615.0,23.0,,,,77.0,80.0,89.0,67.0,83.0,84.0,1578.0,137.0,Blount County,,21.1,22.5,,,21.0,22.3,,22.7,23.3,,,22.2,22.8,17.3,,
All,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Alabama,01,01011,,,342.0,440.0,360.0,450.0,,,,,524.0,641.0,549.0,670.0,14.0,,,100.0,78.0,80.0,88.0,,82.0,82.0,894.0,192.0,Bullock County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01011,,,163.0,198.0,168.0,196.0,16.0,16.0,,,254.0,300.0,280.0,329.0,,,,,82.0,86.0,100.0,,85.0,85.0,895.0,,Bullock County,,47.7,46.7,,,48.5,51.0,,45.0,43.6,,,46.8,49.1,,,
Receiving low income subsidy (LIS),Alabama,01,01011,,,179.0,242.0,192.0,254.0,,,,,270.0,341.0,269.0,341.0,,,,100.0,74.0,76.0,76.0,,79.0,79.0,893.0,446.0,Bullock County,,52.3,53.3,,,51.5,49.0,,55.0,56.4,,,53.2,50.9,,,
All,Alabama,01,01013,0.0,,870.0,1098.0,710.0,873.0,95.0,113.0,,,1150.0,1370.0,1114.0,1372.0,83.0,,,0.0,79.0,81.0,84.0,50.0,84.0,81.0,2077.0,200.0,Butler County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01013,,,500.0,614.0,386.0,447.0,58.0,69.0,,,679.0,775.0,673.0,810.0,55.0,,,,81.0,86.0,84.0,50.0,88.0,83.0,2112.0,38.0,Butler County,,57.5,54.4,61.1,,59.0,60.4,,55.9,51.2,61.1,,56.6,59.0,66.3,,
Receiving low income subsidy (LIS),Alabama,01,01013,0.0,,370.0,484.0,324.0,426.0,,,,,471.0,595.0,441.0,562.0,28.0,,,0.0,76.0,76.0,84.0,50.0,79.0,78.0,2011.0,503.0,Butler County,,42.5,45.6,,,41.0,39.6,,44.1,48.8,,,43.4,41.0,33.7,,
All,Alabama,01,01015,,,3486.0,4269.0,2970.0,3641.0,371.0,422.0,,,4838.0,5639.0,4864.0,5742.0,473.0,42.0,20869.0,100.0,82.0,82.0,88.0,86.0,86.0,85.0,2267.0,201.0,Calhoun County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
