age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
18-39,01001,,,,,,,,,,,,,,,,,,,,13.0,,75.0,80.0,,,64.0,92.0,100.0,565.0,565.0,7345.0,01,Autauga County,Alabama,,,,,,,,,,,18.6,
40-64,01001,,,156.0,220.0,102.0,148.0,,,,,221.0,271.0,229.0,292.0,,,12.0,1204.0,,35.0,100.0,71.0,69.0,64.0,,82.0,78.0,71.0,997.0,332.0,2907.0,01,Autauga County,Alabama,,14.1,12.6,,,14.7,15.0,,11.0,,50.0,17.1
65-69,01001,,,148.0,188.0,118.0,144.0,,,,,215.0,252.0,224.0,278.0,,,18.0,1162.0,,,,79.0,82.0,91.0,100.0,85.0,81.0,,1549.0,86.0,258.0,01,Autauga County,Alabama,,13.3,14.6,,,14.3,14.6,,16.5,,,16.5
70-74,01001,,,267.0,322.0,196.0,240.0,,,0.0,,405.0,455.0,396.0,476.0,,,18.0,1613.0,,,,83.0,82.0,75.0,0.0,89.0,83.0,,1116.0,,620.0,01,Autauga County,Alabama,,24.1,24.2,,,26.9,25.9,,16.5,,,23.0
75-79,01001,,,259.0,320.0,181.0,226.0,,,,,335.0,380.0,337.0,406.0,,,19.0,1272.0,,,100.0,81.0,80.0,88.0,100.0,88.0,83.0,67.0,1494.0,157.0,550.0,01,Autauga County,Alabama,,23.4,22.4,,,22.3,22.0,,17.4,,,18.1
80-84,01001,,,154.0,187.0,106.0,125.0,,,,,166.0,186.0,182.0,225.0,,,20.0,824.0,,,,82.0,85.0,83.0,100.0,89.0,81.0,,2427.0,,121.0,01,Autauga County,Alabama,,13.9,13.1,,,11.0,11.9,,18.3,,,11.7
85+,01001,,,113.0,136.0,102.0,119.0,,,,,153.0,179.0,150.0,178.0,,,21.0,772.0,,,,83.0,86.0,89.0,,85.0,84.0,,2720.0,,130.0,01,Autauga County,Alabama,,10.2,12.6,,,10.2,9.8,,19.3,,,11.0
All,01001,,,1109.0,1389.0,809.0,1007.0,126.0,152.0,,,1504.0,1737.0,1530.0,1868.0,,,109.0,7026.0,,70.0,100.0,80.0,80.0,83.0,75.0,87.0,82.0,77.0,1551.0,114.0,996.0,01,Autauga County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01003,,,28.0,41.0,,,,,,,,,16.0,27.0,,,,,,22.0,,68.0,57.0,100.0,,67.0,59.0,71.0,,402.0,4418.0,01,Baldwin County,Alabama,,0.5,,,,,0.2,,,,13.9,
40-64,01003,,,441.0,605.0,375.0,504.0,29.0,41.0,,,655.0,831.0,681.0,851.0,,,28.0,3721.0,16.0,84.0,100.0,73.0,74.0,71.0,,79.0,80.0,73.0,752.0,430.0,2257.0,01,Baldwin County,Alabama,,8.4,7.8,3.8,,7.9,7.5,,9.0,42.1,53.2,10.6
65-69,01003,,,738.0,917.0,692.0,854.0,74.0,91.0,,,1434.0,1699.0,1522.0,1816.0,,,44.0,6211.0,,22.0,80.0,80.0,81.0,81.0,50.0,84.0,84.0,86.0,708.0,161.0,354.0,01,Baldwin County,Alabama,,14.0,14.5,9.6,,17.3,16.7,,14.1,,13.9,17.7
70-74,01003,,,1479.0,1779.0,1320.0,1557.0,173.0,212.0,,,2539.0,2932.0,2825.0,3279.0,,,59.0,9591.0,,14.0,100.0,83.0,85.0,82.0,75.0,87.0,86.0,100.0,615.0,83.0,146.0,01,Baldwin County,Alabama,,28.1,27.6,22.5,,30.6,30.9,,18.9,,8.9,27.4
75-79,01003,,,1175.0,1439.0,1053.0,1282.0,197.0,229.0,,,1848.0,2126.0,2115.0,2463.0,,,66.0,6714.0,,,100.0,82.0,82.0,86.0,100.0,87.0,86.0,,983.0,15.0,104.0,01,Baldwin County,Alabama,,22.3,22.0,25.7,,22.2,23.2,,21.2,,,19.2
80-84,01003,,,776.0,942.0,721.0,864.0,143.0,165.0,0.0,,1093.0,1269.0,1202.0,1392.0,,,54.0,4417.0,,,,82.0,83.0,87.0,0.0,86.0,86.0,100.0,1223.0,23.0,45.0,01,Baldwin County,Alabama,,14.7,15.1,18.6,,13.2,13.2,,17.3,,,12.6
85+,01003,,,628.0,732.0,610.0,726.0,151.0,174.0,,,717.0,847.0,771.0,877.0,,,61.0,3900.0,,,,86.0,84.0,87.0,,85.0,88.0,,1564.0,,179.0,01,Baldwin County,Alabama,,11.9,12.8,19.7,,8.6,8.4,,19.6,,,11.1
All,01003,,,5265.0,6455.0,4784.0,5810.0,768.0,913.0,,,8306.0,9734.0,9132.0,10705.0,36.0,47.0,312.0,35053.0,38.0,158.0,93.0,82.0,82.0,84.0,70.0,85.0,85.0,77.0,890.0,108.0,451.0,01,Baldwin County,Alabama,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,01005,,,,,,,,,,,,,,,,,,,,,100.0,56.0,64.0,,,83.0,69.0,50.0,,1527.0,5344.0,01,Barbour County,Alabama,,,,,,,,,,,,
40-64,01005,,,138.0,212.0,150.0,216.0,,,,,224.0,302.0,216.0,302.0,,,,,11.0,27.0,100.0,65.0,69.0,71.0,,74.0,72.0,67.0,1054.0,1159.0,2845.0,01,Barbour County,Alabama,,17.1,16.5,,,17.4,18.2,,,78.6,57.4,
65-69,01005,,,123.0,178.0,137.0,186.0,,,,,226.0,269.0,211.0,276.0,,,13.0,754.0,,,,69.0,74.0,88.0,100.0,84.0,76.0,,1724.0,,531.0,01,Barbour County,Alabama,,15.2,15.1,,,17.6,17.8,,15.9,,,16.3
70-74,01005,,,191.0,256.0,221.0,285.0,,,,,318.0,386.0,292.0,383.0,,,20.0,1107.0,,,,75.0,78.0,67.0,50.0,82.0,76.0,,1807.0,,542.0,01,Barbour County,Alabama,,23.7,24.3,,,24.8,24.6,,24.4,,,23.9
75-79,01005,,,167.0,204.0,186.0,223.0,,,,,261.0,303.0,240.0,311.0,,,15.0,786.0,,,,82.0,83.0,68.0,,86.0,77.0,,1908.0,,254.0,01,Barbour County,Alabama,,20.7,20.5,,,20.3,20.2,,18.3,,,17.0
80-84,01005,,,97.0,133.0,91.0,115.0,,,,,125.0,156.0,120.0,153.0,,,,,,,,73.0,79.0,75.0,,80.0,78.0,,2268.0,227.0,,01,Barbour County,Alabama,,12.0,10.0,,,9.7,10.1,,,,,
85+,01005,,,81.0,105.0,115.0,135.0,,,,,115.0,138.0,99.0,121.0,,,14.0,461.0,,,,77.0,85.0,89.0,,83.0,82.0,,3037.0,,217.0,01,Barbour County,Alabama,,10.0,12.7,,,9.0,8.3,,17.1,,,10.0
All,01005,,,807.0,1106.0,909.0,1174.0,63.0,86.0,,,1284.0,1572.0,1187.0,1559.0,,,82.0,4629.0,14.0,47.0,100.0,73.0,77.0,73.0,67.0,82.0,76.0,62.0,1771.0,302.0,1015.0,01,Barbour County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,01007,,,,,,,,,,,,,,,,,,,,,,60.0,33.0,,,55.0,62.0,33.0,877.0,,4386.0,01,Bibb County,Alabama,,,,,,,,,,,,
40-64,01007,,,102.0,153.0,84.0,118.0,,,,,146.0,208.0,164.0,217.0,,,15.0,694.0,,11.0,,67.0,71.0,100.0,,70.0,76.0,100.0,2161.0,288.0,1585.0,01,Bibb County,Alabama,,20.3,19.6,,,20.3,20.5,,23.8,,39.3,23.9
65-69,01007,,,78.0,106.0,49.0,70.0,,,,,108.0,132.0,126.0,168.0,,,,,,,,74.0,70.0,100.0,,82.0,75.0,,1991.0,,664.0,01,Bibb County,Alabama,,15.5,11.4,,,15.0,15.8,,,,,
70-74,01007,,,105.0,146.0,98.0,125.0,,,,,175.0,204.0,203.0,242.0,,,,,,,,72.0,78.0,86.0,,86.0,84.0,,1449.0,161.0,644.0,01,Bibb County,Alabama,,20.9,22.8,,,24.3,25.4,,,,,
75-79,01007,,,99.0,135.0,90.0,105.0,,,,,153.0,181.0,157.0,189.0,,,13.0,463.0,,,,73.0,86.0,73.0,,85.0,83.0,,2808.0,,864.0,01,Bibb County,Alabama,,19.7,21.0,,,21.2,19.6,,20.6,,,16.0
80-84,01007,,,62.0,82.0,62.0,75.0,,,,,77.0,99.0,92.0,111.0,,,,,,,,76.0,83.0,100.0,,78.0,83.0,,1650.0,,,01,Bibb County,Alabama,,12.3,14.5,,,10.7,11.5,,,,,
85+,01007,,,51.0,70.0,43.0,55.0,,,,,55.0,72.0,53.0,67.0,,,11.0,252.0,,,,73.0,78.0,90.0,,76.0,79.0,,4365.0,,397.0,01,Bibb County,Alabama,,10.1,10.0,,,7.6,6.6,,17.5,,,8.7
All,01007,,,503.0,702.0,429.0,557.0,,,,,720.0,907.0,800.0,1002.0,,,63.0,2899.0,,28.0,,72.0,77.0,89.0,,79.0,80.0,60.0,2173.0,103.0,966.0,01,Bibb County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01009,,,,,,,,,,,,,,,,,,,,12.0,,67.0,33.0,,,55.0,64.0,100.0,625.0,,7500.0,01,Blount County,Alabama,,,,,,,,,,,25.5,
40-64,01009,,,196.0,270.0,127.0,166.0,,,,,270.0,340.0,299.0,391.0,,,20.0,1294.0,,21.0,,73.0,77.0,64.0,50.0,79.0,76.0,82.0,1546.0,309.0,1623.0,01,Blount County,Alabama,,12.2,11.4,,,12.6,13.3,,15.0,,44.7,17.1
65-69,01009,,,238.0,297.0,151.0,193.0,,,,,349.0,415.0,354.0,430.0,,,23.0,1294.0,,,,80.0,78.0,89.0,100.0,84.0,82.0,100.0,1777.0,,309.0,01,Blount County,Alabama,,14.8,13.5,,,16.2,15.8,,17.3,,,17.1
70-74,01009,,,420.0,513.0,306.0,367.0,,,,,623.0,718.0,648.0,779.0,,,24.0,1953.0,,,,82.0,83.0,82.0,100.0,87.0,83.0,,1229.0,,102.0,01,Blount County,Alabama,,26.2,27.4,,,29.0,28.9,,18.0,,,25.8
75-79,01009,,,327.0,399.0,225.0,284.0,,,,,424.0,495.0,445.0,529.0,,,17.0,1312.0,,,,82.0,79.0,87.0,100.0,86.0,84.0,100.0,1296.0,,305.0,01,Blount County,Alabama,,20.4,20.2,,,19.7,19.8,,12.8,,,17.3
80-84,01009,,,241.0,280.0,163.0,200.0,,,,,276.0,317.0,294.0,329.0,,,25.0,800.0,,,,86.0,82.0,85.0,,87.0,89.0,,3125.0,,250.0,01,Blount County,Alabama,,15.0,14.6,,,12.8,13.1,,18.8,,,10.6
85+,01009,,,175.0,203.0,142.0,167.0,,,,,202.0,234.0,199.0,226.0,,,23.0,755.0,,,,86.0,85.0,72.0,100.0,86.0,88.0,,3046.0,,265.0,01,Blount County,Alabama,,10.9,12.7,,,9.4,8.9,,17.3,,,10.0
All,01009,,,1605.0,1974.0,1115.0,1380.0,118.0,146.0,,,2150.0,2530.0,2246.0,2695.0,,,133.0,7569.0,,47.0,,81.0,81.0,81.0,86.0,85.0,83.0,86.0,1757.0,53.0,621.0,01,Blount County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
80-84,01010,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,01,,Alabama,,,,,,,,,,,,
All,01010,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,01,,Alabama,,,,,,,,,,,,
18-39,01011,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,,,57.0,40.0,50.0,,,7692.0,01,Bullock County,Alabama,,,,,,,,,,,,
40-64,01011,,,64.0,96.0,53.0,83.0,,,,,101.0,147.0,96.0,129.0,,,,,,15.0,100.0,67.0,64.0,50.0,,69.0,74.0,100.0,1133.0,850.0,4249.0,01,Bullock County,Alabama,,19.7,15.5,,,20.2,18.4,,,,60.0,
65-69,01011,,,47.0,60.0,55.0,69.0,,,,,87.0,106.0,88.0,111.0,,,,,,,,78.0,80.0,75.0,,82.0,79.0,,,,755.0,01,Bullock County,Alabama,,14.5,16.1,,,17.4,16.8,,,,,
70-74,01011,,,78.0,98.0,76.0,97.0,,,,,119.0,142.0,126.0,163.0,,,,,,,,80.0,78.0,100.0,,84.0,77.0,,915.0,,,01,Bullock County,Alabama,,24.0,22.3,,,23.8,24.1,,,,,
75-79,01011,,,59.0,87.0,67.0,85.0,,,,,88.0,109.0,101.0,125.0,,,,,,,,68.0,79.0,92.0,,81.0,81.0,,810.0,,405.0,01,Bullock County,Alabama,,18.2,19.6,,,17.6,19.3,,,,,
80-84,01011,,,,,42.0,55.0,,,,,54.0,68.0,58.0,69.0,,,,,,,,86.0,76.0,75.0,,79.0,84.0,100.0,2395.0,,1796.0,01,Bullock County,Alabama,,,12.3,,,10.8,11.1,,,,,
85+,01011,,,34.0,46.0,,,,,,,47.0,62.0,52.0,68.0,,,,,,,,74.0,84.0,80.0,,76.0,76.0,,649.0,,,01,Bullock County,Alabama,,10.5,,,,9.4,9.9,,,,,
All,01011,,,325.0,440.0,341.0,450.0,,,,,500.0,641.0,523.0,670.0,,,14.0,1566.0,,25.0,100.0,74.0,76.0,85.0,,78.0,78.0,86.0,894.0,192.0,1596.0,01,Bullock County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01013,0.0,,,,,,,,,,,,,,,,,,,,0.0,58.0,75.0,,,80.0,78.0,100.0,,3093.0,4124.0,01,Butler County,Alabama,,,,,,,,,,,,
40-64,01013,,,123.0,199.0,110.0,158.0,,,0.0,,167.0,234.0,171.0,232.0,,,22.0,809.0,,27.0,,62.0,70.0,77.0,0.0,71.0,74.0,86.0,2719.0,371.0,3337.0,01,Butler County,Alabama,,14.8,16.1,,,15.1,15.8,,26.5,,46.6,20.2
65-69,01013,,,146.0,191.0,145.0,172.0,,,,,219.0,266.0,197.0,249.0,,,17.0,722.0,,,,76.0,84.0,69.0,100.0,82.0,79.0,100.0,2355.0,139.0,554.0,01,Butler County,Alabama,,17.5,21.2,,,19.8,18.3,,20.5,,,18.1
70-74,01013,,,180.0,221.0,147.0,191.0,,,0.0,,265.0,321.0,249.0,314.0,,,12.0,865.0,,,,81.0,77.0,86.0,0.0,83.0,79.0,50.0,1387.0,,809.0,01,Butler County,Alabama,,21.6,21.5,,,23.9,23.1,,14.5,,,21.6
75-79,01013,,,152.0,196.0,122.0,154.0,,,,,191.0,231.0,216.0,267.0,0.0,,11.0,623.0,,,,78.0,79.0,83.0,,83.0,81.0,0.0,1766.0,,642.0,01,Butler County,Alabama,,18.3,17.8,,,17.2,20.0,,13.3,,,15.6
80-84,01013,,,111.0,143.0,85.0,101.0,,,,,144.0,171.0,141.0,175.0,,,11.0,421.0,,,,78.0,84.0,75.0,,84.0,81.0,,2613.0,238.0,1188.0,01,Butler County,Alabama,,13.3,12.4,,,13.0,13.1,,13.3,,,10.5
85+,01013,,,113.0,136.0,66.0,85.0,,,,,110.0,132.0,98.0,126.0,,,,,,,,83.0,78.0,85.0,100.0,83.0,78.0,,2179.0,,1525.0,01,Butler County,Alabama,,13.6,9.6,,,9.9,9.1,,,,,
All,01013,0.0,,832.0,1098.0,684.0,873.0,90.0,113.0,,,1108.0,1370.0,1079.0,1372.0,,,83.0,3996.0,,58.0,0.0,76.0,78.0,80.0,50.0,81.0,79.0,82.0,2077.0,200.0,1451.0,01,Butler County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01015,,,32.0,49.0,,,0.0,,,,33.0,45.0,,,,,,,,26.0,100.0,65.0,76.0,0.0,,73.0,76.0,80.0,602.0,803.0,5221.0,01,Calhoun County,Alabama,,1.0,,0.0,,0.7,,,,,15.4,
40-64,01015,,,629.0,849.0,487.0,645.0,,,,,852.0,1106.0,818.0,1078.0,,,57.0,4195.0,27.0,84.0,75.0,74.0,76.0,79.0,100.0,77.0,76.0,56.0,1359.0,644.0,2002.0,01,Calhoun County,Alabama,,18.7,16.9,,,18.2,17.3,,12.1,64.3,49.7,20.1
65-69,01015,,,489.0,642.0,415.0,542.0,,,,,762.0,917.0,767.0,951.0,,,65.0,3666.0,,21.0,,76.0,77.0,92.0,100.0,83.0,81.0,100.0,1773.0,109.0,573.0,01,Calhoun County,Alabama,,14.5,14.4,,,16.3,16.2,,13.7,,12.4,17.6
70-74,01015,,,740.0,921.0,644.0,799.0,66.0,80.0,,,1171.0,1377.0,1192.0,1411.0,0.0,,94.0,4833.0,,15.0,,80.0,81.0,82.0,80.0,85.0,84.0,0.0,1945.0,103.0,310.0,01,Calhoun County,Alabama,,22.0,22.3,18.4,,25.0,25.2,0.0,19.9,,8.9,23.2
75-79,01015,,,669.0,803.0,571.0,693.0,94.0,115.0,,,894.0,1052.0,945.0,1100.0,,,86.0,3336.0,,11.0,,83.0,82.0,82.0,50.0,85.0,86.0,,2578.0,,330.0,01,Calhoun County,Alabama,,19.9,19.8,26.3,,19.1,20.0,,18.2,,6.5,16.0
80-84,01015,,,435.0,534.0,381.0,475.0,,,,,531.0,627.0,546.0,654.0,,,72.0,2204.0,,,,81.0,80.0,87.0,100.0,85.0,83.0,,3267.0,45.0,272.0,01,Calhoun County,Alabama,,12.9,13.2,,,11.3,11.6,,15.2,,,10.6
85+,01015,,,372.0,471.0,362.0,458.0,,,,,440.0,514.0,431.0,511.0,,,96.0,2137.0,,,,79.0,79.0,90.0,100.0,86.0,84.0,,4492.0,47.0,281.0,01,Calhoun County,Alabama,,11.1,12.6,,,9.4,9.1,,20.3,,,10.2
All,01015,,,3366.0,4269.0,2882.0,3641.0,358.0,422.0,,,4683.0,5638.0,4725.0,5739.0,19.0,30.0,473.0,20869.0,42.0,169.0,80.0,79.0,79.0,85.0,86.0,83.0,82.0,63.0,2267.0,201.0,810.0,01,Calhoun County,Alabama,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,01017,,,,,,,,,,,11.0,11.0,,,,,,,,12.0,,73.0,75.0,,,100.0,89.0,80.0,654.0,1307.0,7843.0,01,Chambers County,Alabama,,,,,,0.6,,,,,14.5,
40-64,01017,,,224.0,342.0,219.0,303.0,,,,,368.0,454.0,362.0,435.0,,,,,16.0,49.0,,65.0,72.0,73.0,100.0,81.0,83.0,81.0,657.0,1052.0,3222.0,01,Chambers County,Alabama,,17.1,19.3,,,19.2,18.7,,,72.7,59.0,
65-69,01017,,,236.0,291.0,183.0,229.0,,,,,337.0,392.0,336.0,389.0,,,14.0,1196.0,,,,81.0,80.0,100.0,,86.0,86.0,,1171.0,,585.0,01,Chambers County,Alabama,,18.0,16.1,,,17.6,17.3,,22.6,,,17.5
70-74,01017,,,302.0,384.0,271.0,327.0,,,,,463.0,543.0,519.0,608.0,,,11.0,1547.0,,,,79.0,83.0,87.0,100.0,85.0,85.0,100.0,711.0,65.0,388.0,01,Chambers County,Alabama,,23.1,23.8,,,24.2,26.8,,17.7,,,22.6
75-79,01017,,,226.0,294.0,212.0,257.0,18.0,18.0,0.0,,360.0,420.0,378.0,431.0,,,11.0,1095.0,,,,77.0,82.0,100.0,0.0,86.0,88.0,100.0,1005.0,91.0,457.0,01,Chambers County,Alabama,,17.3,18.6,,,18.8,19.5,,17.7,,,16.0
80-84,01017,,,160.0,199.0,125.0,154.0,,,,,208.0,235.0,193.0,224.0,,,,,,,,80.0,81.0,88.0,,89.0,86.0,,1056.0,151.0,151.0,01,Chambers County,Alabama,,12.2,11.0,,,10.9,10.0,,,,,
85+,01017,,,151.0,175.0,121.0,151.0,,,,,167.0,186.0,143.0,169.0,,,,,,,,86.0,80.0,91.0,,90.0,85.0,,1218.0,152.0,457.0,01,Chambers County,Alabama,,11.5,10.6,,,8.7,7.4,,,,,
