age,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
18-39,Alabama,01,26.0,38.0,1126,1733,716.0,1149.0,35.0,47.0,,,1164,1633,962,1279,81.0,196.0,19768.0,68.0,65.0,62.0,74.0,100.0,71.0,75.0,410.0,992.0,8.6,0.8,0.6,0.3,,0.6,0.5,10.1,1.0,0.8,0.3,,0.7,0.5,0.8,10.9,2.6
40-64,Alabama,01,204.0,258.0,19720,27213,16398.0,22201.0,1026.0,1309.0,37.0,52.0,28029,35527,28970,36952,1555.0,1119.0,132149.0,79.0,72.0,74.0,78.0,71.0,79.0,78.0,1177.0,847.0,67.8,14.1,13.9,7.4,14.3,14.2,14.1,68.3,15.8,15.4,8.1,15.7,15.5,15.3,14.5,62.4,17.6
65-69,Alabama,01,,,21032,26060,17900.0,21965.0,1389.0,1631.0,71.0,85.0,32846,38392,33806,40436,1543.0,227.0,128807.0,89.0,81.0,81.0,85.0,84.0,86.0,84.0,1198.0,176.0,,15.0,15.1,10.0,27.4,16.7,16.5,,15.1,15.3,10.1,25.6,16.7,16.7,14.4,12.7,17.2
70-74,Alabama,01,,,34797,41881,29383.0,34926.0,3112.0,3594.0,60.0,78.0,53236,60750,56258,65243,2106.0,161.0,180871.0,86.0,83.0,84.0,87.0,77.0,88.0,86.0,1164.0,89.0,,24.9,24.8,22.3,23.2,27.1,27.4,,24.3,24.2,22.3,23.5,26.5,27.0,19.6,9.0,24.1
75-79,Alabama,01,,,27671,33070,23129.0,27271.0,3174.0,3624.0,47.0,59.0,38551,43949,40919,47266,1728.0,57.0,124210.0,79.0,84.0,85.0,88.0,80.0,88.0,87.0,1391.0,46.0,,19.8,19.6,22.8,18.1,19.6,20.0,,19.2,18.9,22.5,17.8,19.1,19.5,16.1,3.2,16.6
80-84,Alabama,01,,,19050,22720,16115.0,19175.0,2671.0,3020.0,24.0,36.0,24268,27839,25576,29584,1625.0,23.0,83498.0,100.0,84.0,84.0,88.0,67.0,87.0,86.0,1946.0,28.0,,13.6,13.6,19.2,9.3,12.3,12.5,,13.2,13.3,18.8,10.8,12.1,12.2,15.2,1.3,11.1
85+,Alabama,01,,,16376,19497,14629.0,17345.0,2526.0,2857.0,,,18613,21438,18463,21281,2080.0,11.0,80668.0,,84.0,84.0,88.0,89.0,87.0,87.0,2578.0,14.0,,11.7,12.4,18.1,,9.5,9.0,,11.3,12.0,17.8,,9.3,8.8,19.4,0.6,10.8
All,Alabama,01,301.0,378.0,139772,172174,118270.0,144032.0,13933.0,16082.0,259.0,332.0,196707,229528,204954,242041,10718.0,1794.0,749999.0,80.0,81.0,82.0,87.0,78.0,86.0,85.0,1429.0,239.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Alaska,02,,,90,140,35.0,47.0,,,,,91,113,73,87,,,,,64.0,74.0,71.0,,81.0,84.0,184.0,367.0,,0.7,0.4,,,0.4,0.4,,0.9,0.4,,,0.5,0.4,,,
40-64,Alaska,02,,,1013,1352,590.0,783.0,72.0,91.0,,,1452,1833,1474,1831,166.0,74.0,9026.0,100.0,75.0,75.0,79.0,67.0,79.0,81.0,1839.0,820.0,,7.9,6.3,2.9,,6.9,7.1,,8.9,7.0,3.3,,7.4,7.6,11.1,53.6,9.9
65-69,Alaska,02,,,2666,3190,1923.0,2309.0,378.0,437.0,,,5153,6006,4808,5674,293.0,29.0,24365.0,100.0,84.0,83.0,86.0,84.0,86.0,85.0,1203.0,119.0,,20.8,20.6,15.1,,24.3,23.2,,20.9,20.7,15.6,,24.3,23.5,19.6,21.0,26.7
70-74,Alaska,02,,,3412,3952,2440.0,2908.0,628.0,691.0,,,6033,6911,6123,7013,303.0,11.0,24583.0,,86.0,84.0,91.0,85.0,87.0,87.0,1233.0,45.0,,26.6,26.1,25.1,,28.5,29.5,,25.9,26.0,24.7,,28.0,29.1,20.2,8.0,27.0
75-79,Alaska,02,,,2636,3079,2018.0,2358.0,619.0,682.0,,,4311,4947,4351,4973,268.0,,,,86.0,86.0,91.0,88.0,87.0,87.0,1743.0,52.0,,20.6,21.6,24.8,,20.4,21.0,,20.2,21.1,24.4,,20.0,20.6,17.9,,
