race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,,,99.0,149.0,81.0,131.0,,,,,172.0,227.0,175.0,245.0,,,,,,13.0,100.0,66.0,62.0,62.0,,76.0,71.0,40.0,1389.0,417.0,1806.0,,0.1,0.1,,,0.1,0.1,,,,0.2,,Indigenous (NH)
ALL,Alabama,01,246.0,378.0,134625.0,172174.0,114075.0,144032.0,13498.0,16082.0,252.0,332.0,190307.0,229467.0,198875.0,241950.0,1833.0,2429.0,10718.0,749999.0,1794.0,8044.0,65.0,78.0,79.0,84.0,76.0,83.0,82.0,75.0,1429.0,239.0,1073.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,,,455.0,582.0,469.0,591.0,,,,,733.0,906.0,926.0,1146.0,,,29.0,3600.0,,38.0,,78.0,79.0,85.0,67.0,81.0,81.0,67.0,806.0,222.0,1056.0,,0.3,0.4,,,0.4,0.5,,0.3,,0.5,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,149.0,252.0,28159.0,39580.0,35466.0,47275.0,1762.0,2280.0,30.0,43.0,42751.0,54559.0,40272.0,52722.0,727.0,1008.0,2103.0,165179.0,1095.0,3478.0,59.0,71.0,75.0,77.0,70.0,78.0,76.0,72.0,1273.0,663.0,2106.0,62.6,21.0,31.3,13.2,12.3,22.6,20.4,40.7,19.7,62.1,43.7,22.2,Black or African American (NH)
HISP,Alabama,01,,,697.0,942.0,576.0,754.0,70.0,84.0,,,1134.0,1440.0,1125.0,1456.0,,,71.0,5920.0,27.0,80.0,83.0,74.0,76.0,83.0,100.0,79.0,77.0,74.0,1199.0,456.0,1351.0,,0.5,0.5,0.5,,0.6,0.6,,0.7,1.5,1.0,0.8,Hispanic or Latino
OTHER_NONSTANDARD_NH,Alabama,01,,,298.0,372.0,265.0,319.0,,,,,413.0,513.0,495.0,601.0,,,23.0,2116.0,,17.0,100.0,80.0,83.0,94.0,100.0,81.0,82.0,50.0,1087.0,331.0,803.0,,0.2,0.2,,,0.2,0.3,,0.2,,0.2,0.3,Unrepresented race (NH)
UNKNOWN,Alabama,01,,,838.0,1036.0,699.0,833.0,109.0,123.0,,,1372.0,1578.0,1529.0,1777.0,19.0,31.0,52.0,6024.0,14.0,87.0,50.0,81.0,84.0,89.0,67.0,87.0,86.0,61.0,863.0,232.0,1444.0,,0.6,0.6,0.8,,0.7,0.8,1.0,0.5,0.8,1.1,0.8,Unknown race
WHITE_NH,Alabama,01,89.0,116.0,104079.0,129513.0,76519.0,94129.0,11479.0,13505.0,213.0,278.0,143732.0,170244.0,154353.0,184003.0,1058.0,1346.0,8430.0,566440.0,640.0,4331.0,77.0,80.0,81.0,85.0,77.0,84.0,84.0,79.0,1488.0,113.0,765.0,37.4,77.8,67.5,86.2,87.7,76.1,78.2,59.3,79.1,36.3,54.4,76.2,White (NH)
AIAN_NH,Alaska,02,,,1208.0,1742.0,971.0,1380.0,177.0,231.0,,,2081.0,2931.0,1895.0,2587.0,97.0,145.0,180.0,11700.0,45.0,386.0,33.0,69.0,70.0,77.0,57.0,71.0,73.0,67.0,1538.0,385.0,3299.0,,10.1,11.1,7.6,,10.5,9.7,36.7,12.2,36.0,32.4,13.1,Indigenous (NH)
ALL,Alaska,02,,13.0,12214.0,15270.0,8923.0,11171.0,2415.0,2794.0,59.0,73.0,20189.0,24674.0,19881.0,24102.0,326.0,450.0,1498.0,91096.0,138.0,1218.0,54.0,80.0,80.0,86.0,81.0,82.0,82.0,72.0,1644.0,151.0,1337.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
