race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,,,108.0,149.0,90.0,131.0,,,,,179.0,227.0,190.0,245.0,,,,100.0,72.0,69.0,75.0,,79.0,78.0,1389.0,417.0,,0.1,0.1,,,0.1,0.1,,0.1,0.1,,,0.1,0.1,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,301.0,378.0,139772.0,172174.0,118270.0,144032.0,13933.0,16082.0,259.0,332.0,196707.0,229528.0,204954.0,242041.0,10718.0,1794.0,749999.0,80.0,81.0,82.0,87.0,78.0,86.0,85.0,1429.0,239.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,,,482.0,582.0,490.0,591.0,,,,,768.0,907.0,962.0,1147.0,29.0,,,,83.0,83.0,89.0,67.0,85.0,84.0,806.0,222.0,,0.3,0.4,,,0.4,0.5,,0.3,0.4,,,0.4,0.5,0.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,194.0,252.0,29565.0,39580.0,37032.0,47275.0,1840.0,2280.0,31.0,43.0,44620.0,54596.0,41975.0,52783.0,2103.0,1095.0,165179.0,77.0,75.0,78.0,81.0,72.0,82.0,80.0,1273.0,663.0,66.2,21.3,31.5,13.4,12.4,22.8,20.6,68.5,23.1,33.0,14.4,13.4,24.0,22.0,19.7,62.1,22.4,Black or African American (NH)
HISP,Alabama,01,,,728.0,942.0,600.0,754.0,71.0,84.0,,,1190.0,1444.0,1170.0,1458.0,71.0,27.0,5920.0,83.0,77.0,80.0,85.0,100.0,82.0,80.0,1199.0,456.0,,0.5,0.5,0.5,,0.6,0.6,,0.6,0.5,0.5,,0.6,0.6,0.7,1.5,0.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,,,306.0,372.0,273.0,319.0,,,,,434.0,514.0,512.0,601.0,23.0,,,100.0,82.0,86.0,94.0,100.0,84.0,85.0,1087.0,331.0,,0.2,0.2,,,0.2,0.3,,0.2,0.2,,,0.2,0.3,0.2,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,,,869.0,1036.0,712.0,833.0,109.0,123.0,,,1404.0,1578.0,1553.0,1777.0,52.0,14.0,6024.0,50.0,84.0,85.0,89.0,100.0,89.0,87.0,863.0,232.0,,0.6,0.6,0.8,,0.7,0.8,,0.6,0.6,0.8,,0.7,0.7,0.5,0.8,0.8,Unknown race
WHITE_NH,Alabama,01,99.0,116.0,107714.0,129513.0,79073.0,94129.0,11832.0,13505.0,218.0,278.0,148112.0,170262.0,158592.0,184030.0,8430.0,640.0,566440.0,85.0,83.0,84.0,88.0,78.0,87.0,86.0,1488.0,113.0,33.8,77.5,67.3,86.1,87.6,75.8,78.0,31.5,75.7,65.7,85.1,86.6,74.7,76.6,79.1,36.3,76.8,White (NH)
AIAN_NH,Alaska,02,,,1294.0,1742.0,1034.0,1380.0,190.0,231.0,,,2226.0,2931.0,1963.0,2588.0,180.0,45.0,11700.0,100.0,74.0,75.0,82.0,57.0,76.0,76.0,1538.0,385.0,,10.3,11.3,8.2,,10.7,9.7,,11.6,12.6,8.9,,12.1,11.0,12.2,36.0,14.4,American Indian and Alaska Native (NH)
ALL,Alaska,02,13.0,13.0,12809.0,15270.0,9347.0,11171.0,2499.0,2794.0,60.0,73.0,21178.0,24676.0,20751.0,24106.0,1498.0,138.0,91096.0,100.0,84.0,84.0,89.0,82.0,86.0,86.0,1644.0,151.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,,,589.0,727.0,656.0,780.0,,,,,1044.0,1240.0,1115.0,1340.0,97.0,,,100.0,81.0,84.0,90.0,100.0,84.0,83.0,2533.0,104.0,,4.7,7.1,,,5.0,5.5,,4.8,7.1,,,5.1,5.7,6.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,,,340.0,431.0,335.0,437.0,25.0,36.0,,,458.0,580.0,404.0,498.0,53.0,14.0,2371.0,100.0,79.0,77.0,69.0,33.0,79.0,81.0,2235.0,590.0,,2.7,3.6,1.1,,2.2,2.0,,2.9,4.0,1.4,,2.4,2.1,3.6,11.2,2.9,Black or African American (NH)
HISP,Alaska,02,,,327.0,401.0,291.0,361.0,,,,,640.0,759.0,601.0,720.0,46.0,,,100.0,82.0,81.0,86.0,100.0,84.0,83.0,1821.0,277.0,,2.6,3.2,,,3.1,3.0,,2.7,3.3,,,3.1,3.0,3.1,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,,,146.0,184.0,138.0,170.0,,,,,292.0,345.0,271.0,327.0,23.0,,,,79.0,81.0,95.0,50.0,85.0,83.0,1783.0,78.0,,1.2,1.5,,,1.4,1.3,,1.2,1.5,,,1.4,1.4,1.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,,,222.0,259.0,164.0,192.0,,,,,424.0,486.0,433.0,489.0,20.0,,,,86.0,85.0,94.0,100.0,87.0,89.0,1038.0,52.0,,1.7,1.8,,,2.0,2.1,,1.7,1.7,,,2.0,2.0,1.3,,,Unknown race
WHITE_NH,Alaska,02,,,9891.0,11526.0,6729.0,7851.0,2111.0,2336.0,,,16094.0,18335.0,15964.0,18144.0,1079.0,66.0,67452.0,100.0,86.0,86.0,90.0,87.0,88.0,88.0,1600.0,98.0,,78.6,73.3,90.8,,77.5,78.6,,76.8,71.5,89.7,,75.8,76.8,73.0,52.8,82.7,White (NH)
AIAN_NH,Arizona,04,,,1613.0,2897.0,1585.0,2817.0,80.0,109.0,,,3941.0,6474.0,3176.0,5492.0,719.0,71.0,25807.0,71.0,56.0,56.0,73.0,50.0,61.0,58.0,2786.0,275.0,,1.3,1.6,0.4,,2.0,1.4,,1.9,2.4,0.5,,2.8,2.2,6.7,5.7,3.1,American Indian and Alaska Native (NH)
ALL,Arizona,04,193.0,224.0,130489.0,156834.0,100442.0,119691.0,18631.0,21112.0,317.0,404.0,202707.0,234113.0,223695.0,259059.0,10852.0,1289.0,879179.0,86.0,83.0,84.0,88.0,78.0,87.0,86.0,1234.0,147.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arizona,04,,,1851.0,2247.0,1811.0,2172.0,158.0,180.0,,,3185.0,3702.0,3712.0,4316.0,102.0,,,100.0,82.0,83.0,88.0,75.0,86.0,86.0,775.0,76.0,,1.4,1.8,0.9,,1.6,1.7,,1.5,1.8,0.9,,1.6,1.7,0.9,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arizona,04,,,3524.0,4716.0,4306.0,5474.0,278.0,331.0,,,5165.0,6421.0,4868.0,6031.0,291.0,139.0,25793.0,93.0,75.0,79.0,84.0,83.0,80.0,81.0,1128.0,539.0,,2.7,4.4,1.5,,2.6,2.2,,3.1,4.6,1.6,,2.8,2.4,2.7,11.1,3.1,Black or African American (NH)
HISP,Arizona,04,,,11935.0,15461.0,10376.0,13134.0,950.0,1144.0,,,22532.0,27265.0,21387.0,26554.0,975.0,165.0,88642.0,81.0,77.0,79.0,83.0,77.0,83.0,81.0,1100.0,186.0,,9.3,10.5,5.2,,11.3,9.7,,10.0,11.1,5.5,,11.9,10.4,9.1,13.2,10.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arizona,04,,,849.0,1017.0,707.0,863.0,71.0,88.0,,,1427.0,1660.0,1554.0,1834.0,74.0,,,100.0,83.0,82.0,81.0,100.0,86.0,85.0,1122.0,121.0,,0.7,0.7,0.4,,0.7,0.7,,0.7,0.7,0.4,,0.7,0.7,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Arizona,04,,,2058.0,2405.0,1572.0,1805.0,297.0,324.0,,,3677.0,4108.0,4334.0,4872.0,114.0,21.0,14908.0,100.0,86.0,87.0,92.0,100.0,90.0,89.0,765.0,141.0,,1.6,1.6,1.6,,1.8,1.9,,1.5,1.5,1.5,,1.8,1.9,1.1,1.6,1.7,Unknown race
WHITE_NH,Arizona,04,124.0,144.0,108659.0,128091.0,80085.0,93426.0,16797.0,18936.0,263.0,332.0,162780.0,184483.0,184664.0,209960.0,8577.0,875.0,704278.0,86.0,85.0,86.0,89.0,79.0,88.0,88.0,1218.0,124.0,100.0,84.6,81.0,91.6,100.0,81.8,84.2,100.0,82.9,79.3,91.1,100.0,80.2,82.6,79.9,70.0,83.4,White (NH)
AIAN_NH,Arkansas,05,,,294.0,390.0,237.0,315.0,,,,,427.0,537.0,385.0,488.0,35.0,,,100.0,75.0,75.0,91.0,100.0,80.0,79.0,1768.0,152.0,,0.3,0.3,,,0.3,0.3,,0.3,0.3,,,0.3,0.3,0.5,,,American Indian and Alaska Native (NH)
ALL,Arkansas,05,102.0,126.0,96454.0,120706.0,77141.0,95109.0,6965.0,8091.0,235.0,317.0,130389.0,154553.0,133747.0,158824.0,7716.0,749.0,515851.0,81.0,80.0,81.0,86.0,74.0,84.0,84.0,1496.0,145.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arkansas,05,,,386.0,511.0,414.0,536.0,,,,,636.0,776.0,725.0,905.0,50.0,,,,76.0,77.0,85.0,75.0,82.0,80.0,1651.0,66.0,,0.4,0.5,,,0.5,0.5,,0.4,0.6,,,0.5,0.6,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arkansas,05,42.0,56.0,11155.0,15681.0,14013.0,18852.0,558.0,707.0,,,15313.0,19372.0,14522.0,18964.0,750.0,299.0,62392.0,75.0,71.0,74.0,79.0,70.0,79.0,77.0,1202.0,479.0,100.0,11.6,18.3,8.2,,11.8,10.9,100.0,13.1,19.9,8.9,,12.6,12.0,9.8,40.5,12.4,Black or African American (NH)
HISP,Arkansas,05,,,1015.0,1382.0,832.0,1097.0,68.0,86.0,,,1759.0,2264.0,1773.0,2266.0,98.0,24.0,7717.0,75.0,73.0,76.0,79.0,100.0,78.0,78.0,1270.0,311.0,,1.1,1.1,1.0,,1.4,1.3,,1.2,1.2,1.1,,1.5,1.4,1.3,3.3,1.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arkansas,05,,,244.0,303.0,202.0,246.0,,,,,309.0,370.0,333.0,393.0,22.0,,,,81.0,82.0,84.0,100.0,84.0,85.0,1464.0,67.0,,0.3,0.3,,,0.2,0.3,,0.3,0.3,,,0.2,0.2,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Arkansas,05,,,600.0,765.0,468.0,573.0,,,,,962.0,1117.0,991.0,1146.0,40.0,,,,78.0,82.0,95.0,100.0,86.0,86.0,947.0,118.0,,0.6,0.6,,,0.7,0.7,,0.6,0.6,,,0.7,0.7,0.5,,,Unknown race
WHITE_NH,Arkansas,05,,,82760.0,101674.0,60975.0,73490.0,6220.0,7167.0,199.0,270.0,110983.0,130117.0,115018.0,134662.0,6721.0,415.0,435009.0,86.0,81.0,83.0,87.0,74.0,85.0,85.0,1545.0,95.0,,86.3,79.5,90.9,100.0,85.7,86.6,,84.8,77.7,90.0,100.0,84.8,85.4,87.6,56.2,86.1,White (NH)
AIAN_NH,California,06,,,1903.0,2493.0,1539.0,2008.0,231.0,257.0,,,3199.0,3974.0,3075.0,3881.0,300.0,95.0,15181.0,94.0,76.0,77.0,90.0,67.0,80.0,79.0,1976.0,626.0,,0.3,0.3,0.3,,0.4,0.3,,0.4,0.3,0.3,,0.4,0.3,0.6,0.7,0.4,American Indian and Alaska Native (NH)
ALL,California,06,2202.0,2469.0,575130.0,698195.0,519665.0,625112.0,78426.0,88508.0,1072.0,1384.0,929234.0,1075914.0,1046166.0,1224563.0,52047.0,14363.0,3583133.0,89.0,82.0,83.0,89.0,77.0,86.0,85.0,1453.0,401.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
