race_category_id,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,175.0,245.0,99.0,149.0,172.0,227.0,22740.0,0.5,71.0,66.0,76.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Alabama,01,198937.0,242041.0,134625.0,172174.0,190347.0,229528.0,4876250.0,100.0,82.0,78.0,83.0,100.0,100.0,100.0,All
API_NH,Alabama,01,927.0,1147.0,455.0,582.0,734.0,907.0,67013.0,1.4,81.0,78.0,81.0,0.5,0.3,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,40313.0,52783.0,28159.0,39580.0,42774.0,54596.0,1291524.0,26.5,76.0,71.0,78.0,20.4,21.0,22.6,Black or African American (NH)
HISP,Alabama,01,1126.0,1458.0,697.0,942.0,1138.0,1444.0,208626.0,4.3,77.0,74.0,79.0,0.6,0.5,0.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,495.0,601.0,298.0,372.0,414.0,514.0,91418.0,1.9,82.0,80.0,81.0,0.3,0.2,0.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,1529.0,1777.0,838.0,1036.0,1372.0,1578.0,,,86.0,81.0,87.0,0.8,0.6,0.7,Unknown race
WHITE_NH,Alabama,01,154372.0,184030.0,104079.0,129513.0,143743.0,170262.0,3194929.0,65.5,84.0,80.0,84.0,78.2,77.8,76.1,White (NH)
AIAN_NH,Alaska,02,1896.0,2588.0,1208.0,1742.0,2081.0,2931.0,106271.0,14.4,73.0,69.0,71.0,9.7,10.1,10.5,American Indian and Alaska Native (NH)
ALL,Alaska,02,19884.0,24106.0,12214.0,15270.0,20191.0,24676.0,737068.0,100.0,82.0,80.0,82.0,100.0,100.0,100.0,All
API_NH,Alaska,02,1068.0,1340.0,563.0,727.0,1005.0,1240.0,53930.0,7.3,80.0,77.0,81.0,5.5,4.7,5.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,374.0,498.0,313.0,431.0,434.0,580.0,22857.0,3.1,75.0,73.0,75.0,1.9,2.6,2.2,Black or African American (NH)
HISP,Alaska,02,570.0,720.0,309.0,401.0,608.0,759.0,51870.0,7.0,79.0,77.0,80.0,2.9,2.6,3.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,264.0,327.0,139.0,184.0,274.0,345.0,55243.0,7.5,81.0,76.0,79.0,1.4,1.2,1.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,407.0,489.0,213.0,259.0,408.0,486.0,,,83.0,82.0,84.0,2.0,1.7,2.0,Unknown race
WHITE_NH,Alaska,02,15305.0,18144.0,9469.0,11526.0,15381.0,18335.0,446897.0,60.6,84.0,82.0,84.0,78.6,78.9,77.7,White (NH)
AIAN_NH,Arizona,03,2991.0,5492.0,1471.0,2897.0,3682.0,6474.0,,,54.0,51.0,57.0,1.4,1.2,1.9,American Indian and Alaska Native (NH)
ALL,Arizona,03,215907.0,259059.0,124699.0,156834.0,194837.0,234113.0,,,83.0,80.0,83.0,100.0,100.0,100.0,All
API_NH,Arizona,03,3566.0,4316.0,1770.0,2247.0,3053.0,3702.0,,,83.0,79.0,82.0,1.7,1.4,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arizona,03,4650.0,6031.0,3323.0,4716.0,4880.0,6421.0,,,77.0,70.0,76.0,2.2,2.7,2.6,Black or African American (NH)
HISP,Arizona,03,20366.0,26554.0,11339.0,15461.0,21455.0,27265.0,,,77.0,73.0,79.0,9.6,9.2,11.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arizona,03,1500.0,1834.0,802.0,1017.0,1362.0,1660.0,,,82.0,79.0,82.0,0.7,0.7,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Arizona,03,4194.0,4872.0,1973.0,2405.0,3565.0,4108.0,,,86.0,82.0,87.0,1.9,1.6,1.8,Unknown race
WHITE_NH,Arizona,03,178640.0,209960.0,104021.0,128091.0,156840.0,184483.0,,,85.0,81.0,85.0,84.4,84.8,82.0,White (NH)
AIAN_NH,Arkansas,04,371.0,488.0,279.0,390.0,410.0,537.0,276396.0,3.9,76.0,72.0,76.0,0.3,0.3,0.3,American Indian and Alaska Native (NH)
ALL,Arkansas,04,129637.0,158824.0,92719.0,120706.0,125933.0,154553.0,7050299.0,100.0,82.0,77.0,81.0,100.0,100.0,100.0,All
API_NH,Arkansas,04,701.0,905.0,368.0,511.0,608.0,776.0,239475.0,3.4,77.0,72.0,78.0,0.5,0.4,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arkansas,04,13802.0,18964.0,10506.0,15681.0,14542.0,19372.0,297107.0,4.2,73.0,67.0,75.0,10.7,11.4,11.6,Black or African American (NH)
HISP,Arkansas,04,1685.0,2266.0,959.0,1382.0,1678.0,2264.0,2208663.0,31.3,74.0,69.0,74.0,1.3,1.0,1.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arkansas,04,323.0,393.0,236.0,303.0,300.0,370.0,171651.0,2.4,82.0,78.0,81.0,0.3,0.3,0.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Arkansas,04,969.0,1146.0,576.0,765.0,936.0,1117.0,,,85.0,75.0,84.0,0.7,0.6,0.7,Unknown race
WHITE_NH,Arkansas,04,111786.0,134662.0,79795.0,101674.0,107459.0,130117.0,3857007.0,54.7,83.0,78.0,83.0,86.9,86.6,86.0,White (NH)
AIAN_NH,California,05,2931.0,3881.0,1810.0,2493.0,3043.0,3974.0,17652.0,0.6000000000000001,76.0,73.0,77.0,0.3,0.3,0.3,American Indian and Alaska Native (NH)
ALL,California,05,1012755.0,1224563.0,551897.0,698195.0,896138.0,1075914.0,2999370.0,100.0,83.0,79.0,83.0,100.0,100.0,100.0,All
API_NH,California,05,154808.0,185016.0,76611.0,93843.0,132799.0,156627.0,53541.0,1.8,84.0,82.0,85.0,15.6,14.1,15.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,California,05,43433.0,56810.0,28744.0,40486.0,42946.0,55649.0,456899.0,15.2,76.0,71.0,77.0,4.4,5.3,4.9,Black or African American (NH)
HISP,California,05,196222.0,252638.0,102888.0,137570.0,196532.0,245907.0,224130.0,7.5,78.0,75.0,80.0,19.8,19.0,22.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,California,05,18465.0,21863.0,9267.0,11385.0,15722.0,18575.0,74695.0,2.5,84.0,81.0,85.0,1.9,1.7,1.8,Two or more races & Unrepresented race (NH)
UNKNOWN,California,05,19625.0,22729.0,9620.0,11568.0,15737.0,18111.0,,,86.0,83.0,87.0,1.9,1.7,1.8,Unknown race
WHITE_NH,California,05,577271.0,681626.0,322957.0,400850.0,489359.0,577071.0,2172453.0,72.4,85.0,81.0,85.0,58.1,59.6,55.6,White (NH)
AIAN_NH,Colorado,06,290.0,377.0,180.0,247.0,290.0,391.0,140831.0,0.4,77.0,73.0,74.0,0.2,0.3,0.3,American Indian and Alaska Native (NH)
ALL,Colorado,06,136250.0,160802.0,68608.0,86216.0,118102.0,140426.0,39283497.0,100.0,85.0,80.0,84.0,100.0,100.0,100.0,All
API_NH,Colorado,06,2198.0,2649.0,866.0,1087.0,1748.0,2135.0,5751719.0,14.6,83.0,80.0,82.0,1.7,1.3,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Colorado,06,2864.0,3671.0,1882.0,2677.0,2973.0,3904.0,2169155.0,5.5,78.0,70.0,76.0,2.2,2.8,2.6,Black or African American (NH)
HISP,Colorado,06,13027.0,16326.0,6106.0,8270.0,12689.0,15928.0,15327688.0,39.0,80.0,74.0,80.0,9.8,9.1,11.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Colorado,06,842.0,979.0,381.0,488.0,684.0,839.0,1288792.0,3.3,86.0,78.0,82.0,0.6,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Colorado,06,3554.0,4144.0,1384.0,1696.0,2810.0,3271.0,,,86.0,82.0,86.0,2.6,2.0,2.4,Unknown race
WHITE_NH,Colorado,06,113475.0,132656.0,57809.0,71751.0,96908.0,113958.0,14605312.0,37.2,86.0,81.0,85.0,85.5,86.0,84.1,White (NH)
AIAN_NH,Connecticut,07,60.0,85.0,49.0,60.0,46.0,58.0,,,71.0,82.0,79.0,0.04,0.1,0.04,American Indian and Alaska Native (NH)
