eligibility,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,301.0,378.0,139772.0,172174.0,118270.0,144032.0,13933.0,16082.0,259.0,332.0,196707.0,229528.0,204954.0,242041.0,10718.0,1794.0,749999.0,80.0,81.0,82.0,87.0,78.0,86.0,85.0,1429.0,239.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,71.0,82.0,118932.0,143239.0,101157.0,120685.0,12873.0,14727.0,219.0,277.0,167521.0,192381.0,175032.0,203823.0,9078.0,479.0,598084.0,87.0,83.0,84.0,87.0,79.0,87.0,86.0,1518.0,80.0,23.6,85.1,85.5,92.4,84.6,85.2,85.4,21.7,83.2,83.8,91.6,83.4,83.8,84.2,84.7,26.7,79.7
Eligible due to disability,Alabama,01,216.0,273.0,20398.0,28177.0,16672.0,22668.0,1050.0,1340.0,39.0,52.0,29142.0,37086.0,29857.0,38127.0,1474.0,1267.0,149859.0,79.0,72.0,74.0,78.0,75.0,79.0,78.0,984.0,845.0,71.8,14.6,14.1,7.5,15.1,14.8,14.6,72.2,16.4,15.7,8.3,15.7,16.2,15.8,13.8,70.6,20.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,,,202.0,328.0,208.0,301.0,,,0.0,,28.0,43.0,51.0,76.0,70.0,22.0,773.0,67.0,62.0,69.0,67.0,0.0,65.0,67.0,9056.0,2846.0,,0.1,0.2,,0.0,0.01,0.02,,0.2,0.2,,,0.02,0.03,0.7,1.2,0.1
Eligible due to end-stage renal disease (ESRD),Alabama,01,,,240.0,430.0,233.0,378.0,,,,,,,,,96.0,26.0,1283.0,55.0,56.0,62.0,67.0,100.0,89.0,93.0,7482.0,2027.0,,0.2,0.2,,,,,,0.2,0.3,,,,,0.9,1.4,0.2
All,Alaska,02,13.0,13.0,12809.0,15270.0,9347.0,11171.0,2499.0,2794.0,60.0,73.0,21178.0,24676.0,20751.0,24106.0,1498.0,138.0,91096.0,100.0,84.0,84.0,89.0,82.0,86.0,86.0,1644.0,151.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alaska,02,,,11706.0,13777.0,8721.0,10339.0,2422.0,2696.0,58.0,70.0,19635.0,22730.0,19204.0,22188.0,1326.0,56.0,79884.0,100.0,85.0,84.0,90.0,83.0,86.0,87.0,1660.0,70.0,,91.4,93.3,96.9,96.7,92.7,92.5,,90.2,92.6,96.5,95.9,92.1,92.0,88.5,40.6,87.7
Eligible due to disability,Alaska,02,,,1059.0,1410.0,597.0,785.0,76.0,96.0,,,1541.0,1944.0,1544.0,1914.0,150.0,79.0,11004.0,100.0,75.0,76.0,79.0,50.0,79.0,81.0,1363.0,718.0,,8.3,6.4,3.0,,7.3,7.4,,9.2,7.0,3.4,,7.9,7.9,10.0,57.2,12.1
Eligible due to disability and end-stage renal disease (ESRD),Alaska,02,,,,,,,0.0,,,,,,,,,,,100.0,67.0,55.0,0.0,,,100.0,7500.0,2500.0,,,,0.0,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alaska,02,,,34.0,68.0,23.0,36.0,,,,,,,,,19.0,,,100.0,50.0,64.0,100.0,100.0,100.0,67.0,11310.0,1190.0,,0.3,0.2,,,,,,0.4,0.3,,,,,1.3,,
All,Arizona,04,193.0,224.0,130489.0,156834.0,100442.0,119691.0,18631.0,21112.0,317.0,404.0,202707.0,234113.0,223695.0,259059.0,10852.0,1289.0,879179.0,86.0,83.0,84.0,88.0,78.0,87.0,86.0,1234.0,147.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,,,121387.0,143854.0,94603.0,111508.0,17996.0,20340.0,299.0,376.0,190405.0,218037.0,210325.0,242078.0,9943.0,579.0,788969.0,90.0,84.0,85.0,88.0,80.0,87.0,87.0,1260.0,73.0,,93.0,94.2,96.6,94.3,93.9,94.0,,91.7,93.2,96.3,93.1,93.1,93.4,91.6,44.9,89.7
Eligible due to disability,Arizona,04,115.0,138.0,8826.0,12479.0,5587.0,7722.0,630.0,764.0,,,12272.0,16035.0,13324.0,16921.0,791.0,700.0,88522.0,83.0,71.0,72.0,82.0,65.0,77.0,79.0,894.0,791.0,59.6,6.8,5.6,3.4,,6.1,6.0,61.6,8.0,6.5,3.6,,6.8,6.5,7.3,54.3,10.1
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,,,61.0,98.0,49.0,79.0,,,,,,,,,28.0,,,100.0,62.0,62.0,75.0,100.0,62.0,72.0,10606.0,758.0,,0.05,0.05,,,,,,0.1,0.1,,,,,0.3,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,,,215.0,403.0,203.0,382.0,,,0.0,,,,,,90.0,,,100.0,53.0,53.0,50.0,0.0,79.0,79.0,6320.0,562.0,,0.2,0.2,,0.0,,,,0.3,0.3,,,,,0.8,,
All,Arkansas,05,102.0,126.0,96454.0,120706.0,77141.0,95109.0,6965.0,8091.0,235.0,317.0,130389.0,154553.0,133747.0,158824.0,7716.0,749.0,515851.0,81.0,80.0,81.0,86.0,74.0,84.0,84.0,1496.0,145.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,,,81830.0,100063.0,66683.0,80498.0,6345.0,7303.0,201.0,269.0,111572.0,130070.0,113947.0,133425.0,6726.0,205.0,415286.0,91.0,82.0,83.0,87.0,75.0,86.0,85.0,1620.0,49.0,,84.8,86.4,91.1,85.5,85.6,85.2,,82.9,84.6,90.3,84.9,84.2,84.0,87.2,27.4,80.5
Eligible due to disability,Arkansas,05,77.0,97.0,14397.0,20203.0,10247.0,14243.0,618.0,785.0,33.0,45.0,18805.0,24466.0,19761.0,25355.0,910.0,527.0,99496.0,79.0,71.0,72.0,79.0,73.0,77.0,78.0,915.0,530.0,75.5,14.9,13.3,8.9,14.0,14.4,14.8,77.0,16.7,15.0,9.7,14.2,15.8,16.0,11.8,70.4,19.3
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,,,105.0,198.0,87.0,152.0,,,0.0,,,,,,25.0,,,60.0,53.0,57.0,100.0,0.0,50.0,90.0,7042.0,2817.0,,0.1,0.1,,0.0,,,,0.2,0.2,,,,,0.3,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,,,122.0,242.0,124.0,216.0,,,,,,,,,55.0,,,100.0,50.0,57.0,50.0,50.0,100.0,87.0,7703.0,980.0,,0.1,0.2,,,,,,0.2,0.2,,,,,0.7,,
All,California,06,2202.0,2469.0,575130.0,698195.0,519665.0,625112.0,78426.0,88508.0,1072.0,1384.0,929234.0,1075914.0,1046166.0,1224563.0,52047.0,14363.0,3583133.0,89.0,82.0,83.0,89.0,77.0,86.0,85.0,1453.0,401.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,California,06,938.0,1010.0,518260.0,621892.0,476424.0,568242.0,75400.0,84826.0,949.0,1219.0,852115.0,980445.0,958160.0,1115787.0,46300.0,6133.0,3104369.0,93.0,83.0,84.0,89.0,78.0,87.0,86.0,1491.0,198.0,42.6,90.1,91.7,96.1,88.5,91.7,91.6,40.9,89.1,90.9,95.8,88.1,91.1,91.1,89.0,42.7,86.6
Eligible due to disability,California,06,1238.0,1425.0,54397.0,72638.0,40989.0,53652.0,2966.0,3599.0,115.0,156.0,76914.0,95186.0,87650.0,108332.0,5069.0,8138.0,469540.0,87.0,75.0,76.0,82.0,74.0,81.0,81.0,1080.0,1733.0,56.2,9.5,7.9,3.8,10.7,8.3,8.4,57.7,10.4,8.6,4.1,11.3,8.8,8.8,9.7,56.7,13.1
Eligible due to disability and end-stage renal disease (ESRD),California,06,,,410.0,583.0,341.0,456.0,,,,,36.0,57.0,73.0,90.0,126.0,22.0,1163.0,89.0,70.0,75.0,88.0,100.0,63.0,81.0,10834.0,1892.0,,0.1,0.1,,,0.0,0.01,,0.1,0.1,,,0.01,0.01,0.2,0.2,0.03
Eligible due to end-stage renal disease (ESRD),California,06,,,2063.0,3082.0,1911.0,2762.0,46.0,67.0,,,169.0,226.0,283.0,354.0,552.0,70.0,8061.0,72.0,67.0,69.0,69.0,88.0,75.0,80.0,6848.0,868.0,,0.4,0.4,0.1,,0.02,0.03,,0.4,0.4,0.1,,0.02,0.03,1.1,0.5,0.2
All,Colorado,08,194.0,215.0,71920.0,86216.0,53651.0,63354.0,11873.0,13204.0,136.0,175.0,122797.0,140426.0,140970.0,160802.0,6021.0,976.0,575404.0,90.0,83.0,85.0,90.0,78.0,87.0,88.0,1046.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
