race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,01001,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Autauga County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01001,,,1148.0,1389.0,841.0,1007.0,130.0,152.0,,,1542.0,1738.0,1593.0,1868.0,109.0,7026.0,,,100.0,83.0,84.0,86.0,75.0,89.0,85.0,1551.0,114.0,Autauga County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01001,,,,,,,,,,,,,,,,,,,,75.0,50.0,100.0,,86.0,100.0,,,Autauga County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01001,,,213.0,280.0,216.0,269.0,,,,,299.0,340.0,273.0,342.0,17.0,1061.0,,,100.0,76.0,80.0,84.0,,88.0,80.0,1602.0,471.0,Autauga County,,18.9,26.1,,,19.8,17.5,16.0,,Black or African American (NH)
HISP,Alabama,01,01001,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.0,88.0,1587.0,,Autauga County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01001,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,6250.0,,Autauga County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01001,,,,,,,,,,,17.0,17.0,17.0,17.0,,,,,,100.0,83.0,,,100.0,100.0,1370.0,,Autauga County,,,,,,1.1,1.1,,,Unknown race
WHITE_NH,Alabama,01,01001,,,916.0,1088.0,612.0,722.0,110.0,129.0,,,1211.0,1364.0,1287.0,1492.0,89.0,5781.0,,,100.0,84.0,85.0,85.0,67.0,89.0,86.0,1540.0,52.0,Autauga County,,81.1,73.9,100.0,,80.2,82.5,84.0,,White (NH)
AIAN_NH,Alabama,01,01003,,,,,,,0.0,,,,,,,,,,,,,69.0,82.0,0.0,,79.0,74.0,,,Baldwin County,,,,0.0,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01003,14.0,14.0,5471.0,6455.0,4947.0,5810.0,793.0,913.0,,,8589.0,9735.0,9406.0,10710.0,312.0,35053.0,38.0,35053.0,100.0,85.0,85.0,87.0,70.0,88.0,88.0,890.0,108.0,Baldwin County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01003,,,,,,,,,,,,,,,,,,,,87.0,88.0,100.0,,97.0,85.0,855.0,,Baldwin County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01003,,,304.0,408.0,442.0,544.0,,,,,499.0,616.0,477.0,578.0,12.0,1901.0,,,100.0,75.0,81.0,67.0,,81.0,83.0,631.0,368.0,Baldwin County,,5.7,9.2,,,5.9,5.2,3.9,,Black or African American (NH)
HISP,Alabama,01,01003,,,,,,,,,,,80.0,91.0,74.0,86.0,,,,,,83.0,90.0,71.0,,88.0,86.0,781.0,260.0,Baldwin County,,,,,,1.0,0.8,,,Hispanic or Latino
