race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,01001,,,,,,,100.0,,,Autauga County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01001,1530.0,1868.0,1109.0,1389.0,1505.0,1738.0,82.0,80.0,87.0,Autauga County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01001,,,,,,,100.0,75.0,86.0,Autauga County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01001,263.0,342.0,205.0,280.0,291.0,340.0,77.0,73.0,86.0,Autauga County,17.6,18.8,19.8,18.6,20.5,20.0,Black or African American (NH)
HISP,Alabama,01,01001,,,,,,,75.0,83.0,88.0,Autauga County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01001,,,,,,,100.0,,100.0,Autauga County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01001,17.0,17.0,,,17.0,17.0,100.0,100.0,100.0,Autauga County,1.1,,1.1,0.9,,1.0,Unknown race
WHITE_NH,Alabama,01,01001,1235.0,1492.0,886.0,1088.0,1182.0,1364.0,83.0,81.0,87.0,Autauga County,82.4,81.2,80.2,81.4,79.5,80.0,White (NH)
AIAN_NH,Alabama,01,01003,,,,,,,71.0,62.0,79.0,Baldwin County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01003,9136.0,10710.0,5265.0,6455.0,8307.0,9735.0,85.0,82.0,85.0,Baldwin County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01003,,,,,,,82.0,80.0,90.0,Baldwin County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01003,459.0,578.0,293.0,408.0,476.0,616.0,79.0,72.0,77.0,Baldwin County,5.1,5.7,5.9,5.5,6.4,6.5,Black or African American (NH)
HISP,Alabama,01,01003,72.0,86.0,45.0,58.0,74.0,91.0,84.0,78.0,81.0,Baldwin County,0.8,0.9,0.9,0.8,0.9,1.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01003,,,,,,,83.0,89.0,81.0,Baldwin County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01003,117.0,129.0,,,,,91.0,88.0,91.0,Baldwin County,1.3,,,1.2,,,Unknown race
WHITE_NH,Alabama,01,01003,8411.0,9819.0,4831.0,5874.0,7583.0,8830.0,86.0,82.0,86.0,Baldwin County,94.1,93.5,93.2,93.7,92.6,92.6,White (NH)
AIAN_NH,Alabama,01,01005,,,,,,,,,100.0,Barbour County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01005,1189.0,1562.0,807.0,1106.0,1285.0,1573.0,76.0,73.0,82.0,Barbour County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01005,,,,,,,60.0,100.0,100.0,Barbour County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01005,534.0,738.0,337.0,499.0,630.0,800.0,72.0,68.0,79.0,Barbour County,45.7,42.3,49.8,48.1,45.6,51.6,Black or African American (NH)
HISP,Alabama,01,01005,,,,,,,100.0,,100.0,Barbour County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01005,,,,,,,67.0,86.0,78.0,Barbour County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01005,,,,,,,90.0,100.0,88.0,Barbour County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01005,634.0,797.0,459.0,595.0,634.0,749.0,80.0,77.0,85.0,Barbour County,54.3,57.7,50.2,51.9,54.4,48.4,White (NH)
AIAN_NH,Alabama,01,01007,,,,,,,100.0,100.0,100.0,Bibb County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01007,800.0,1002.0,503.0,702.0,720.0,907.0,80.0,72.0,79.0,Bibb County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01007,,,,,,,100.0,100.0,50.0,Bibb County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01007,150.0,207.0,92.0,142.0,151.0,202.0,72.0,65.0,75.0,Bibb County,18.9,18.6,21.1,20.8,20.5,22.5,Black or African American (NH)
HISP,Alabama,01,01007,,,,,,,100.0,100.0,67.0,Bibb County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01007,,,0.0,,,,,0.0,100.0,Bibb County,,0.0,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01007,,,,,0.0,,100.0,100.0,0.0,Bibb County,,,0.0,,,,Unknown race
WHITE_NH,Alabama,01,01007,642.0,787.0,403.0,551.0,564.0,697.0,82.0,73.0,81.0,Bibb County,81.1,81.4,78.9,79.2,79.5,77.5,White (NH)
AIAN_NH,Alabama,01,01009,,,0.0,,,,100.0,0.0,67.0,Blount County,,0.0,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01009,2248.0,2697.0,1605.0,1974.0,2151.0,2531.0,83.0,81.0,85.0,Blount County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01009,,,,,,,100.0,50.0,,Blount County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01009,,,,,,,71.0,71.0,87.0,Blount County,,,,,,,Black or African American (NH)
HISP,Alabama,01,01009,36.0,50.0,,,39.0,52.0,72.0,55.0,75.0,Blount County,1.6,,1.8,1.9,,2.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01009,,,,,,,75.0,100.0,100.0,Blount County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01009,,,,,,,88.0,100.0,100.0,Blount County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01009,2185.0,2613.0,1571.0,1925.0,2078.0,2441.0,84.0,82.0,85.0,Blount County,98.4,100.0,98.2,98.1,100.0,97.9,White (NH)
ALL,Alabama,01,01010,,,,,,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,,White (NH)
ALL,Alabama,01,01011,523.0,670.0,325.0,440.0,500.0,641.0,78.0,74.0,78.0,Bullock County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01011,358.0,480.0,227.0,323.0,368.0,489.0,75.0,70.0,75.0,Bullock County,69.1,70.5,74.2,72.4,73.9,76.8,Black or African American (NH)
HISP,Alabama,01,01011,,,,,,,75.0,100.0,100.0,Bullock County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01011,0.0,,,,,,0.0,,100.0,Bullock County,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01011,,,,,,,100.0,100.0,100.0,Bullock County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01011,160.0,183.0,95.0,114.0,128.0,148.0,87.0,83.0,86.0,Bullock County,30.9,29.5,25.8,27.6,26.1,23.2,White (NH)
AIAN_NH,Alabama,01,01013,,,,,,,100.0,,100.0,Butler County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01013,1079.0,1372.0,832.0,1098.0,1108.0,1370.0,79.0,76.0,81.0,Butler County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01013,,,,,,,75.0,75.0,100.0,Butler County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
