LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Alabama,01,01001,1530.0,1868.0,1109.0,1389.0,1505.0,1738.0,82.0,80.0,87.0,Autauga County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01001,1152.0,1383.0,833.0,1016.0,1154.0,1310.0,83.0,82.0,88.0,Autauga County,75.3,75.1,76.7,74.0,73.1,75.4
Receiving low income subsidy (LIS),Alabama,01,01001,378.0,485.0,276.0,373.0,351.0,428.0,78.0,74.0,82.0,Autauga County,24.7,24.9,23.3,26.0,26.9,24.6
All,Alabama,01,01003,9136.0,10710.0,5265.0,6455.0,8307.0,9735.0,85.0,82.0,85.0,Baldwin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01003,7926.0,9229.0,4500.0,5442.0,7174.0,8311.0,86.0,83.0,86.0,Baldwin County,86.8,85.5,86.4,86.2,84.3,85.4
Receiving low income subsidy (LIS),Alabama,01,01003,1210.0,1481.0,765.0,1013.0,1133.0,1424.0,82.0,76.0,80.0,Baldwin County,13.2,14.5,13.6,13.8,15.7,14.6
All,Alabama,01,01005,1189.0,1562.0,807.0,1106.0,1285.0,1573.0,76.0,73.0,82.0,Barbour County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01005,688.0,864.0,478.0,612.0,728.0,845.0,80.0,78.0,86.0,Barbour County,57.9,59.2,56.7,55.3,55.3,53.7
Receiving low income subsidy (LIS),Alabama,01,01005,501.0,698.0,329.0,494.0,557.0,728.0,72.0,67.0,77.0,Barbour County,42.1,40.8,43.3,44.7,44.7,46.3
All,Alabama,01,01007,800.0,1002.0,503.0,702.0,720.0,907.0,80.0,72.0,79.0,Bibb County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01007,510.0,620.0,319.0,423.0,458.0,554.0,82.0,75.0,83.0,Bibb County,63.7,63.4,63.6,61.9,60.3,61.1
Receiving low income subsidy (LIS),Alabama,01,01007,290.0,382.0,184.0,279.0,262.0,353.0,76.0,66.0,74.0,Bibb County,36.2,36.6,36.4,38.1,39.7,38.9
All,Alabama,01,01009,2248.0,2697.0,1605.0,1974.0,2151.0,2531.0,83.0,81.0,85.0,Blount County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01009,1753.0,2082.0,1268.0,1525.0,1700.0,1968.0,84.0,83.0,86.0,Blount County,78.0,79.0,79.0,77.2,77.3,77.8
Receiving low income subsidy (LIS),Alabama,01,01009,495.0,615.0,337.0,449.0,451.0,563.0,80.0,75.0,80.0,Blount County,22.0,21.0,21.0,22.8,22.7,22.2
All,Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,
All,Alabama,01,01011,523.0,670.0,325.0,440.0,500.0,641.0,78.0,74.0,78.0,Bullock County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01011,271.0,329.0,158.0,198.0,246.0,300.0,82.0,80.0,82.0,Bullock County,51.8,48.6,49.2,49.1,45.0,46.8
Receiving low income subsidy (LIS),Alabama,01,01011,252.0,341.0,167.0,242.0,254.0,341.0,74.0,69.0,74.0,Bullock County,48.2,51.4,50.8,50.9,55.0,53.2
All,Alabama,01,01013,1079.0,1372.0,832.0,1098.0,1108.0,1370.0,79.0,76.0,81.0,Butler County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01013,649.0,810.0,478.0,614.0,655.0,775.0,80.0,78.0,85.0,Butler County,60.1,57.5,59.1,59.0,55.9,56.6
Receiving low income subsidy (LIS),Alabama,01,01013,430.0,562.0,354.0,484.0,453.0,595.0,77.0,73.0,76.0,Butler County,39.9,42.5,40.9,41.0,44.1,43.4
All,Alabama,01,01015,4728.0,5742.0,3366.0,4269.0,4684.0,5639.0,82.0,79.0,83.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01015,3232.0,3830.0,2225.0,2739.0,3130.0,3685.0,84.0,81.0,85.0,Calhoun County,68.4,66.1,66.8,66.7,64.2,65.3
Receiving low income subsidy (LIS),Alabama,01,01015,1496.0,1912.0,1141.0,1530.0,1554.0,1954.0,78.0,75.0,80.0,Calhoun County,31.6,33.9,33.2,33.3,35.8,34.7
All,Alabama,01,01017,1941.0,2267.0,1310.0,1700.0,1915.0,2242.0,86.0,77.0,85.0,Chambers County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01017,1151.0,1331.0,778.0,966.0,1122.0,1306.0,86.0,81.0,86.0,Chambers County,59.3,59.4,58.6,58.7,56.8,58.3
Receiving low income subsidy (LIS),Alabama,01,01017,790.0,936.0,532.0,734.0,793.0,936.0,84.0,72.0,85.0,Chambers County,40.7,40.6,41.4,41.3,43.2,41.7
All,Alabama,01,01019,1596.0,1901.0,1126.0,1423.0,1568.0,1898.0,84.0,79.0,83.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01019,1103.0,1288.0,767.0,952.0,1078.0,1273.0,86.0,81.0,85.0,Cherokee County,69.1,68.1,68.8,67.8,66.9,67.1
Receiving low income subsidy (LIS),Alabama,01,01019,493.0,613.0,359.0,471.0,490.0,625.0,80.0,76.0,78.0,Cherokee County,30.9,31.9,31.2,32.2,33.1,32.9
All,Alabama,01,01021,1327.0,1595.0,1021.0,1328.0,1286.0,1574.0,83.0,77.0,82.0,Chilton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01021,981.0,1167.0,755.0,962.0,972.0,1167.0,84.0,78.0,83.0,Chilton County,73.9,73.9,75.6,73.2,72.4,74.1
Receiving low income subsidy (LIS),Alabama,01,01021,346.0,428.0,266.0,366.0,314.0,407.0,81.0,73.0,77.0,Chilton County,26.1,26.1,24.4,26.8,27.6,25.9
All,Alabama,01,01023,955.0,1197.0,781.0,962.0,956.0,1151.0,80.0,81.0,83.0,Choctaw County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01023,576.0,707.0,475.0,572.0,579.0,688.0,81.0,83.0,84.0,Choctaw County,60.3,60.8,60.6,59.1,59.5,59.8
Receiving low income subsidy (LIS),Alabama,01,01023,379.0,490.0,306.0,390.0,377.0,463.0,77.0,78.0,81.0,Choctaw County,39.7,39.2,39.4,40.9,40.5,40.2
All,Alabama,01,01025,1277.0,1553.0,977.0,1281.0,1208.0,1463.0,82.0,76.0,83.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01025,827.0,1000.0,634.0,800.0,746.0,889.0,83.0,79.0,84.0,Clarke County,64.8,64.9,61.8,64.4,62.5,60.8
Receiving low income subsidy (LIS),Alabama,01,01025,450.0,553.0,343.0,481.0,462.0,574.0,81.0,71.0,80.0,Clarke County,35.2,35.1,38.2,35.6,37.5,39.2
All,Alabama,01,01027,829.0,1024.0,601.0,762.0,795.0,1000.0,81.0,79.0,80.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01027,524.0,620.0,379.0,464.0,514.0,620.0,85.0,82.0,83.0,Clay County,63.2,63.1,64.7,60.5,60.9,62.0
Receiving low income subsidy (LIS),Alabama,01,01027,305.0,404.0,222.0,298.0,281.0,380.0,75.0,74.0,74.0,Clay County,36.8,36.9,35.3,39.5,39.1,38.0
All,Alabama,01,01029,744.0,917.0,517.0,660.0,723.0,877.0,81.0,78.0,82.0,Cleburne County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01029,472.0,599.0,323.0,420.0,492.0,585.0,79.0,77.0,84.0,Cleburne County,63.4,62.5,68.0,65.3,63.6,66.7
Receiving low income subsidy (LIS),Alabama,01,01029,272.0,318.0,194.0,240.0,231.0,292.0,86.0,81.0,79.0,Cleburne County,36.6,37.5,32.0,34.7,36.4,33.3
All,Alabama,01,01031,1724.0,2079.0,1165.0,1528.0,1806.0,2175.0,83.0,76.0,83.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01031,1133.0,1335.0,756.0,955.0,1182.0,1375.0,85.0,79.0,86.0,Coffee County,65.7,64.9,65.4,64.2,62.5,63.2
Receiving low income subsidy (LIS),Alabama,01,01031,591.0,744.0,409.0,573.0,624.0,800.0,79.0,71.0,78.0,Coffee County,34.3,35.1,34.6,35.8,37.5,36.8
All,Alabama,01,01033,3203.0,3963.0,2145.0,2801.0,3166.0,3859.0,81.0,77.0,82.0,Colbert County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01033,2228.0,2709.0,1542.0,1968.0,2248.0,2686.0,82.0,78.0,84.0,Colbert County,69.6,71.9,71.0,68.4,70.3,69.6
Receiving low income subsidy (LIS),Alabama,01,01033,975.0,1254.0,603.0,833.0,918.0,1173.0,78.0,72.0,78.0,Colbert County,30.4,28.1,29.0,31.6,29.7,30.4
All,Alabama,01,01035,727.0,918.0,576.0,772.0,722.0,926.0,79.0,75.0,78.0,Conecuh County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01035,422.0,520.0,325.0,425.0,429.0,532.0,81.0,76.0,81.0,Conecuh County,58.0,56.4,59.4,56.6,55.1,57.5
Receiving low income subsidy (LIS),Alabama,01,01035,305.0,398.0,251.0,347.0,293.0,394.0,77.0,72.0,74.0,Conecuh County,42.0,43.6,40.6,43.4,44.9,42.5
All,Alabama,01,01037,669.0,808.0,462.0,649.0,690.0,827.0,83.0,71.0,83.0,Coosa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01037,419.0,501.0,283.0,381.0,441.0,523.0,84.0,74.0,84.0,Coosa County,62.6,61.3,63.9,62.0,58.7,63.2
Receiving low income subsidy (LIS),Alabama,01,01037,250.0,307.0,179.0,268.0,249.0,304.0,81.0,67.0,82.0,Coosa County,37.4,38.7,36.1,38.0,41.3,36.8
All,Alabama,01,01039,1965.0,2475.0,1533.0,2050.0,2039.0,2492.0,79.0,75.0,82.0,Covington County,100.0,100.0,100.0,100.0,100.0,100.0
