sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,01001,,,1148.0,1389.0,841.0,1007.0,130.0,152.0,,,1542.0,1738.0,1593.0,1868.0,109.0,,,100.0,83.0,84.0,86.0,75.0,89.0,85.0,1551.0,114.0,Autauga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01001,,,695.0,845.0,487.0,571.0,74.0,86.0,,,881.0,998.0,899.0,1058.0,51.0,,,100.0,82.0,85.0,86.0,100.0,88.0,85.0,1302.0,77.0,Autauga County,,60.5,57.9,56.9,,57.1,56.4,,60.8,56.7,56.6,,57.4,56.6,46.8,,
Male,Alabama,01,01001,,,453.0,544.0,354.0,436.0,,,,,661.0,740.0,694.0,810.0,58.0,,,,83.0,81.0,85.0,67.0,89.0,86.0,1866.0,161.0,Autauga County,,39.5,42.1,,,42.9,43.6,,39.2,43.3,,,42.6,43.4,53.2,,
All,Alabama,01,01003,14.0,14.0,5471.0,6455.0,4947.0,5810.0,793.0,913.0,,,8589.0,9735.0,9406.0,10710.0,312.0,38.0,35053.0,100.0,85.0,85.0,87.0,70.0,88.0,88.0,890.0,108.0,Baldwin County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01003,,,2954.0,3495.0,2662.0,3140.0,357.0,403.0,,,4517.0,5134.0,4738.0,5443.0,144.0,11.0,18844.0,100.0,85.0,85.0,89.0,75.0,88.0,87.0,764.0,58.0,Baldwin County,,54.0,53.8,45.0,,52.6,50.4,,54.1,54.0,44.1,,52.7,50.8,46.2,28.9,53.8
Male,Alabama,01,01003,,,2517.0,2960.0,2285.0,2670.0,436.0,510.0,,,4072.0,4601.0,4668.0,5267.0,168.0,27.0,16209.0,100.0,85.0,86.0,85.0,50.0,89.0,89.0,1036.0,167.0,Baldwin County,,46.0,46.2,55.0,,47.4,49.6,,45.9,46.0,55.9,,47.3,49.2,53.8,71.1,46.2
All,Alabama,01,01005,,,854.0,1106.0,950.0,1174.0,66.0,86.0,,,1332.0,1573.0,1237.0,1562.0,82.0,14.0,4629.0,100.0,77.0,81.0,77.0,100.0,85.0,79.0,1771.0,302.0,Barbour County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01005,,,526.0,673.0,592.0,721.0,31.0,42.0,,,811.0,951.0,726.0,914.0,40.0,11.0,2557.0,100.0,78.0,82.0,74.0,100.0,85.0,79.0,1564.0,430.0,Barbour County,,61.6,62.3,47.0,,60.9,58.7,,60.8,61.4,48.8,,60.5,58.5,48.8,78.6,55.2
Male,Alabama,01,01005,,,328.0,433.0,358.0,453.0,,,,,521.0,622.0,511.0,648.0,42.0,,,,76.0,79.0,80.0,100.0,84.0,79.0,2027.0,145.0,Barbour County,,38.4,37.7,,,39.1,41.3,,39.2,38.6,,,39.5,41.5,51.2,,
All,Alabama,01,01007,,,531.0,702.0,444.0,557.0,,,,,741.0,907.0,822.0,1002.0,63.0,,,,76.0,80.0,91.0,,82.0,82.0,2173.0,103.0,Bibb County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01007,,,293.0,394.0,254.0,326.0,,,,,403.0,503.0,433.0,541.0,34.0,,,,74.0,78.0,86.0,,80.0,80.0,2185.0,,Bibb County,,55.2,57.2,,,54.4,52.7,,56.1,58.5,,,55.5,54.0,54.0,,
