sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Alabama,01,01001,1530.0,1868.0,1109.0,1389.0,1505.0,1738.0,82.0,80.0,87.0,Autauga County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01001,865.0,1058.0,671.0,845.0,860.0,998.0,82.0,79.0,86.0,Autauga County,56.5,60.5,57.1,56.6,60.8,57.4
Male,Alabama,01,01001,665.0,810.0,438.0,544.0,645.0,740.0,82.0,81.0,87.0,Autauga County,43.5,39.5,42.9,43.4,39.2,42.6
All,Alabama,01,01003,9136.0,10710.0,5265.0,6455.0,8307.0,9735.0,85.0,82.0,85.0,Baldwin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01003,4594.0,5443.0,2834.0,3495.0,4363.0,5134.0,84.0,81.0,85.0,Baldwin County,50.3,53.8,52.5,50.8,54.1,52.7
Male,Alabama,01,01003,4542.0,5267.0,2431.0,2960.0,3944.0,4601.0,86.0,82.0,86.0,Baldwin County,49.7,46.2,47.5,49.2,45.9,47.3
All,Alabama,01,01005,1189.0,1562.0,807.0,1106.0,1285.0,1573.0,76.0,73.0,82.0,Barbour County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01005,693.0,914.0,496.0,673.0,781.0,951.0,76.0,74.0,82.0,Barbour County,58.3,61.5,60.8,58.5,60.8,60.5
Male,Alabama,01,01005,496.0,648.0,311.0,433.0,504.0,622.0,77.0,72.0,81.0,Barbour County,41.7,38.5,39.2,41.5,39.2,39.5
All,Alabama,01,01007,800.0,1002.0,503.0,702.0,720.0,907.0,80.0,72.0,79.0,Bibb County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01007,422.0,541.0,282.0,394.0,392.0,503.0,78.0,72.0,78.0,Bibb County,52.8,56.1,54.4,54.0,56.1,55.5
Male,Alabama,01,01007,378.0,461.0,221.0,308.0,328.0,404.0,82.0,72.0,81.0,Bibb County,47.2,43.9,45.6,46.0,43.9,44.5
All,Alabama,01,01009,2248.0,2697.0,1605.0,1974.0,2151.0,2531.0,83.0,81.0,85.0,Blount County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01009,1214.0,1471.0,916.0,1126.0,1187.0,1390.0,83.0,81.0,85.0,Blount County,54.0,57.1,55.2,54.5,57.0,54.9
Male,Alabama,01,01009,1034.0,1226.0,689.0,848.0,964.0,1141.0,84.0,81.0,84.0,Blount County,46.0,42.9,44.8,45.5,43.0,45.1
All,Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,
Male,Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,
All,Alabama,01,01011,523.0,670.0,325.0,440.0,500.0,641.0,78.0,74.0,78.0,Bullock County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01011,319.0,403.0,200.0,271.0,303.0,398.0,79.0,74.0,76.0,Bullock County,61.0,61.5,60.6,60.1,61.6,62.1
Male,Alabama,01,01011,204.0,267.0,125.0,169.0,197.0,243.0,76.0,74.0,81.0,Bullock County,39.0,38.5,39.4,39.9,38.4,37.9
All,Alabama,01,01013,1079.0,1372.0,832.0,1098.0,1108.0,1370.0,79.0,76.0,81.0,Butler County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01013,643.0,816.0,521.0,684.0,669.0,828.0,79.0,76.0,81.0,Butler County,59.6,62.6,60.4,59.5,62.3,60.4
Male,Alabama,01,01013,436.0,556.0,311.0,414.0,439.0,542.0,78.0,75.0,81.0,Butler County,40.4,37.4,39.6,40.5,37.7,39.6
All,Alabama,01,01015,4728.0,5742.0,3366.0,4269.0,4684.0,5639.0,82.0,79.0,83.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01015,2715.0,3309.0,1990.0,2519.0,2731.0,3261.0,82.0,79.0,84.0,Calhoun County,57.4,59.1,58.3,57.6,59.0,57.8
Male,Alabama,01,01015,2013.0,2433.0,1376.0,1750.0,1953.0,2378.0,83.0,79.0,82.0,Calhoun County,42.6,40.9,41.7,42.4,41.0,42.2
All,Alabama,01,01017,1941.0,2267.0,1310.0,1700.0,1915.0,2242.0,86.0,77.0,85.0,Chambers County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01017,1080.0,1265.0,806.0,1053.0,1107.0,1309.0,85.0,77.0,85.0,Chambers County,55.6,61.5,57.8,55.8,61.9,58.4
Male,Alabama,01,01017,861.0,1002.0,504.0,647.0,808.0,933.0,86.0,78.0,87.0,Chambers County,44.4,38.5,42.2,44.2,38.1,41.6
All,Alabama,01,01019,1596.0,1901.0,1126.0,1423.0,1568.0,1898.0,84.0,79.0,83.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01019,846.0,1019.0,642.0,789.0,832.0,1007.0,83.0,81.0,83.0,Cherokee County,53.0,57.0,53.1,53.6,55.4,53.1
Male,Alabama,01,01019,750.0,882.0,484.0,634.0,736.0,891.0,85.0,76.0,83.0,Cherokee County,47.0,43.0,46.9,46.4,44.6,46.9
All,Alabama,01,01021,1327.0,1595.0,1021.0,1328.0,1286.0,1574.0,83.0,77.0,82.0,Chilton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01021,717.0,876.0,598.0,777.0,710.0,871.0,82.0,77.0,82.0,Chilton County,54.0,58.6,55.2,54.9,58.5,55.3
Male,Alabama,01,01021,610.0,719.0,423.0,551.0,576.0,703.0,85.0,77.0,82.0,Chilton County,46.0,41.4,44.8,45.1,41.5,44.7
All,Alabama,01,01023,955.0,1197.0,781.0,962.0,956.0,1151.0,80.0,81.0,83.0,Choctaw County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01023,510.0,661.0,477.0,581.0,545.0,664.0,77.0,82.0,82.0,Choctaw County,53.4,61.1,57.0,55.2,60.4,57.7
Male,Alabama,01,01023,445.0,536.0,304.0,381.0,411.0,487.0,83.0,80.0,84.0,Choctaw County,46.6,38.9,43.0,44.8,39.6,42.3
All,Alabama,01,01025,1277.0,1553.0,977.0,1281.0,1208.0,1463.0,82.0,76.0,83.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01025,707.0,870.0,591.0,766.0,701.0,859.0,81.0,77.0,82.0,Clarke County,55.4,60.5,58.0,56.0,59.8,58.7
Male,Alabama,01,01025,570.0,683.0,386.0,515.0,507.0,604.0,83.0,75.0,84.0,Clarke County,44.6,39.5,42.0,44.0,40.2,41.3
All,Alabama,01,01027,829.0,1024.0,601.0,762.0,795.0,1000.0,81.0,79.0,80.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01027,460.0,574.0,364.0,455.0,436.0,557.0,80.0,80.0,78.0,Clay County,55.5,60.6,54.8,56.1,59.7,55.7
