eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Alabama,01,01001,1530.0,1868.0,1109.0,1389.0,1505.0,1738.0,82.0,80.0,87.0,Autauga County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01001,1290.0,1564.0,941.0,1153.0,1275.0,1453.0,82.0,82.0,88.0,Autauga County,84.3,84.9,84.7,83.7,83.0,83.6
Eligible due to disability,Alabama,01,01001,240.0,304.0,166.0,231.0,229.0,284.0,79.0,72.0,81.0,Autauga County,15.7,15.0,15.2,16.3,16.6,16.3
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01001,,,,,,,,100.0,,Autauga County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01001,,,,,,,,25.0,100.0,Autauga County,,,,,,
All,Alabama,01,01003,9136.0,10710.0,5265.0,6455.0,8307.0,9735.0,85.0,82.0,85.0,Baldwin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01003,8435.0,9827.0,4796.0,5810.0,7632.0,8875.0,86.0,83.0,86.0,Baldwin County,92.3,91.1,91.9,91.8,90.0,91.2
Eligible due to disability,Alabama,01,01003,697.0,878.0,455.0,628.0,674.0,859.0,79.0,72.0,78.0,Baldwin County,7.6,8.6,8.1,8.2,9.7,8.8
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01003,,,,,,,80.0,80.0,100.0,Baldwin County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01003,,,,,,,,86.0,,Baldwin County,,,,,,
All,Alabama,01,01005,1189.0,1562.0,807.0,1106.0,1285.0,1573.0,76.0,73.0,82.0,Barbour County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01005,962.0,1244.0,659.0,876.0,1045.0,1252.0,77.0,75.0,83.0,Barbour County,80.9,81.7,81.3,79.6,79.2,79.6
Eligible due to disability,Alabama,01,01005,225.0,315.0,143.0,217.0,239.0,320.0,71.0,66.0,75.0,Barbour County,18.9,17.7,18.6,20.2,19.6,20.3
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01005,,,,,,,67.0,29.0,100.0,Barbour County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01005,,,,,,,,50.0,,Barbour County,,,,,,
All,Alabama,01,01007,800.0,1002.0,503.0,702.0,720.0,907.0,80.0,72.0,79.0,Bibb County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01007,631.0,777.0,395.0,539.0,568.0,688.0,81.0,73.0,83.0,Bibb County,78.9,78.5,78.9,77.5,76.8,75.9
Eligible due to disability,Alabama,01,01007,169.0,225.0,106.0,158.0,152.0,219.0,75.0,67.0,69.0,Bibb County,21.1,21.1,21.1,22.5,22.5,24.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01007,,,,,,,,33.0,,Bibb County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01007,,,,,,,,50.0,,Bibb County,,,,,,
All,Alabama,01,01009,2248.0,2697.0,1605.0,1974.0,2151.0,2531.0,83.0,81.0,85.0,Blount County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01009,1940.0,2293.0,1401.0,1692.0,1874.0,2179.0,85.0,83.0,86.0,Blount County,86.3,87.3,87.1,85.0,85.7,86.1
Eligible due to disability,Alabama,01,01009,306.0,402.0,200.0,278.0,276.0,351.0,76.0,72.0,79.0,Blount County,13.6,12.5,12.8,14.9,14.1,13.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01009,,,,,,,100.0,100.0,100.0,Blount County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01009,,,,,,,,100.0,,Blount County,,,,,,
All,Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,
Eligible due to age,Alabama,01,01010,,,,,,,100.0,,100.0,,,,,,,
All,Alabama,01,01011,523.0,670.0,325.0,440.0,500.0,641.0,78.0,74.0,78.0,Bullock County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01011,425.0,536.0,259.0,339.0,395.0,487.0,79.0,76.0,81.0,Bullock County,81.3,79.7,79.0,80.0,77.0,76.0
Eligible due to disability,Alabama,01,01011,98.0,134.0,64.0,97.0,105.0,154.0,73.0,66.0,68.0,Bullock County,18.7,19.7,21.0,20.0,22.0,24.0
Eligible due to end-stage renal disease (ESRD),Alabama,01,01011,,,,,,,,50.0,,Bullock County,,,,,,
All,Alabama,01,01013,1079.0,1372.0,832.0,1098.0,1108.0,1370.0,79.0,76.0,81.0,Butler County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01013,901.0,1131.0,702.0,887.0,929.0,1121.0,80.0,79.0,83.0,Butler County,83.5,84.4,83.8,82.4,80.8,81.8
Eligible due to disability,Alabama,01,01013,178.0,241.0,129.0,205.0,179.0,249.0,74.0,63.0,72.0,Butler County,16.5,15.5,16.2,17.6,18.7,18.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01013,,,,,,,,33.0,,Butler County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01013,,,0.0,,,,,0.0,,Butler County,,0.0,,,,
All,Alabama,01,01015,4728.0,5742.0,3366.0,4269.0,4684.0,5639.0,82.0,79.0,83.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01015,3881.0,4627.0,2706.0,3372.0,3798.0,4487.0,84.0,80.0,85.0,Calhoun County,82.1,80.4,81.1,80.6,79.0,79.6
Eligible due to disability,Alabama,01,01015,844.0,1112.0,651.0,882.0,885.0,1151.0,76.0,74.0,77.0,Calhoun County,17.9,19.3,18.9,19.4,20.7,20.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01015,,,,,,,100.0,62.0,,Calhoun County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01015,,,,,,,100.0,57.0,100.0,Calhoun County,,,,,,
All,Alabama,01,01017,1941.0,2267.0,1310.0,1700.0,1915.0,2242.0,86.0,77.0,85.0,Chambers County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01017,1569.0,1821.0,1075.0,1343.0,1535.0,1776.0,86.0,80.0,86.0,Chambers County,80.8,82.1,80.2,80.3,79.0,79.2
Eligible due to disability,Alabama,01,01017,370.0,444.0,230.0,348.0,379.0,465.0,83.0,66.0,82.0,Chambers County,19.1,17.6,19.8,19.6,20.5,20.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01017,,,,,,,100.0,50.0,100.0,Chambers County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01017,,,,,,,100.0,60.0,,Chambers County,,,,,,
All,Alabama,01,01019,1596.0,1901.0,1126.0,1423.0,1568.0,1898.0,84.0,79.0,83.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01019,1329.0,1551.0,947.0,1175.0,1314.0,1563.0,86.0,81.0,84.0,Cherokee County,83.3,84.1,83.8,81.6,82.6,82.3
Eligible due to disability,Alabama,01,01019,267.0,350.0,176.0,244.0,254.0,334.0,76.0,72.0,76.0,Cherokee County,16.7,15.6,16.2,18.4,17.1,17.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01019,,,,,0.0,,,100.0,0.0,Cherokee County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01019,,,,,,,,50.0,,Cherokee County,,,,,,
All,Alabama,01,01021,1327.0,1595.0,1021.0,1328.0,1286.0,1574.0,83.0,77.0,82.0,Chilton County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01021,1119.0,1322.0,870.0,1095.0,1089.0,1305.0,85.0,79.0,83.0,Chilton County,84.3,85.2,84.7,82.9,82.5,82.9
Eligible due to disability,Alabama,01,01021,208.0,273.0,150.0,230.0,197.0,268.0,76.0,65.0,74.0,Chilton County,15.7,14.7,15.3,17.1,17.3,17.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01021,,,0.0,,0.0,,,0.0,0.0,Chilton County,,0.0,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01021,,,,,,,,50.0,,Chilton County,,,,,,
All,Alabama,01,01023,955.0,1197.0,781.0,962.0,956.0,1151.0,80.0,81.0,83.0,Choctaw County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01023,789.0,978.0,632.0,768.0,784.0,922.0,81.0,82.0,85.0,Choctaw County,82.6,80.9,82.0,81.7,79.8,80.1
Eligible due to disability,Alabama,01,01023,166.0,219.0,149.0,193.0,172.0,228.0,76.0,77.0,75.0,Choctaw County,17.4,19.1,18.0,18.3,20.1,19.8
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01023,,,0.0,,,,,0.0,,Choctaw County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01023,,,,,0.0,,,,0.0,Choctaw County,,,0.0,,,
All,Alabama,01,01025,1277.0,1553.0,977.0,1281.0,1208.0,1463.0,82.0,76.0,83.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01025,1051.0,1262.0,807.0,1034.0,960.0,1154.0,83.0,78.0,83.0,Clarke County,82.3,82.6,79.5,81.3,80.7,78.9
Eligible due to disability,Alabama,01,01025,223.0,288.0,163.0,236.0,247.0,308.0,77.0,69.0,80.0,Clarke County,17.5,16.7,20.4,18.5,18.4,21.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01025,,,,,,,100.0,57.0,100.0,Clarke County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01025,,,,,,,,75.0,,Clarke County,,,,,,
All,Alabama,01,01027,829.0,1024.0,601.0,762.0,795.0,1000.0,81.0,79.0,80.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01027,663.0,796.0,486.0,600.0,638.0,780.0,83.0,81.0,82.0,Clay County,80.0,80.9,80.3,77.7,78.7,78.0
Eligible due to disability,Alabama,01,01027,166.0,228.0,115.0,160.0,157.0,220.0,73.0,72.0,71.0,Clay County,20.0,19.1,19.7,22.3,21.0,22.0
Eligible due to end-stage renal disease (ESRD),Alabama,01,01027,,,0.0,,,,,0.0,,Clay County,,0.0,,,,
All,Alabama,01,01029,744.0,917.0,517.0,660.0,723.0,877.0,81.0,78.0,82.0,Cleburne County,100.0,100.0,100.0,100.0,100.0,100.0
