eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,01001,,,1148.0,1389.0,841.0,1007.0,130.0,152.0,,,1542.0,1738.0,1593.0,1868.0,109.0,,,100.0,83.0,84.0,86.0,75.0,89.0,85.0,1551.0,114.0,Autauga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01001,,,973.0,1153.0,729.0,854.0,120.0,138.0,,,1304.0,1453.0,1340.0,1564.0,96.0,,,100.0,84.0,85.0,87.0,75.0,90.0,86.0,1701.0,53.0,Autauga County,,84.8,86.7,92.3,,84.6,84.1,,83.0,84.8,90.8,,83.6,83.7,88.1,,
Eligible due to disability,Alabama,01,01001,,,173.0,231.0,109.0,148.0,,,,,237.0,284.0,253.0,304.0,11.0,,,100.0,75.0,74.0,71.0,,83.0,83.0,808.0,367.0,Autauga County,,15.1,13.0,,,15.4,15.9,,16.6,14.7,,,16.3,16.3,10.1,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01001,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,20000.0,,Autauga County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01001,,,,,,,,,,,,,,,,,,,25.0,67.0,,,100.0,,6667.0,,Autauga County,,,,,,,,,,,,,,,,,
All,Alabama,01,01003,14.0,14.0,5471.0,6455.0,4947.0,5810.0,793.0,913.0,,,8589.0,9735.0,9406.0,10710.0,312.0,38.0,35053.0,100.0,85.0,85.0,87.0,70.0,88.0,88.0,890.0,108.0,Baldwin County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01003,,,4976.0,5810.0,4543.0,5283.0,763.0,872.0,,,7888.0,8875.0,8671.0,9827.0,284.0,20.0,30834.0,100.0,86.0,86.0,88.0,70.0,89.0,88.0,921.0,65.0,Baldwin County,,91.0,91.8,96.2,,91.8,92.2,,90.0,90.9,95.5,,91.2,91.8,91.0,52.6,88.0
Eligible due to disability,Alabama,01,01003,,,481.0,628.0,393.0,509.0,30.0,41.0,,,700.0,859.0,731.0,878.0,27.0,18.0,4159.0,100.0,77.0,77.0,73.0,,81.0,83.0,649.0,433.0,Baldwin County,,8.8,7.9,3.8,,8.1,7.8,,9.7,8.8,4.5,,8.8,8.2,8.7,47.4,11.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01003,,,,,,,,,,,,,,,,,,,80.0,60.0,,,100.0,80.0,,,Baldwin County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01003,,,,,,,,,,,,,,,,,,,86.0,62.0,,,,,3125.0,,Baldwin County,,,,,,,,,,,,,,,,,
