"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","28.0","49,959"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","151","5.5","2,762,553"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,022"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","9.7","155,027"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","453","42.2","1,073,141"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.6","61,261"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,548"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","45.5","48,372"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","128","4.6","2,756,256"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,041"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16","10.6","150,396"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","436","40.8","1,069,164"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.3","59,946"
