RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,.,.,.,0.6666666667
Unknown,Alaska,2,.,0,.,1
Unknown,Arizona,4,.,0,.,1
Unknown,Arkansas,5,.,0,.,1
Unknown,California,6,.,.,.,0.8
Unknown,Colorado,8,.,0,.,1
Unknown,Connecticut,9,.,0,.,1
Unknown,"District of Columbia",11,0,.,.,0
Unknown,Florida,12,.,.,.,0.8421052632
Unknown,Georgia,13,.,.,.,0.7142857143
Unknown,Idaho,16,.,0,.,1
Unknown,Illinois,17,.,.,.,0.7894736842
Unknown,Indiana,18,.,.,.,0.9230769231
Unknown,Iowa,19,.,0,.,1
Unknown,Kansas,20,.,0,.,1
Unknown,Kentucky,21,.,0,.,1
Unknown,Louisiana,22,.,0,.,1
Unknown,Maine,23,.,0,.,1
Unknown,Maryland,24,.,0,.,1
Unknown,Massachusetts,25,.,.,.,0.8
Unknown,Michigan,26,.,.,.,0.75
Unknown,Minnesota,27,.,.,.,0.8
Unknown,Mississippi,28,.,.,.,0.6666666667
Unknown,Missouri,29,.,0,.,1
Unknown,Nebraska,31,.,0,.,1
Unknown,Nevada,32,.,.,.,0.3333333333
Unknown,"New Hampshire",33,.,0,.,1
Unknown,"New Jersey",34,.,.,.,0.9166666667
Unknown,"New Mexico",35,.,.,.,0.3333333333
Unknown,"New York",36,.,.,.,0.8
Unknown,"North Carolina",37,.,.,.,0.7692307692
Unknown,"North Dakota",38,.,0,.,1
Unknown,Ohio,39,.,.,.,0.8387096774
Unknown,Oklahoma,40,.,0,.,1
Unknown,Oregon,41,.,0,.,1
Unknown,Pennsylvania,42,.,.,.,0.7894736842
Unknown,"South Carolina",45,.,.,.,0.8333333333
Unknown,"South Dakota",46,.,0,.,1
Unknown,Tennessee,47,.,.,.,0.75
Unknown,Texas,48,.,.,.,0.8823529412
Unknown,Vermont,50,.,0,.,1
Unknown,Virginia,51,.,.,.,0.8
Unknown,Washington,53,12,0,12,1
Unknown,"West Virginia",54,.,0,.,1
Unknown,Wisconsin,55,.,.,.,0.8333333333
"Non-Hispanic White",Alabama,1,213,65,278,0.7661870504
"Non-Hispanic White",Alaska,2,.,.,.,0.8461538462
"Non-Hispanic White",Arizona,4,254,78,332,0.765060241
"Non-Hispanic White",Arkansas,5,187,83,270,0.6925925926
"Non-Hispanic White",California,6,598,215,813,0.7355473555
"Non-Hispanic White",Colorado,8,118,31,149,0.7919463087
"Non-Hispanic White",Connecticut,9,122,17,139,0.8776978417
"Non-Hispanic White",Delaware,10,78,18,96,0.8125
"Non-Hispanic White","District of Columbia",11,.,0,.,1
"Non-Hispanic White",Florida,12,708,221,929,0.7621097955
"Non-Hispanic White",Georgia,13,311,115,426,0.7300469484
"Non-Hispanic White",Hawaii,15,.,.,.,0.7692307692
"Non-Hispanic White",Idaho,16,64,20,84,0.7619047619
"Non-Hispanic White",Illinois,17,637,122,759,0.8392621871
"Non-Hispanic White",Indiana,18,395,84,479,0.8246346555
"Non-Hispanic White",Iowa,19,292,56,348,0.8390804598
"Non-Hispanic White",Kansas,20,164,28,192,0.8541666667
"Non-Hispanic White",Kentucky,21,243,71,314,0.7738853503
"Non-Hispanic White",Louisiana,22,163,50,213,0.765258216
"Non-Hispanic White",Maine,23,91,20,111,0.8198198198
"Non-Hispanic White",Maryland,24,193,34,227,0.8502202643
"Non-Hispanic White",Massachusetts,25,377,80,457,0.8249452954
"Non-Hispanic White",Michigan,26,396,94,490,0.8081632653
"Non-Hispanic White",Minnesota,27,222,45,267,0.8314606742
"Non-Hispanic White",Mississippi,28,144,48,192,0.75
"Non-Hispanic White",Missouri,29,283,72,355,0.7971830986
"Non-Hispanic White",Montana,30,80,12,92,0.8695652174
"Non-Hispanic White",Nebraska,31,148,22,170,0.8705882353
"Non-Hispanic White",Nevada,32,79,21,100,0.79
"Non-Hispanic White","New Hampshire",33,120,20,140,0.8571428571
"Non-Hispanic White","New Jersey",34,346,90,436,0.7935779817
"Non-Hispanic White","New Mexico",35,56,15,71,0.7887323944
"Non-Hispanic White","New York",36,610,135,745,0.8187919463
"Non-Hispanic White","North Carolina",37,424,108,532,0.7969924812
"Non-Hispanic White","North Dakota",38,.,.,.,0.8301886792
"Non-Hispanic White",Ohio,39,579,156,735,0.787755102
"Non-Hispanic White",Oklahoma,40,205,63,268,0.7649253731
"Non-Hispanic White",Oregon,41,151,41,192,0.7864583333
"Non-Hispanic White",Pennsylvania,42,643,128,771,0.8339818418
"Non-Hispanic White","Rhode Island",44,.,.,.,0.8
"Non-Hispanic White","South Carolina",45,264,88,352,0.75
"Non-Hispanic White","South Dakota",46,.,.,.,0.9207920792
"Non-Hispanic White",Tennessee,47,343,85,428,0.8014018692
"Non-Hispanic White",Texas,48,703,187,890,0.7898876404
"Non-Hispanic White",Utah,49,105,28,133,0.7894736842
"Non-Hispanic White",Vermont,50,64,11,75,0.8533333333
"Non-Hispanic White",Virginia,51,389,88,477,0.8155136268
"Non-Hispanic White",Washington,53,241,62,303,0.795379538
"Non-Hispanic White","West Virginia",54,117,41,158,0.7405063291
"Non-Hispanic White",Wisconsin,55,226,37,263,0.8593155894
"Non-Hispanic White",Wyoming,56,47,14,61,0.7704918033
"Black or African-American",Alabama,1,30,13,43,0.6976744186
"Black or African-American",Alaska,2,.,.,.,0.3333333333
"Black or African-American",Arizona,4,.,.,.,0.5
"Black or African-American",Arkansas,5,.,.,.,0.696969697
"Black or African-American",California,6,38,24,62,0.6129032258
"Black or African-American",Colorado,8,.,.,.,0.5
"Black or African-American",Connecticut,9,.,.,.,0.8333333333
"Black or African-American",Delaware,10,.,.,.,0.75
"Black or African-American","District of Columbia",11,.,.,.,0.6842105263
"Black or African-American",Florida,12,33,33,66,0.5
"Black or African-American",Georgia,13,53,29,82,0.6463414634
"Black or African-American",Hawaii,15,.,0,.,1
"Black or African-American",Illinois,17,46,22,68,0.6764705882
"Black or African-American",Indiana,18,.,.,.,0.72
"Black or African-American",Iowa,19,.,.,.,0.5
"Black or African-American",Kansas,20,.,0,.,1
"Black or African-American",Kentucky,21,.,.,.,0.5
"Black or African-American",Louisiana,22,42,27,69,0.6086956522
"Black or African-American",Maryland,24,63,30,93,0.6774193548
"Black or African-American",Massachusetts,25,.,.,.,0.75
"Black or African-American",Michigan,26,38,20,58,0.6551724138
"Black or African-American",Minnesota,27,.,.,.,0.6666666667
"Black or African-American",Mississippi,28,49,31,80,0.6125
"Black or African-American",Missouri,29,.,.,.,0.9333333333
"Black or African-American",Nebraska,31,.,0,.,1
"Black or African-American",Nevada,32,.,.,.,0.625
"Black or African-American","New Jersey",34,.,.,.,0.7878787879
"Black or African-American","New Mexico",35,.,0,.,1
"Black or African-American","New York",36,58,23,81,0.7160493827
"Black or African-American","North Carolina",37,70,30,100,0.7
"Black or African-American",Ohio,39,23,11,34,0.6764705882
"Black or African-American",Oklahoma,40,.,.,.,0.6470588235
"Black or African-American",Oregon,41,.,.,.,0.6666666667
"Black or African-American",Pennsylvania,42,.,.,.,0.7368421053
"Black or African-American","Rhode Island",44,0,.,.,0
"Black or African-American","South Carolina",45,49,21,70,0.7
"Black or African-American",Tennessee,47,26,22,48,0.5416666667
"Black or African-American",Texas,48,67,35,102,0.6568627451
"Black or African-American",Utah,49,.,0,.,1
"Black or African-American",Virginia,51,47,18,65,0.7230769231
"Black or African-American",Washington,53,.,.,.,0.8333333333
"Black or African-American","West Virginia",54,.,.,.,0.3333333333
"Black or African-American",Wisconsin,55,.,.,.,0.5454545455
Other,Alabama,1,.,0,.,1
Other,Alaska,2,.,.,.,0.5
Other,Arizona,4,.,0,.,1
Other,Arkansas,5,.,0,.,1
Other,California,6,.,.,.,0.875
Other,Colorado,8,.,0,.,1
Other,Connecticut,9,.,0,.,1
Other,Delaware,10,.,0,.,1
Other,Florida,12,.,.,.,0.6666666667
Other,Georgia,13,.,0,.,1
Other,Hawaii,15,.,.,.,0.875
Other,Illinois,17,.,.,.,0.875
Other,Indiana,18,.,0,.,1
Other,Kansas,20,.,0,.,1
Other,Kentucky,21,.,0,.,1
Other,Maryland,24,.,0,.,1
Other,Massachusetts,25,.,.,.,0.8
Other,Michigan,26,.,0,.,1
Other,Minnesota,27,.,.,.,0.5
Other,Missouri,29,.,0,.,1
