ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,1275,178,1453,0.8774948383
Aged,Alabama,1,"Baldwin County",1003,7632,1243,8875,0.859943662
Aged,Alabama,1,"Barbour County",1005,1045,207,1252,0.8346645367
Aged,Alabama,1,"Bibb County",1007,568,120,688,0.8255813953
Aged,Alabama,1,"Blount County",1009,1874,305,2179,0.8600275356
Aged,Alabama,1,,1010,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,395,92,487,0.8110882957
Aged,Alabama,1,"Butler County",1013,929,192,1121,0.8287243533
Aged,Alabama,1,"Calhoun County",1015,3798,689,4487,0.8464452864
Aged,Alabama,1,"Chambers County",1017,1535,241,1776,0.8643018018
Aged,Alabama,1,"Cherokee County",1019,1314,249,1563,0.8406909789
Aged,Alabama,1,"Chilton County",1021,1089,216,1305,0.8344827586
Aged,Alabama,1,"Choctaw County",1023,784,138,922,0.8503253796
Aged,Alabama,1,"Clarke County",1025,960,194,1154,0.8318890815
Aged,Alabama,1,"Clay County",1027,638,142,780,0.8179487179
Aged,Alabama,1,"Cleburne County",1029,612,125,737,0.8303934871
Aged,Alabama,1,"Coffee County",1031,1572,274,1846,0.8515709642
Aged,Alabama,1,"Colbert County",1033,2666,521,3187,0.8365233762
Aged,Alabama,1,"Conecuh County",1035,591,134,725,0.8151724138
Aged,Alabama,1,"Coosa County",1037,558,97,655,0.8519083969
Aged,Alabama,1,"Covington County",1039,1726,354,2080,0.8298076923
Aged,Alabama,1,"Crenshaw County",1041,616,109,725,0.8496551724
Aged,Alabama,1,"Cullman County",1043,3904,536,4440,0.8792792793
Aged,Alabama,1,"Dale County",1045,1362,268,1630,0.8355828221
Aged,Alabama,1,"Dallas County",1047,1557,382,1939,0.8029912326
Aged,Alabama,1,"DeKalb County",1049,2884,528,3412,0.8452520516
Aged,Alabama,1,"Elmore County",1051,2102,341,2443,0.8604175194
Aged,Alabama,1,"Escambia County",1053,1612,317,1929,0.8356661483
Aged,Alabama,1,"Etowah County",1055,4353,771,5124,0.8495316159
Aged,Alabama,1,"Fayette County",1057,890,143,1033,0.8615682478
Aged,Alabama,1,"Franklin County",1059,1460,305,1765,0.8271954674
Aged,Alabama,1,"Geneva County",1061,1167,236,1403,0.8317890235
Aged,Alabama,1,"Greene County",1063,389,104,493,0.7890466531
Aged,Alabama,1,"Hale County",1065,745,152,897,0.8305462653
Aged,Alabama,1,"Henry County",1067,798,160,958,0.8329853862
Aged,Alabama,1,"Houston County",1069,3979,817,4796,0.8296497081
Aged,Alabama,1,"Jackson County",1071,2801,532,3333,0.8403840384
Aged,Alabama,1,"Jefferson County",1073,16025,2895,18920,0.846987315
Aged,Alabama,1,"Lamar County",1075,819,181,1000,0.819
Aged,Alabama,1,"Lauderdale County",1077,4431,743,5174,0.8563973715
Aged,Alabama,1,"Lawrence County",1079,1807,292,2099,0.8608861363
Aged,Alabama,1,"Lee County",1081,4137,715,4852,0.8526380874
Aged,Alabama,1,"Limestone County",1083,3420,597,4017,0.8513816281
Aged,Alabama,1,"Lowndes County",1085,421,74,495,0.8505050505
Aged,Alabama,1,"Macon County",1087,606,150,756,0.8015873016
Aged,Alabama,1,"Madison County",1089,9511,1664,11175,0.8510961969
Aged,Alabama,1,"Marengo County",1091,1032,237,1269,0.8132387707
Aged,Alabama,1,"Marion County",1093,1465,314,1779,0.8234963463
Aged,Alabama,1,"Marshall County",1095,4023,619,4642,0.866652305
Aged,Alabama,1,"Mobile County",1097,9468,1921,11389,0.8313284748
Aged,Alabama,1,"Monroe County",1099,828,166,994,0.8329979879
Aged,Alabama,1,"Montgomery County",1101,5247,985,6232,0.841944801
Aged,Alabama,1,"Morgan County",1103,5499,884,6383,0.8615071283
Aged,Alabama,1,"Perry County",1105,495,120,615,0.8048780488
Aged,Alabama,1,"Pickens County",1107,841,177,1018,0.826129666
Aged,Alabama,1,"Pike County",1109,1005,191,1196,0.8403010033
Aged,Alabama,1,"Randolph County",1111,1087,207,1294,0.8400309119
Aged,Alabama,1,"Russell County",1113,1529,348,1877,0.8145977624
Aged,Alabama,1,"St. Clair County",1115,2491,438,2929,0.8504609082
Aged,Alabama,1,"Shelby County",1117,5734,904,6638,0.8638144019
Aged,Alabama,1,"Sumter County",1119,598,129,727,0.8225584594
Aged,Alabama,1,"Talladega County",1121,3066,501,3567,0.8595458368
Aged,Alabama,1,"Tallapoosa County",1123,2116,434,2550,0.8298039216
Aged,Alabama,1,"Tuscaloosa County",1125,6382,1169,7551,0.8451860681
Aged,Alabama,1,"Walker County",1127,2102,397,2499,0.8411364546
Aged,Alabama,1,"Washington County",1129,675,185,860,0.7848837209
Aged,Alabama,1,"Wilcox County",1131,593,146,739,0.802435724
Aged,Alabama,1,"Winston County",1133,1258,224,1482,0.8488529015
Aged,Alabama,1,,1212,.,.,.,0.8
Aged,Alabama,1,,1313,.,.,.,0.5
Aged,Alabama,1,,1616,.,0,.,1
Aged,Alabama,1,,1717,.,.,.,0.6666666667
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1919,.,0,.,1
Aged,Alabama,1,,1999,86,20,106,0.8113207547
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.88
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8461538462
Aged,Alaska,2,"Anchorage Borough",2020,7116,1369,8485,0.8386564526
