state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
01,1915,Alabama,AL,ALL,20.0,0.0,0.0
01,1915,Alabama,AL,Asian American/Pacific Islander,20.0,0.0,0.0
01,1915,Alabama,AL,Black,20.0,0.0,0.0
01,1915,Alabama,AL,Latina,20.0,0.0,0.0
01,1915,Alabama,AL,Middle Eastern/North African,20.0,0.0,0.0
01,1915,Alabama,AL,Multiracial Alone,20.0,0.0,0.0
01,1915,Alabama,AL,Native American/Alaska Native/Native Hawaiian,20.0,0.0,0.0
01,1915,Alabama,AL,Unavailable,20.0,0.0,0.0
01,1915,Alabama,AL,White,20.0,0.0,0.0
02,1915,Alaska,AK,ALL,1.0,0.0,0.0
02,1915,Alaska,AK,Asian American/Pacific Islander,1.0,0.0,0.0
02,1915,Alaska,AK,Black,1.0,0.0,0.0
02,1915,Alaska,AK,Latina,1.0,0.0,0.0
02,1915,Alaska,AK,Middle Eastern/North African,1.0,0.0,0.0
02,1915,Alaska,AK,Multiracial Alone,1.0,0.0,0.0
02,1915,Alaska,AK,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
02,1915,Alaska,AK,Unavailable,1.0,0.0,0.0
02,1915,Alaska,AK,White,1.0,0.0,0.0
04,1915,Arizona,AZ,ALL,3.0,0.0,0.0
04,1915,Arizona,AZ,Asian American/Pacific Islander,3.0,0.0,0.0
04,1915,Arizona,AZ,Black,3.0,0.0,0.0
04,1915,Arizona,AZ,Latina,3.0,0.0,0.0
04,1915,Arizona,AZ,Middle Eastern/North African,3.0,0.0,0.0
04,1915,Arizona,AZ,Multiracial Alone,3.0,0.0,0.0
04,1915,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
04,1915,Arizona,AZ,Unavailable,3.0,0.0,0.0
04,1915,Arizona,AZ,White,3.0,0.0,0.0
05,1915,Arkansas,AR,ALL,10.0,0.0,0.0
05,1915,Arkansas,AR,Asian American/Pacific Islander,10.0,0.0,0.0
05,1915,Arkansas,AR,Black,10.0,0.0,0.0
05,1915,Arkansas,AR,Latina,10.0,0.0,0.0
05,1915,Arkansas,AR,Middle Eastern/North African,10.0,0.0,0.0
05,1915,Arkansas,AR,Multiracial Alone,10.0,0.0,0.0
05,1915,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
05,1915,Arkansas,AR,Unavailable,10.0,0.0,0.0
05,1915,Arkansas,AR,White,10.0,0.0,0.0
06,1915,California,CA,ALL,17.0,0.0,0.0
06,1915,California,CA,Asian American/Pacific Islander,17.0,0.0,0.0
06,1915,California,CA,Black,17.0,0.0,0.0
06,1915,California,CA,Latina,17.0,0.0,0.0
06,1915,California,CA,Middle Eastern/North African,17.0,0.0,0.0
06,1915,California,CA,Multiracial Alone,17.0,0.0,0.0
06,1915,California,CA,Native American/Alaska Native/Native Hawaiian,17.0,0.0,0.0
06,1915,California,CA,Unavailable,17.0,0.0,0.0
06,1915,California,CA,White,17.0,0.0,0.0
08,1915,Colorado,CO,ALL,8.0,0.0,0.0
08,1915,Colorado,CO,Asian American/Pacific Islander,8.0,0.0,0.0
08,1915,Colorado,CO,Black,8.0,0.0,0.0
08,1915,Colorado,CO,Latina,8.0,0.0,0.0
08,1915,Colorado,CO,Middle Eastern/North African,8.0,0.0,0.0
08,1915,Colorado,CO,Multiracial Alone,8.0,0.0,0.0
08,1915,Colorado,CO,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
08,1915,Colorado,CO,Unavailable,8.0,0.0,0.0
08,1915,Colorado,CO,White,8.0,0.0,0.0
09,1915,Connecticut,CT,ALL,12.0,0.0,0.0
09,1915,Connecticut,CT,Asian American/Pacific Islander,12.0,0.0,0.0
09,1915,Connecticut,CT,Black,12.0,0.0,0.0
09,1915,Connecticut,CT,Latina,12.0,0.0,0.0
09,1915,Connecticut,CT,Middle Eastern/North African,12.0,0.0,0.0
09,1915,Connecticut,CT,Multiracial Alone,12.0,0.0,0.0
09,1915,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
09,1915,Connecticut,CT,Unavailable,12.0,0.0,0.0
