state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
01,2020,Alabama,AL,ALL,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0
01,2020,Alabama,AL,Asian American/Pacific Islander,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,,0.0
01,2020,Alabama,AL,Black,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,['Rep. Terri Sewell'],1.0
01,2020,Alabama,AL,Latina,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,,0.0
01,2020,Alabama,AL,Middle Eastern/North African,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,,0.0
01,2020,Alabama,AL,Multiracial Alone,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,,0.0
01,2020,Alabama,AL,Native American/Alaska Native/Native Hawaiian,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,,0.0
01,2020,Alabama,AL,Unavailable,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,,0.0
01,2020,Alabama,AL,White,"['Rep. Martha Roby', 'Rep. Bradley Byrne', 'Sen. Doug Jones', 'Rep. Robert Aderholt', 'Rep. Mo Brooks', 'Rep. Mike Rogers', 'Rep. Terri Sewell', 'Sen. Richard Shelby', 'Rep. Gary Palmer']",9,"['Rep. Martha Roby', 'Rep. Terri Sewell']",2.0,['Rep. Martha Roby'],1.0
02,2020,Alaska,AK,ALL,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,['Sen. Lisa Murkowski'],1.0
02,2020,Alaska,AK,Asian American/Pacific Islander,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,Black,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,Latina,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,Middle Eastern/North African,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,Multiracial Alone,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,Native American/Alaska Native/Native Hawaiian,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,Unavailable,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,,0.0
02,2020,Alaska,AK,White,"['Rep. Don Young', 'Sen. Lisa Murkowski', 'Sen. Dan Sullivan']",3,['Sen. Lisa Murkowski'],1.0,['Sen. Lisa Murkowski'],1.0
