state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
01,2020,Alabama,AL,9,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
01,2020,Alabama,AL,9,2.0,2.0,22.2,100.0,ALL,All,,All,4876250.0,100.0,0.0
01,2020,Alabama,AL,9,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
01,2020,Alabama,AL,9,2.0,1.0,11.1,50.0,BLACK,Black or African American,True,Black or African American,1299048.0,26.6,88.0
01,2020,Alabama,AL,9,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,208626.0,4.3,-100.0
01,2020,Alabama,AL,9,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
01,2020,Alabama,AL,9,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
01,2020,Alabama,AL,9,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
01,2020,Alabama,AL,9,2.0,1.0,11.1,50.0,WHITE,White,True,White,3320247.0,68.1,-26.6
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
02,2020,Alaska,AK,3,1.0,1.0,33.3,100.0,ALL,All,,All,737068.0,100.0,0.0
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
02,2020,Alaska,AK,3,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
02,2020,Alaska,AK,3,1.0,1.0,33.3,100.0,WHITE,White,True,White,476015.0,64.6,54.8
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
04,2020,Arizona,AZ,12,4.0,4.0,33.3,100.0,ALL,All,,All,7050299.0,100.0,0.0
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,317462.0,4.5,-100.0
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,2208663.0,31.3,-100.0
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
