id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
566417k,2022,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
232646k,2022,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
720595k,2022,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
662245k,2022,Mary,Daugherty,Abrams,Democrat,"State Legislative","State Senator","Connecticut - CT",13,White
764137k,2022,Laura,,Acasio,Democrat,"State Legislative","State Senator","Hawaii - HI",001,White
743062k,2022,Sally,,Achey,Republican,"State Legislative","State Representative","Vermont - VT",074,White
428429k,2022,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
668378k,2022,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",044B,White
637600k,2022,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",43,White
196595k,2022,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
620470k,2022,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
293182k,2022,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
662979k,2022,Mary,,Adams,Democrat,"State Legislative","State Representative","North Dakota - ND",43,White
489627k,2022,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
742169k,2022,Esther,,Agbaje,Democrat,"State Legislative","State Representative","Minnesota - MN",059B,Black
577746k,2022,Cecilia,M.,Aguiar-Curry,Democrat,"State Legislative","State Representative","California - CA",4,Latina
198592k,2022,Edith,H.,Ajello,Democrat,"State Legislative","State Representative","Rhode Island - RI",1,White
478138k,2022,Raumesh,A.,Akbari,Democrat,"State Legislative","State Senator","Tennessee - TN",29,Black
741984k,2022,Susan,,Akland,Republican,"State Legislative","State Representative","Minnesota - MN",019A,White
570597k,2022,Joni,,Albrecht,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",17,White
664728k,2022,Betty,Jean,Alexander,Democrat,"State Legislative","State Senator","Michigan - MI",5,Black
564617k,2022,Julie,,Alexander,Republican,"State Legislative","State Representative","Michigan - MI",64,White
291234k,2022,Kimberly,A.,Alexander,Democrat,"State Legislative","State Representative","Georgia - GA",66,Black
501175k,2022,Louise,,Alexander,Democrat,"State Legislative","State Representative","Alabama - AL",56,Black
738268k,2022,Rebecca,Keefauver,Alexander,Republican,"State Legislative","State Representative","Tennessee - TN",007,White
296583k,2022,Caroletta,C.,Alicea,Democrat,"State Legislative","State Representative","New Hampshire - NH",90,Black
228544k,2022,Alma,A.,Allen,Democrat,"State Legislative","State Representative","Texas - TX",131,Black
198772k,2022,Merita,A.,Allison,Republican,"State Legislative","State Representative","South Carolina - SC",36,White
565336k,2022,Sue,,Allor,Republican,"State Legislative","State Representative","Michigan - MI",106,White
789754k,2022,Cynthia,,Almond,Republican,"State Legislative","State Representative","Alabama - AL",063,White
197099k,2022,Susan,W.,Almy,Democrat,"State Legislative","State Representative","New Hampshire - NH",45,White
564678k,2022,Teresa,,"Alonso Leon",Democrat,"State Legislative","State Representative","Oregon - OR",22,Latina
293799k,2022,Lela,,Alston,Democrat,"State Legislative","State Senator","Arizona - AZ",24,White
726315k,2022,Vernetta,,Alston,Democrat,"State Legislative","State Representative","North Carolina - NC",29,Black
587697k,2022,Debra,,Altschiller,Democrat,"State Legislative","State Representative","New Hampshire - NH",125,White
269830k,2022,Carol,,Alvarado,Democrat,"State Legislative","State Senator","Texas - TX",6,Latina
671738k,2022,Karen,,Alzate,Democrat,"State Legislative","State Representative","Rhode Island - RI",60,Latina
736479k,2022,Judith,,Amabile,Democrat,"State Legislative","State Representative","Colorado - CO",013,White
551874k,2022,Beryl,Adams,Amedee,Republican,"State Legislative","State Representative","Louisiana - LA",51,White
477852k,2022,Carol,,Ammons,Democrat,"State Legislative","State Representative","Illinois - IL",103,Black
228631k,2022,Janet,,Ancel,Democrat,"State Legislative","State Representative","Vermont - VT",82,White
745518k,2022,Kendra,,Anderson,Democrat,"State Legislative","State Senator","Rhode Island - RI",031,White
404447k,2022,Marti,,Anderson,Democrat,"State Legislative","State Representative","Iowa - IA",36,White
735970k,2022,Natha,C.,Anderson,Democrat,"State Legislative","State Representative","Nevada - NV",030,White
494987k,2022,Pamela,K.,Anderson,Democrat,"State Legislative","State Representative","North Dakota - ND",41,White
423258k,2022,Tonya,P.,Anderson,Democrat,"State Legislative","State Senator","Georgia - GA",43,Black
739754k,2022,Deb,,Andraca,Democrat,"State Legislative","State Representative","Wisconsin - WI",023,White
683825k,2022,Louise,,Andrus,Republican,"State Legislative","State Representative","New Hampshire - NH",083,White
664412k,2022,Sarah,,Anthony,Democrat,"State Legislative","State Representative","Michigan - MI",68,Black
290309k,2022,Nickie,J.,Antonio,Democrat,"State Legislative","State Senator","Ohio - OH",23,White
645774k,2022,Teri,,Anulewicz,Democrat,"State Legislative","State Representative","Georgia - GA",42,White
661106k,2022,LaDonna,,Appelbaum,Democrat,"State Legislative","State Representative","Missouri - MO",71,White
640877k,2022,Amy,B.,Arata,Republican,"State Legislative","State Representative","Maine - ME",65,White
732424k,2022,Poppy,Thacher,Arford,Democrat,"State Legislative","State Representative","Maine - ME",049,White
655631k,2022,Lauren,,Arikan,Republican,"State Legislative","State Representative","Maryland - MD",7,White
795681k,2022,Rachel,,Armitage,Democrat,"State Legislative","State Senator","Oregon - OR",016,White
491071k,2022,Deborah,A.,Armstrong,Democrat,"State Legislative","State Representative","New Mexico - NM",17,White
610552k,2022,Gail,,Armstrong,Republican,"State Legislative","State Representative","New Mexico - NM",49,White
578133k,2022,Tory,Marie,Arnberger,Republican,"State Legislative","State Representative","Kansas - KS",112,White
228331k,2022,Elsie,M.,Arntzen,Republican,"Statewide Executive","Superintendent of Public Instruction","Montana - MT",,White
670808k,2022,Judy,,Aron,Republican,"State Legislative","State Representative","New Hampshire - NH",160,White
744698k,2022,Kristen,,Arrington,Democrat,"State Legislative","State Representative","Florida - FL",043,White
493288k,2022,Lauren,,Arthur,Democrat,"State Legislative","State Senator","Missouri - MO",17,White
291013k,2022,Toni,G.,Atkins,Democrat,"State Legislative","State Senator","California - CA",39,White
643996k,2022,Dalya,,Attar,Democrat,"State Legislative","State Representative","Maryland - MD",41,"Middle Eastern/North African"
295498k,2022,Vanessa,E.,Atterbeary,Democrat,"State Legislative","State Representative","Maryland - MD",13,Black
734985k,2022,Michelle,,Au,Democrat,"State Legislative","State Senator","Georgia - GA",048,"Asian American/Pacific Islander"
