STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,130,22,152,0.8552631579
Alabama,1,"Baldwin County",1003,793,120,913,0.8685651698
Alabama,1,"Barbour County",1005,66,20,86,0.7674418605
Alabama,1,"Bibb County",1007,.,.,.,0.9111111111
Alabama,1,"Blount County",1009,122,24,146,0.8356164384
Alabama,1,"Bullock County",1011,.,.,.,0.8787878788
Alabama,1,"Butler County",1013,95,18,113,0.8407079646
Alabama,1,"Calhoun County",1015,371,51,422,0.8791469194
Alabama,1,"Chambers County",1017,.,.,.,0.9315068493
Alabama,1,"Cherokee County",1019,.,.,.,0.9210526316
Alabama,1,"Chilton County",1021,90,12,102,0.8823529412
Alabama,1,"Choctaw County",1023,.,.,.,0.9242424242
Alabama,1,"Clarke County",1025,67,15,82,0.8170731707
Alabama,1,"Clay County",1027,.,.,.,0.8909090909
Alabama,1,"Cleburne County",1029,.,.,.,0.8666666667
Alabama,1,"Coffee County",1031,113,27,140,0.8071428571
Alabama,1,"Colbert County",1033,242,47,289,0.8373702422
Alabama,1,"Conecuh County",1035,.,.,.,0.8909090909
Alabama,1,"Coosa County",1037,.,.,.,0.8378378378
Alabama,1,"Covington County",1039,151,32,183,0.825136612
Alabama,1,"Crenshaw County",1041,.,.,.,0.8444444444
Alabama,1,"Cullman County",1043,258,29,287,0.8989547038
Alabama,1,"Dale County",1045,112,18,130,0.8615384615
Alabama,1,"Dallas County",1047,80,14,94,0.8510638298
Alabama,1,"DeKalb County",1049,174,26,200,0.87
Alabama,1,"Elmore County",1051,237,38,275,0.8618181818
Alabama,1,"Escambia County",1053,152,22,174,0.8735632184
Alabama,1,"Etowah County",1055,364,57,421,0.864608076
Alabama,1,"Fayette County",1057,.,.,.,0.875
Alabama,1,"Franklin County",1059,143,15,158,0.9050632911
Alabama,1,"Geneva County",1061,89,14,103,0.8640776699
Alabama,1,"Greene County",1063,.,.,.,0.875
Alabama,1,"Hale County",1065,.,.,.,0.9130434783
Alabama,1,"Henry County",1067,72,13,85,0.8470588235
Alabama,1,"Houston County",1069,357,70,427,0.8360655738
Alabama,1,"Jackson County",1071,262,39,301,0.8704318937
Alabama,1,"Jefferson County",1073,1437,203,1640,0.8762195122
Alabama,1,"Lamar County",1075,.,.,.,0.9433962264
Alabama,1,"Lauderdale County",1077,419,57,476,0.8802521008
Alabama,1,"Lawrence County",1079,126,23,149,0.8456375839
Alabama,1,"Lee County",1081,278,42,320,0.86875
Alabama,1,"Limestone County",1083,305,46,351,0.8689458689
Alabama,1,"Lowndes County",1085,.,.,.,0.8936170213
Alabama,1,"Macon County",1087,.,.,.,0.8108108108
Alabama,1,"Madison County",1089,975,136,1111,0.8775877588
Alabama,1,"Marengo County",1091,74,15,89,0.8314606742
Alabama,1,"Marion County",1093,70,14,84,0.8333333333
Alabama,1,"Marshall County",1095,393,57,450,0.8733333333
Alabama,1,"Mobile County",1097,710,143,853,0.8323563892
Alabama,1,"Monroe County",1099,38,12,50,0.76
Alabama,1,"Montgomery County",1101,593,67,660,0.8984848485
Alabama,1,"Morgan County",1103,479,72,551,0.8693284936
Alabama,1,"Perry County",1105,.,.,.,0.875
Alabama,1,"Pickens County",1107,64,11,75,0.8533333333
Alabama,1,"Pike County",1109,111,14,125,0.888
Alabama,1,"Randolph County",1111,66,13,79,0.835443038
Alabama,1,"Russell County",1113,123,28,151,0.8145695364
Alabama,1,"St. Clair County",1115,211,36,247,0.8542510121
Alabama,1,"Shelby County",1117,578,66,644,0.897515528
Alabama,1,"Sumter County",1119,.,.,.,0.9090909091
Alabama,1,"Talladega County",1121,252,45,297,0.8484848485
Alabama,1,"Tallapoosa County",1123,135,29,164,0.8231707317
Alabama,1,"Tuscaloosa County",1125,579,92,671,0.8628912072
Alabama,1,"Walker County",1127,197,36,233,0.8454935622
Alabama,1,"Washington County",1129,.,.,.,0.9090909091
