RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,0,.,.,0
Unknown,_18-39,Alaska,2,.,0,.,1
Unknown,_18-39,Arizona,4,.,0,.,1
Unknown,_18-39,Arkansas,5,.,.,.,0.5
Unknown,_18-39,Colorado,8,.,0,.,1
Unknown,_18-39,Delaware,10,.,0,.,1
Unknown,_18-39,Florida,12,.,0,.,1
Unknown,_18-39,Georgia,13,.,.,.,0.75
Unknown,_18-39,Idaho,16,.,.,.,0.6666666667
Unknown,_18-39,Illinois,17,.,0,.,1
Unknown,_18-39,Indiana,18,.,.,.,0.75
Unknown,_18-39,Iowa,19,.,.,.,0.6666666667
Unknown,_18-39,Kentucky,21,.,.,.,0.6666666667
Unknown,_18-39,Louisiana,22,.,0,.,1
Unknown,_18-39,Maine,23,.,0,.,1
Unknown,_18-39,Maryland,24,0,.,.,0
Unknown,_18-39,Massachusetts,25,.,.,.,0.8333333333
Unknown,_18-39,Michigan,26,.,.,.,0.75
Unknown,_18-39,Minnesota,27,.,0,.,1
Unknown,_18-39,Mississippi,28,.,.,.,0.5
Unknown,_18-39,Missouri,29,.,0,.,1
Unknown,_18-39,Nebraska,31,.,0,.,1
Unknown,_18-39,Nevada,32,.,0,.,1
Unknown,_18-39,"New Hampshire",33,.,0,.,1
Unknown,_18-39,"New Jersey",34,.,.,.,0.75
Unknown,_18-39,"New York",36,.,0,.,1
Unknown,_18-39,"North Carolina",37,.,0,.,1
Unknown,_18-39,Ohio,39,.,.,.,0.8333333333
Unknown,_18-39,Oregon,41,.,0,.,1
Unknown,_18-39,Pennsylvania,42,.,.,.,0.75
Unknown,_18-39,"South Carolina",45,.,.,.,0.75
Unknown,_18-39,Tennessee,47,.,.,.,0.8571428571
Unknown,_18-39,Texas,48,.,0,.,1
Unknown,_18-39,Virginia,51,.,.,.,0.5714285714
Unknown,_18-39,Washington,53,.,0,.,1
Unknown,_18-39,"West Virginia",54,.,0,.,1
Unknown,_18-39,Wisconsin,55,.,.,.,0.8333333333
Unknown,_40-64,Alabama,1,.,.,.,0.6666666667
Unknown,_40-64,Alaska,2,.,0,.,1
Unknown,_40-64,Arizona,4,.,0,.,1
Unknown,_40-64,Arkansas,5,.,0,.,1
Unknown,_40-64,California,6,.,.,.,0.8823529412
Unknown,_40-64,Colorado,8,.,.,.,0.6666666667
Unknown,_40-64,Connecticut,9,.,.,.,0.9166666667
Unknown,_40-64,Florida,12,.,.,.,0.8421052632
Unknown,_40-64,Georgia,13,.,.,.,0.6923076923
Unknown,_40-64,Hawaii,15,.,0,.,1
Unknown,_40-64,Idaho,16,.,.,.,0.5
Unknown,_40-64,Illinois,17,.,.,.,0.8695652174
Unknown,_40-64,Indiana,18,.,.,.,0.875
Unknown,_40-64,Iowa,19,.,.,.,0.8333333333
Unknown,_40-64,Kansas,20,.,.,.,0.6666666667
Unknown,_40-64,Kentucky,21,0,.,.,0
Unknown,_40-64,Louisiana,22,.,0,.,1
Unknown,_40-64,Maine,23,.,.,.,0.75
Unknown,_40-64,Maryland,24,.,.,.,0.7
Unknown,_40-64,Massachusetts,25,.,.,.,0.8235294118
Unknown,_40-64,Michigan,26,.,.,.,0.6666666667
Unknown,_40-64,Minnesota,27,.,.,.,0.8333333333
Unknown,_40-64,Mississippi,28,.,0,.,1
Unknown,_40-64,Missouri,29,.,.,.,0.875
Unknown,_40-64,Nebraska,31,.,.,.,0.3333333333
Unknown,_40-64,Nevada,32,.,.,.,0.6666666667
Unknown,_40-64,"New Jersey",34,.,.,.,0.75
Unknown,_40-64,"New York",36,.,.,.,0.7941176471
Unknown,_40-64,"North Carolina",37,.,.,.,0.625
Unknown,_40-64,Ohio,39,.,.,.,0.875
Unknown,_40-64,Oklahoma,40,.,0,.,1
Unknown,_40-64,Oregon,41,.,0,.,1
Unknown,_40-64,Pennsylvania,42,.,.,.,0.9090909091
Unknown,_40-64,"Rhode Island",44,.,0,.,1
Unknown,_40-64,"South Carolina",45,.,0,.,1
Unknown,_40-64,Tennessee,47,.,.,.,0.8571428571
Unknown,_40-64,Texas,48,.,.,.,0.6666666667
Unknown,_40-64,Utah,49,.,.,.,0.6666666667
Unknown,_40-64,Vermont,50,.,0,.,1
Unknown,_40-64,Virginia,51,.,.,.,0.7
Unknown,_40-64,Washington,53,.,0,.,1
