LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,104,17,121,0.8595041322
No,Alabama,1,"Baldwin County",1003,685,95,780,0.8782051282
No,Alabama,1,"Barbour County",1005,39,13,52,0.75
No,Alabama,1,"Bibb County",1007,.,.,.,0.9642857143
No,Alabama,1,"Blount County",1009,91,20,111,0.8198198198
No,Alabama,1,"Bullock County",1011,16,0,16,1
No,Alabama,1,"Butler County",1013,58,11,69,0.8405797101
No,Alabama,1,"Calhoun County",1015,239,34,273,0.8754578755
No,Alabama,1,"Chambers County",1017,.,.,.,0.9444444444
No,Alabama,1,"Cherokee County",1019,.,.,.,0.9156626506
No,Alabama,1,"Chilton County",1021,.,.,.,0.8571428571
No,Alabama,1,"Choctaw County",1023,.,.,.,0.9069767442
No,Alabama,1,"Clarke County",1025,.,.,.,0.8125
No,Alabama,1,"Clay County",1027,.,.,.,0.9428571429
No,Alabama,1,"Cleburne County",1029,.,.,.,0.8
No,Alabama,1,"Coffee County",1031,70,13,83,0.843373494
No,Alabama,1,"Colbert County",1033,172,33,205,0.8390243902
No,Alabama,1,"Conecuh County",1035,.,.,.,0.8571428571
No,Alabama,1,"Coosa County",1037,.,.,.,0.9047619048
No,Alabama,1,"Covington County",1039,76,19,95,0.8
No,Alabama,1,"Crenshaw County",1041,.,.,.,0.8148148148
No,Alabama,1,"Cullman County",1043,173,23,196,0.8826530612
No,Alabama,1,"Dale County",1045,66,12,78,0.8461538462
No,Alabama,1,"Dallas County",1047,.,.,.,0.8780487805
No,Alabama,1,"DeKalb County",1049,92,17,109,0.8440366972
No,Alabama,1,"Elmore County",1051,196,26,222,0.8828828829
No,Alabama,1,"Escambia County",1053,108,12,120,0.9
No,Alabama,1,"Etowah County",1055,263,39,302,0.8708609272
No,Alabama,1,"Fayette County",1057,.,.,.,0.847826087
No,Alabama,1,"Franklin County",1059,.,.,.,0.8947368421
No,Alabama,1,"Geneva County",1061,.,.,.,0.8333333333
No,Alabama,1,"Greene County",1063,.,.,.,0.7692307692
No,Alabama,1,"Hale County",1065,.,.,.,0.8333333333
No,Alabama,1,"Henry County",1067,.,.,.,0.8333333333
No,Alabama,1,"Houston County",1069,222,49,271,0.8191881919
No,Alabama,1,"Jackson County",1071,164,25,189,0.8677248677
No,Alabama,1,"Jefferson County",1073,1176,157,1333,0.8822205551
No,Alabama,1,"Lamar County",1075,.,.,.,0.9375
No,Alabama,1,"Lauderdale County",1077,312,49,361,0.864265928
No,Alabama,1,"Lawrence County",1079,91,14,105,0.8666666667
No,Alabama,1,"Lee County",1081,218,30,248,0.8790322581
No,Alabama,1,"Limestone County",1083,223,36,259,0.861003861
No,Alabama,1,"Lowndes County",1085,.,.,.,0.9565217391
No,Alabama,1,"Macon County",1087,.,.,.,0.6842105263
No,Alabama,1,"Madison County",1089,770,101,871,0.8840413318
No,Alabama,1,"Marengo County",1091,.,.,.,0.8372093023
No,Alabama,1,"Marion County",1093,.,.,.,0.8695652174
No,Alabama,1,"Marshall County",1095,249,36,285,0.8736842105
No,Alabama,1,"Mobile County",1097,508,87,595,0.8537815126
No,Alabama,1,"Monroe County",1099,.,.,.,0.68
No,Alabama,1,"Montgomery County",1101,452,48,500,0.904
No,Alabama,1,"Morgan County",1103,369,51,420,0.8785714286
No,Alabama,1,"Perry County",1105,.,.,.,0.9230769231
No,Alabama,1,"Pickens County",1107,.,.,.,0.7894736842
No,Alabama,1,"Pike County",1109,78,12,90,0.8666666667
No,Alabama,1,"Randolph County",1111,.,.,.,0.8269230769
No,Alabama,1,"Russell County",1113,74,16,90,0.8222222222
No,Alabama,1,"St. Clair County",1115,163,23,186,0.876344086
No,Alabama,1,"Shelby County",1117,515,56,571,0.9019264448
No,Alabama,1,"Sumter County",1119,14,0,14,1
No,Alabama,1,"Talladega County",1121,165,29,194,0.8505154639
No,Alabama,1,"Tallapoosa County",1123,97,15,112,0.8660714286
No,Alabama,1,"Tuscaloosa County",1125,446,60,506,0.8814229249
No,Alabama,1,"Walker County",1127,129,21,150,0.86
No,Alabama,1,"Washington County",1129,.,.,.,0.8529411765
No,Alabama,1,"Wilcox County",1131,.,.,.,0.75
No,Alabama,1,"Winston County",1133,.,.,.,0.8666666667
No,Alabama,1,,1999,.,0,.,1
No,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
No,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
No,Alaska,2,"Anchorage Borough",2020,778,86,864,0.900462963
No,Alaska,2,"Bethel Census Area",2050,.,.,.,0.875
No,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
No,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
No,Alaska,2,"Fairbanks North Star Borough",2090,249,26,275,0.9054545455
No,Alaska,2,"Haines Borough",2100,.,.,.,0.9444444444
No,Alaska,2,,2105,.,.,.,0.9166666667
No,Alaska,2,"Juneau Borough",2110,.,.,.,0.9432624113
No,Alaska,2,"Kenai Peninsula Borough",2122,258,32,290,0.8896551724
No,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9047619048
No,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9166666667
No,Alaska,2,,2158,.,.,.,0.8333333333
No,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
No,Alaska,2,"Matanuska-Susitna Borough",2170,288,27,315,0.9142857143
No,Alaska,2,"Nome Census Area",2180,.,0,.,1
No,Alaska,2,"North Slope Borough",2185,.,0,.,1
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.75
No,Alaska,2,,2195,.,.,.,0.9523809524
No,Alaska,2,,2198,.,.,.,0.6428571429
No,Alaska,2,"Sitka Borough",2220,.,.,.,0.975
No,Alaska,2,,2230,.,0,.,1
No,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.85
No,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8780487805
No,Alaska,2,,2275,16,0,16,1
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.875
No,Alaska,2,,2999,0,.,.,0
No,Arizona,4,"Apache County",4001,.,.,.,0.8863636364
No,Arizona,4,"Cochise County",4003,208,30,238,0.8739495798
No,Arizona,4,"Coconino County",4005,246,23,269,0.9144981413
No,Arizona,4,"Gila County",4007,183,20,203,0.9014778325
No,Arizona,4,"Graham County",4009,.,.,.,0.9166666667
No,Arizona,4,"Greenlee County",4011,.,.,.,0.9090909091
No,Arizona,4,"La Paz County",4012,.,.,.,0.8596491228
No,Arizona,4,"Maricopa County",4013,8827,1140,9967,0.8856225544
No,Arizona,4,"Mohave County",4015,671,106,777,0.8635778636
No,Arizona,4,"Navajo County",4017,214,35,249,0.859437751
No,Arizona,4,"Pima County",4019,2690,309,2999,0.8969656552
No,Arizona,4,"Pinal County",4021,972,134,1106,0.8788426763
No,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8666666667
No,Arizona,4,"Yavapai County",4025,985,123,1108,0.8889891697
No,Arizona,4,"Yuma County",4027,280,45,325,0.8615384615
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4999,.,.,.,0.9130434783
No,Arkansas,5,"Arkansas County",5001,.,.,.,0.7222222222
No,Arkansas,5,"Ashley County",5003,.,.,.,0.85
No,Arkansas,5,"Baxter County",5005,134,13,147,0.9115646259
No,Arkansas,5,"Benton County",5007,531,62,593,0.8954468803
No,Arkansas,5,"Boone County",5009,87,11,98,0.887755102
No,Arkansas,5,"Bradley County",5011,.,.,.,0.75
No,Arkansas,5,"Calhoun County",5013,.,.,.,0.8571428571
No,Arkansas,5,"Carroll County",5015,.,.,.,0.9032258065
No,Arkansas,5,"Chicot County",5017,.,.,.,0.5714285714
No,Arkansas,5,"Clark County",5019,.,.,.,0.875
No,Arkansas,5,"Clay County",5021,.,.,.,0.7727272727
No,Arkansas,5,"Cleburne County",5023,.,.,.,0.8888888889
No,Arkansas,5,"Cleveland County",5025,.,.,.,0.6666666667
No,Arkansas,5,"Columbia County",5027,.,.,.,0.9047619048
No,Arkansas,5,"Conway County",5029,.,.,.,0.8125
No,Arkansas,5,"Craighead County",5031,126,21,147,0.8571428571
No,Arkansas,5,"Crawford County",5033,80,11,91,0.8791208791
No,Arkansas,5,"Crittenden County",5035,85,18,103,0.8252427184
No,Arkansas,5,"Cross County",5037,.,.,.,0.7619047619
No,Arkansas,5,"Dallas County",5039,11,0,11,1
No,Arkansas,5,"Desha County",5041,.,.,.,0.5833333333
No,Arkansas,5,"Drew County",5043,.,.,.,0.8928571429
No,Arkansas,5,"Faulkner County",5045,159,20,179,0.8882681564
No,Arkansas,5,"Franklin County",5047,.,.,.,0.8235294118
No,Arkansas,5,"Fulton County",5049,.,.,.,0.8214285714
No,Arkansas,5,"Garland County",5051,211,46,257,0.8210116732
No,Arkansas,5,"Grant County",5053,.,.,.,0.9428571429
No,Arkansas,5,"Greene County",5055,.,.,.,0.8833333333
No,Arkansas,5,"Hempstead County",5057,.,.,.,0.8108108108
No,Arkansas,5,"Hot Spring County",5059,.,.,.,0.9322033898
No,Arkansas,5,"Howard County",5061,.,.,.,0.8148148148
No,Arkansas,5,"Independence County",5063,49,13,62,0.7903225806
No,Arkansas,5,"Izard County",5065,.,.,.,0.8947368421
No,Arkansas,5,"Jackson County",5067,.,.,.,0.8235294118
No,Arkansas,5,"Jefferson County",5069,57,13,70,0.8142857143
No,Arkansas,5,"Johnson County",5071,.,.,.,0.84
No,Arkansas,5,"Lafayette County",5073,.,.,.,0.7
No,Arkansas,5,"Lawrence County",5075,.,.,.,0.7727272727
