RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,"Morgan County",1103,0,.,.,0
Unknown,_18-39,Alaska,2,"Anchorage Borough",2020,.,0,.,1
Unknown,_18-39,Arizona,4,"Maricopa County",4013,.,0,.,1
Unknown,_18-39,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,_18-39,Arkansas,5,"Washington County",5143,0,.,.,0
Unknown,_18-39,Colorado,8,"Adams County",8001,.,0,.,1
Unknown,_18-39,Colorado,8,"El Paso County",8041,.,0,.,1
Unknown,_18-39,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,_18-39,Colorado,8,"Weld County",8123,.,0,.,1
Unknown,_18-39,Delaware,10,"Sussex County",10005,.,0,.,1
Unknown,_18-39,Florida,12,"Broward County",12011,.,0,.,1
Unknown,_18-39,Florida,12,"Duval County",12031,.,0,.,1
Unknown,_18-39,Florida,12,,12086,.,0,.,1
Unknown,_18-39,Florida,12,"Nassau County",12089,.,0,.,1
Unknown,_18-39,Florida,12,"Pasco County",12101,.,0,.,1
Unknown,_18-39,Florida,12,"Pinellas County",12103,.,0,.,1
Unknown,_18-39,Florida,12,"Santa Rosa County",12113,.,0,.,1
Unknown,_18-39,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,_18-39,Georgia,13,"DeKalb County",13089,0,.,.,0
Unknown,_18-39,Georgia,13,"Forsyth County",13117,.,0,.,1
Unknown,_18-39,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,_18-39,Idaho,16,"Bannock County",16005,0,.,.,0
Unknown,_18-39,Idaho,16,"Kootenai County",16055,.,0,.,1
Unknown,_18-39,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,_18-39,Illinois,17,"Cook County",17031,.,0,.,1
Unknown,_18-39,Indiana,18,"Allen County",18003,.,0,.,1
Unknown,_18-39,Indiana,18,"Pike County",18125,.,0,.,1
Unknown,_18-39,Indiana,18,"St. Joseph County",18141,0,.,.,0
Unknown,_18-39,Iowa,19,"Fremont County",19071,.,0,.,1
Unknown,_18-39,Iowa,19,"Polk County",19153,0,.,.,0
Unknown,_18-39,Iowa,19,"Pottawattamie County",19155,.,0,.,1
Unknown,_18-39,Kentucky,21,"Boyle County",21021,.,0,.,1
Unknown,_18-39,Kentucky,21,"Henderson County",21101,.,0,.,1
Unknown,_18-39,Kentucky,21,"McCracken County",21145,0,.,.,0
Unknown,_18-39,Louisiana,22,"Ouachita Parish",22073,.,0,.,1
Unknown,_18-39,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
Unknown,_18-39,Maine,23,"Cumberland County",23005,.,0,.,1
Unknown,_18-39,Maine,23,"York County",23031,.,0,.,1
Unknown,_18-39,Maryland,24,"Baltimore city",24510,0,.,.,0
Unknown,_18-39,Massachusetts,25,"Essex County",25009,.,0,.,1
Unknown,_18-39,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Unknown,_18-39,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Unknown,_18-39,Massachusetts,25,"Plymouth County",25023,.,.,.,0.5
Unknown,_18-39,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Unknown,_18-39,Michigan,26,"Macomb County",26099,.,0,.,1
Unknown,_18-39,Michigan,26,"Oakland County",26125,.,0,.,1
Unknown,_18-39,Michigan,26,"St. Clair County",26147,0,.,.,0
Unknown,_18-39,Michigan,26,"Washtenaw County",26161,.,0,.,1
Unknown,_18-39,Minnesota,27,"Ramsey County",27123,.,0,.,1
Unknown,_18-39,Minnesota,27,"St. Louis County",27137,.,0,.,1
Unknown,_18-39,Minnesota,27,"Scott County",27139,.,0,.,1
Unknown,_18-39,Mississippi,28,"Kemper County",28069,0,.,.,0
Unknown,_18-39,Mississippi,28,"Yazoo County",28163,.,0,.,1
Unknown,_18-39,Missouri,29,"Jasper County",29097,.,0,.,1
Unknown,_18-39,Nebraska,31,"Hamilton County",31081,.,0,.,1
Unknown,_18-39,Nevada,32,"Clark County",32003,.,0,.,1
Unknown,_18-39,"New Hampshire",33,"Rockingham County",33015,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Camden County",34007,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Cape May County",34009,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Ocean County",34029,.,.,.,0.5
Unknown,_18-39,"New York",36,"Chautauqua County",36013,.,0,.,1
Unknown,_18-39,"New York",36,"Kings County",36047,.,0,.,1
Unknown,_18-39,"New York",36,"Oneida County",36065,.,0,.,1
Unknown,_18-39,"New York",36,"Oswego County",36075,.,0,.,1
Unknown,_18-39,"New York",36,"Rensselaer County",36083,.,0,.,1
Unknown,_18-39,"New York",36,"Suffolk County",36103,.,0,.,1
Unknown,_18-39,"North Carolina",37,"New Hanover County",37129,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Rockingham County",37157,.,0,.,1
Unknown,_18-39,Ohio,39,"Athens County",39009,.,0,.,1
Unknown,_18-39,Ohio,39,"Clermont County",39025,.,0,.,1
Unknown,_18-39,Ohio,39,"Franklin County",39049,.,0,.,1
Unknown,_18-39,Ohio,39,"Licking County",39089,0,.,.,0
Unknown,_18-39,Ohio,39,"Mahoning County",39099,.,0,.,1
Unknown,_18-39,Ohio,39,"Wayne County",39169,.,0,.,1
Unknown,_18-39,Oregon,41,"Deschutes County",41017,.,0,.,1
Unknown,_18-39,Oregon,41,"Lane County",41039,.,0,.,1
Unknown,_18-39,Pennsylvania,42,"Bucks County",42017,.,0,.,1
Unknown,_18-39,Pennsylvania,42,"Delaware County",42045,.,0,.,1
Unknown,_18-39,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.5
Unknown,_18-39,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.5
Unknown,_18-39,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
Unknown,_18-39,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Unknown,_18-39,"South Carolina",45,"Greenville County",45045,.,0,.,1
Unknown,_18-39,"South Carolina",45,"Horry County",45051,.,0,.,1
