SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,.,.,.,0.8484848485
Male,Alabama,1,"Baldwin County",1003,436,74,510,0.8549019608
Male,Alabama,1,"Barbour County",1005,.,.,.,0.7954545455
Male,Alabama,1,"Bibb County",1007,.,.,.,0.9583333333
Male,Alabama,1,"Blount County",1009,53,14,67,0.7910447761
Male,Alabama,1,"Bullock County",1011,.,.,.,0.875
Male,Alabama,1,"Butler County",1013,37,11,48,0.7708333333
Male,Alabama,1,"Calhoun County",1015,143,23,166,0.8614457831
Male,Alabama,1,"Chambers County",1017,.,.,.,0.9333333333
Male,Alabama,1,"Cherokee County",1019,.,.,.,0.9272727273
Male,Alabama,1,"Chilton County",1021,.,.,.,0.8444444444
Male,Alabama,1,"Choctaw County",1023,.,.,.,0.9393939394
Male,Alabama,1,"Clarke County",1025,.,.,.,0.8333333333
Male,Alabama,1,"Clay County",1027,.,.,.,0.8620689655
Male,Alabama,1,"Cleburne County",1029,.,.,.,0.8421052632
Male,Alabama,1,"Coffee County",1031,53,13,66,0.803030303
Male,Alabama,1,"Colbert County",1033,103,21,124,0.8306451613
Male,Alabama,1,"Conecuh County",1035,.,.,.,0.8928571429
Male,Alabama,1,"Coosa County",1037,.,.,.,0.8571428571
Male,Alabama,1,"Covington County",1039,57,11,68,0.8382352941
Male,Alabama,1,"Crenshaw County",1041,.,.,.,0.8095238095
Male,Alabama,1,"Cullman County",1043,109,16,125,0.872
Male,Alabama,1,"Dale County",1045,.,.,.,0.8214285714
Male,Alabama,1,"Dallas County",1047,.,.,.,0.8
Male,Alabama,1,"DeKalb County",1049,71,13,84,0.8452380952
Male,Alabama,1,"Elmore County",1051,105,21,126,0.8333333333
Male,Alabama,1,"Escambia County",1053,.,.,.,0.9538461538
Male,Alabama,1,"Etowah County",1055,171,24,195,0.8769230769
Male,Alabama,1,"Fayette County",1057,.,.,.,0.875
Male,Alabama,1,"Franklin County",1059,.,.,.,0.8787878788
Male,Alabama,1,"Geneva County",1061,.,.,.,0.8717948718
Male,Alabama,1,"Greene County",1063,.,.,.,0.8333333333
Male,Alabama,1,"Hale County",1065,21,0,21,1
Male,Alabama,1,"Henry County",1067,.,.,.,0.775
Male,Alabama,1,"Houston County",1069,149,36,185,0.8054054054
Male,Alabama,1,"Jackson County",1071,123,16,139,0.8848920863
Male,Alabama,1,"Jefferson County",1073,670,103,773,0.8667529107
Male,Alabama,1,"Lamar County",1075,27,0,27,1
Male,Alabama,1,"Lauderdale County",1077,206,31,237,0.8691983122
Male,Alabama,1,"Lawrence County",1079,57,12,69,0.8260869565
Male,Alabama,1,"Lee County",1081,135,19,154,0.8766233766
Male,Alabama,1,"Limestone County",1083,153,18,171,0.8947368421
Male,Alabama,1,"Lowndes County",1085,.,.,.,0.9047619048
Male,Alabama,1,"Macon County",1087,.,.,.,0.8666666667
Male,Alabama,1,"Madison County",1089,484,61,545,0.8880733945
Male,Alabama,1,"Marengo County",1091,.,.,.,0.8055555556
Male,Alabama,1,"Marion County",1093,.,.,.,0.8108108108
Male,Alabama,1,"Marshall County",1095,175,27,202,0.8663366337
Male,Alabama,1,"Mobile County",1097,334,63,397,0.8413098237
Male,Alabama,1,"Monroe County",1099,.,.,.,0.6666666667
Male,Alabama,1,"Montgomery County",1101,242,34,276,0.8768115942
Male,Alabama,1,"Morgan County",1103,248,29,277,0.8953068592
Male,Alabama,1,"Perry County",1105,.,.,.,0.9230769231
Male,Alabama,1,"Pickens County",1107,.,.,.,0.8275862069
Male,Alabama,1,"Pike County",1109,.,.,.,0.9056603774
Male,Alabama,1,"Randolph County",1111,.,.,.,0.7948717949
Male,Alabama,1,"Russell County",1113,.,.,.,0.8333333333
Male,Alabama,1,"St. Clair County",1115,109,17,126,0.8650793651
Male,Alabama,1,"Shelby County",1117,315,32,347,0.9077809798
Male,Alabama,1,"Sumter County",1119,.,.,.,0.9333333333
Male,Alabama,1,"Talladega County",1121,112,19,131,0.8549618321
Male,Alabama,1,"Tallapoosa County",1123,66,11,77,0.8571428571
Male,Alabama,1,"Tuscaloosa County",1125,263,45,308,0.8538961039
Male,Alabama,1,"Walker County",1127,97,15,112,0.8660714286
Male,Alabama,1,"Washington County",1129,.,.,.,0.9166666667
Male,Alabama,1,"Wilcox County",1131,.,.,.,0.75
Male,Alabama,1,"Winston County",1133,.,.,.,0.9111111111
Male,Alabama,1,,1999,.,.,.,0.8333333333
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.75
Male,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Male,Alaska,2,"Anchorage Borough",2020,481,71,552,0.8713768116
Male,Alaska,2,"Bethel Census Area",2050,.,.,.,0.625
Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8333333333
Male,Alaska,2,"Fairbanks North Star Borough",2090,176,24,200,0.88
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.9090909091
Male,Alaska,2,,2105,12,0,12,1
Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.9473684211
Male,Alaska,2,"Kenai Peninsula Borough",2122,168,20,188,0.8936170213
Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8888888889
Male,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8888888889
Male,Alaska,2,,2158,.,.,.,0.7777777778
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Male,Alaska,2,"Matanuska-Susitna Borough",2170,185,22,207,0.8937198068
Male,Alaska,2,"Nome Census Area",2180,.,0,.,1
Male,Alaska,2,"North Slope Borough",2185,.,0,.,1
Male,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.8
Male,Alaska,2,,2195,21,0,21,1
Male,Alaska,2,,2198,.,.,.,0.5
Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.962962963
Male,Alaska,2,,2230,.,0,.,1
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.9259259259
Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.9310344828
Male,Alaska,2,,2275,12,0,12,1
Male,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8666666667
Male,Alaska,2,,2999,0,.,.,0
Male,Arizona,4,"Apache County",4001,.,.,.,0.8529411765
Male,Arizona,4,"Cochise County",4003,153,21,174,0.8793103448
Male,Arizona,4,"Coconino County",4005,147,22,169,0.8698224852
Male,Arizona,4,"Gila County",4007,125,17,142,0.8802816901
Male,Arizona,4,"Graham County",4009,.,.,.,0.8709677419
Male,Arizona,4,"Greenlee County",4011,.,0,.,1
Male,Arizona,4,"La Paz County",4012,.,.,.,0.9
Male,Arizona,4,"Maricopa County",4013,5415,752,6167,0.8780606454
Male,Arizona,4,"Mohave County",4015,458,72,530,0.8641509434
Male,Arizona,4,"Navajo County",4017,153,22,175,0.8742857143
Male,Arizona,4,"Pima County",4019,1614,188,1802,0.8956714761
Male,Arizona,4,"Pinal County",4021,607,91,698,0.8696275072
Male,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8305084746
Male,Arizona,4,"Yavapai County",4025,612,77,689,0.8882438316
Male,Arizona,4,"Yuma County",4027,202,42,244,0.8278688525
Male,Arizona,4,,4999,.,.,.,0.9230769231
Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.7692307692
Male,Arkansas,5,"Ashley County",5003,.,.,.,0.8666666667
Male,Arkansas,5,"Baxter County",5005,.,.,.,0.8936170213
Male,Arkansas,5,"Benton County",5007,314,38,352,0.8920454545
Male,Arkansas,5,"Boone County",5009,.,.,.,0.9558823529
Male,Arkansas,5,"Bradley County",5011,.,.,.,0.6875
Male,Arkansas,5,"Calhoun County",5013,.,0,.,1
Male,Arkansas,5,"Carroll County",5015,.,.,.,0.9387755102
Male,Arkansas,5,"Chicot County",5017,.,.,.,0.5
Male,Arkansas,5,"Clark County",5019,.,.,.,0.8947368421
Male,Arkansas,5,"Clay County",5021,.,.,.,0.9230769231
Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.9473684211
Male,Arkansas,5,"Cleveland County",5025,.,.,.,0.7272727273
Male,Arkansas,5,"Columbia County",5027,.,.,.,0.8387096774
Male,Arkansas,5,"Conway County",5029,.,.,.,0.75
Male,Arkansas,5,"Craighead County",5031,98,23,121,0.8099173554
Male,Arkansas,5,"Crawford County",5033,.,.,.,0.8813559322
Male,Arkansas,5,"Crittenden County",5035,.,.,.,0.8550724638
Male,Arkansas,5,"Cross County",5037,.,.,.,0.8666666667
Male,Arkansas,5,"Dallas County",5039,.,0,.,1
Male,Arkansas,5,"Desha County",5041,.,.,.,0.7
Male,Arkansas,5,"Drew County",5043,.,.,.,0.8947368421
Male,Arkansas,5,"Faulkner County",5045,91,16,107,0.8504672897
Male,Arkansas,5,"Franklin County",5047,.,.,.,0.8
Male,Arkansas,5,"Fulton County",5049,.,.,.,0.9047619048
Male,Arkansas,5,"Garland County",5051,152,31,183,0.8306010929
Male,Arkansas,5,"Grant County",5053,.,.,.,0.8947368421
Male,Arkansas,5,"Greene County",5055,.,.,.,0.8727272727
Male,Arkansas,5,"Hempstead County",5057,.,.,.,0.724137931
Male,Arkansas,5,"Hot Spring County",5059,.,.,.,0.9111111111
Male,Arkansas,5,"Howard County",5061,.,.,.,0.8888888889
Male,Arkansas,5,"Independence County",5063,.,.,.,0.8771929825
Male,Arkansas,5,"Izard County",5065,.,.,.,0.8947368421
Male,Arkansas,5,"Jackson County",5067,.,.,.,0.7777777778
Male,Arkansas,5,"Jefferson County",5069,56,15,71,0.7887323944
Male,Arkansas,5,"Johnson County",5071,.,.,.,0.8181818182
Male,Arkansas,5,"Lafayette County",5073,.,.,.,0.6666666667
Male,Arkansas,5,"Lawrence County",5075,.,.,.,0.7894736842
Male,Arkansas,5,"Lee County",5077,.,.,.,0.7333333333
Male,Arkansas,5,"Lincoln County",5079,.,.,.,0.7777777778
Male,Arkansas,5,"Little River County",5081,.,.,.,0.8695652174
Male,Arkansas,5,"Logan County",5083,.,.,.,0.85
